Genus,1,2,6,8,9,10,13,14,15,17,20,21,22,23,24,27,28,29,30,31,34,35,36,38,41,42,43,44,49,51,52,56,57,58,59,63,69,70,72,73,77,79,83,86,90,97,104,111,125,133,139,147,153,161,167,175,181,188,195,203,210,216,223,231,238,244,252,259,267,279,287,294,303,308,315,322,329,338,346,352,356,363,371,377,386,393,398,407,414,422,429,436,441,450,457,462,469,476,483,489,496,503,511,518,520,524,531,541,546,555,559,566,573,576,580,587,594,598,603,608,615,619,624,629,633,638,640,643,646,650,652,654,657,660,666,671,674,679,682,686,689,692,695,699,702,705,708,710,714,717,721,724,730,735,738,742,744,749,752,756,759,765,770,773,777,780,784,787,791,795,799,801,807,812,818,822,827,832,839,842,848,850,854,856,862,869,874,877,880,886,892,898,904,910,917,920,926,932,938,mean,median
Lactobacillus,0,0,2,2110,2386,2274,61,60,1112,146,932,786,1294,1549,1521,1355,1841,1228,1428,2206,382,1438,962,1036,1182,1311,926,1367,437,1320,880,1939,731,979,676,1044,1186,1001,1066,1374,881,686,67,976,595,1132,588,1227,754,433,859,415,750,952,483,211,948,393,1010,886,997,965,1024,796,507,1649,1367,954,1053,718,1719,485,882,523,1086,1329,408,1280,802,768,458,1089,292,723,1717,585,1349,1646,372,66,1506,1375,945,912,1047,857,865,656,947,1090,1078,797,961,248,335,154,343,690,870,576,506,421,653,793,1095,583,820,817,404,459,532,631,275,549,895,594,534,534,457,779,950,706,790,887,691,617,947,892,882,949,843,836,869,412,982,815,744,523,1109,437,885,1003,787,801,1178,494,1077,715,948,628,995,648,737,1091,624,1098,1183,1166,794,636,421,624,793,495,567,852,730,469,530,525,1251,886,1028,969,1319,1212,1199,698,1033,566,1419,701,1135,1291,1393,584,782,460,707,864.1909547738693,852.0
Prevotella,0,0,2,0,0,0,3,55,82,180,256,203,135,133,74,61,129,197,353,236,258,693,512,586,681,438,343,574,996,407,729,314,858,647,381,828,552,669,723,699,636,159,170,659,829,854,757,711,688,806,723,801,813,374,714,362,553,776,322,430,575,611,498,590,270,247,207,396,285,352,267,677,480,390,664,391,352,661,931,943,892,695,537,638,462,881,616,506,974,684,553,346,488,590,462,665,692,677,581,533,444,530,722,754,926,957,999,871,746,514,436,634,951,811,847,815,664,609,456,518,755,829,349,566,713,564,548,569,507,612,370,611,313,365,378,283,409,477,553,286,460,549,391,447,299,473,659,631,299,531,389,321,564,541,404,379,395,529,436,546,286,648,390,445,373,242,309,486,492,421,472,432,312,586,480,380,414,385,300,357,233,300,488,391,441,302,289,777,704,997,639,619,297,509,527,413,427,654,596,501.00502512562815,498.0
Barnesiella,0,1,1,1,0,1,3,23,197,278,52,57,72,47,30,29,125,202,381,224,113,201,272,207,276,208,177,231,342,229,293,172,295,289,221,261,253,332,347,250,359,135,64,253,260,201,225,182,208,265,238,289,210,183,203,108,169,207,171,250,168,219,194,182,202,76,163,275,188,120,160,285,330,285,235,161,222,225,276,306,224,250,227,149,102,299,202,176,394,346,154,125,172,248,265,198,289,193,240,238,304,264,195,382,302,232,340,269,247,226,170,131,147,200,173,206,209,197,199,230,224,250,214,253,223,320,316,286,283,233,189,330,186,267,288,234,254,334,250,185,264,321,344,272,190,199,306,240,172,240,211,196,206,281,205,192,204,212,191,286,279,223,226,256,239,170,258,208,314,291,270,208,257,213,237,250,231,265,252,226,223,239,167,175,170,195,233,218,255,226,210,267,376,220,254,247,165,258,201,217.49748743718592,224.0
Coprobacter,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,3,6,4,7,3,12,6,5,3,9,19,12,9,8,10,17,10,23,9,9,45,120,35,84,47,176,213,169,195,203,295,210,85,123,117,484,419,217,315,175,189,277,65,364,372,433,190,216,488,297,632,78,273,516,231,123,244,224,119,147,212,77,208,122,60,170,292,84,82,285,226,395,256,336,263,226,281,317,185,213,215,173,39,6,88,211,250,584,34,96,93,49,441,179,197,152,232,234,210,274,242,141,430,350,289,451,315,212,196,219,398,290,391,214,347,195,235,348,171,387,373,292,288,103,218,540,250,319,367,476,326,257,428,234,394,382,202,506,203,214,231,393,396,431,289,385,595,679,476,485,358,356,397,352,332,387,310,260,366,310,193,101,162,263,265,25,0,0,15,6,66,35,77,12,41,88,194.82914572864323,202.0
Clostridium,1,3,1,93,67,135,24,151,120,222,397,281,134,135,575,589,175,281,131,37,305,57,254,305,134,323,442,174,202,127,194,107,84,193,426,52,146,62,68,30,106,430,400,158,139,92,200,133,349,247,147,167,175,197,388,981,243,247,148,99,145,77,196,250,268,196,236,233,277,556,117,211,129,227,117,141,517,63,72,55,138,48,747,140,104,106,101,57,113,227,65,34,87,301,74,88,89,220,67,88,117,504,92,235,146,518,183,157,92,518,234,803,278,212,147,248,242,371,942,594,368,268,796,607,261,234,405,485,515,238,635,225,638,245,223,598,407,204,307,620,394,220,237,500,441,481,246,285,174,640,382,298,168,163,136,601,333,303,219,436,144,321,456,184,238,127,157,89,145,149,165,235,171,166,333,212,135,207,159,236,58,135,66,102,55,126,116,104,72,76,72,361,242,79,62,640,415,163,177,241.10050251256283,194.0
Parabacteroides,0,0,1,0,0,0,1,11,165,153,98,73,95,84,52,34,70,158,111,81,89,100,187,128,174,160,118,151,264,165,202,57,285,188,148,253,288,327,223,218,232,116,294,170,185,188,263,164,205,189,198,267,162,97,230,131,220,229,73,203,210,164,182,217,151,138,106,213,176,210,145,164,255,148,201,186,232,158,228,187,145,217,198,194,120,216,146,132,189,180,177,137,193,136,156,256,164,231,156,212,188,126,212,198,248,288,328,208,255,260,163,152,250,188,126,207,217,189,218,236,223,217,278,173,184,284,209,206,168,221,172,234,145,132,169,166,143,167,227,149,136,167,103,126,134,140,231,194,106,112,127,106,123,160,144,141,166,227,152,156,98,215,185,161,177,101,126,171,196,152,172,174,259,195,237,206,250,273,164,161,113,130,205,223,208,210,235,260,196,202,129,211,158,209,190,217,237,279,228,173.57788944723617,176.0
Bacteroides,3,0,1,0,1,0,2,11,671,1298,189,190,129,135,85,62,78,158,95,10,42,70,219,199,114,49,154,97,59,36,45,42,111,63,149,35,11,32,48,15,22,91,590,25,111,104,75,73,88,156,111,124,140,119,124,71,171,211,64,81,104,123,86,129,119,69,55,64,88,63,61,48,70,99,156,65,76,80,177,122,167,147,112,146,152,115,108,53,170,184,87,73,201,39,122,158,54,25,268,163,48,27,199,49,83,94,100,66,207,146,258,48,119,91,112,68,73,69,85,142,77,127,128,64,135,175,104,42,114,148,34,51,56,125,149,118,95,84,108,34,53,130,129,229,160,90,142,242,91,100,132,99,184,162,181,92,82,119,167,105,102,173,129,138,150,153,111,126,154,154,186,101,130,308,111,165,202,214,100,82,62,103,93,154,142,145,157,118,35,86,92,107,83,103,96,41,127,208,289,118.73366834170854,104.0
Tannerella,0,0,0,0,0,0,1,13,36,31,86,210,156,96,61,120,179,227,237,65,291,87,93,39,77,58,59,72,140,135,127,51,76,77,118,71,46,98,68,72,90,52,18,83,114,95,97,57,53,69,82,76,77,142,72,37,54,76,96,92,103,82,62,88,90,37,61,114,93,60,53,169,190,144,111,60,75,92,81,91,81,74,71,44,30,102,42,89,106,163,53,34,58,88,100,97,123,46,83,68,99,100,53,95,58,47,102,102,88,99,47,103,63,124,77,64,99,73,47,97,114,108,28,79,65,53,94,121,50,49,44,101,76,77,56,33,54,123,84,79,79,97,43,35,28,43,62,37,33,125,51,69,74,88,71,74,63,61,49,80,92,79,92,85,90,113,62,98,64,145,178,145,124,102,127,102,91,188,143,234,121,109,84,107,85,143,101,100,199,165,104,160,96,78,108,134,66,121,85,86.53266331658291,82.0
Eubacterium,1,0,1,0,0,0,1,21,8,12,53,37,18,17,13,44,25,10,8,3,54,28,46,51,45,94,182,51,14,28,33,27,44,16,32,23,35,24,25,19,30,15,8,18,47,7,29,26,25,26,17,48,22,36,39,93,32,41,76,31,31,19,47,54,24,26,32,26,21,44,9,15,29,42,21,37,47,19,24,56,291,76,49,200,28,72,24,20,129,49,21,113,141,19,54,63,40,97,175,89,43,39,22,122,127,144,50,64,19,25,40,212,69,100,87,22,104,76,88,62,64,41,151,107,90,66,41,72,64,49,73,67,114,76,109,181,119,63,38,106,64,91,156,140,70,94,124,150,90,97,102,95,109,87,94,126,79,92,79,98,123,72,124,87,287,176,78,50,128,103,85,111,64,87,63,58,110,60,258,226,56,113,167,200,75,124,56,112,124,314,87,152,41,223,47,100,132,143,103,71.07537688442211,56.0
