,Barnesiella intestinihominis,Barnesiella viscericola,Coprobacter fastidiosus,Lactobacillus intestinalis,Lactobacillus murinus,Lactobacillus reuteri,Lactobacillus taiwanensis,Parabacteroides distasonis,Prevotella sp. Smarlab 121567
0,0.5,0.5,0.5,0.5,15.0,2.0,0.5,0.5,1.0
1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.6679396900408345
2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0
3,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5
4,0.5,1.105467489988958,1.0887738850704753,0.5,0.5,0.5,0.5,0.5,0.5
5,0.5,0.5741624490098346,0.5470353410173003,0.5,0.5,0.5,1.120108443285236,0.5,0.5
6,0.5,0.5,0.5,0.5,3.0,0.5,2.0,0.5,0.5
7,0.5,0.5,0.5,0.5,1233.456775911718,1.6509544783723897,2.6768562760456156,0.5,0.5712396112787367
8,0.5,0.5,0.5,0.5,1334.0,2.0,2.0,0.5,0.5
9,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5
10,0.5,0.5,0.5,0.5,1994.0,0.5,0.5,0.5,0.5
11,0.5,4.333412627660935,0.5,0.5,3123.482669243046,0.5,0.5,0.5,0.5
12,0.5,10.33167963014773,0.5,0.5,2711.2947898509783,0.5,0.5,0.5,0.5
13,0.5,13.164106817560661,0.5,0.5,1749.459515533421,0.5,0.5,0.5,0.5
14,10.0,8.0,0.5,0.5,1230.0,0.5,0.5,1.0,51.0
15,28.0,1.0,0.5,0.5,1498.0,0.5,4.0,4.0,228.0
16,24.450451027416687,24.79164032055627,0.5,0.5,981.1927062823943,0.5,1.3894562229520284,1.1743859356703434,166.33916480848293
17,11.0,53.0,0.5,0.5,142.0,0.5,0.5,5.0,4.0
18,6.057847122773184,52.21868434137954,0.5,0.5,0.5,5.660519352816061,7.7977330088730845,26.709702275877532,0.5
19,7.483725156293097,30.909193183710432,0.5,0.5,0.5,8.793688096818897,14.438363178356628,51.01569124764316,0.5
20,8.0,8.0,0.5,0.5,25.0,0.5,5.0,56.0,27.0
21,13.0,3.0,0.5,0.5,21.0,2.0,4.0,51.0,22.0
22,36.0,18.0,1.0,0.5,891.0,80.0,24.0,84.0,40.0
23,5.0,11.0,0.5,0.5,1489.0,67.0,38.0,16.0,37.0
24,22.0,27.0,0.5,41.0,178.0,17.0,1133.0,20.0,74.0
25,15.534221427971586,37.64977853713187,0.5,288.7989785105842,0.5,6.3319383096456,1334.6842905766644,6.6776435357820585,94.45684352294667
26,7.017270576985652,40.222475479131006,0.5,583.0863493601078,24.676091126723122,56.21665642738572,759.3807678779192,0.5,92.50026865737533
27,59.0,46.0,0.5,668.0,245.0,177.0,325.0,30.0,87.0
28,149.0,60.0,0.5,366.0,97.0,287.0,387.0,138.0,84.0
29,95.0,73.0,0.5,118.0,823.0,203.0,9.0,146.0,62.0
30,172.0,105.0,0.5,653.0,293.0,333.0,428.0,107.0,62.0
31,187.0,136.0,1.0,131.0,743.0,166.0,278.0,146.0,44.0
32,86.83357249349908,95.45792912427012,0.965491679703928,0.5,855.6629500197911,40.143444584637294,94.79109660944762,153.10644802495315,0.5
33,7.477101194642472,37.18405260009884,0.5,0.5,462.70600146967,22.334537260050595,56.964058924688715,129.7279909827468,0.5
34,114.0,51.0,0.5,46.0,62.0,25.0,48.0,124.0,100.0
35,390.0,158.0,1.0,0.5,36.0,3.0,2.0,151.0,579.0
36,350.0,183.0,2.0,2.0,219.0,29.0,3.0,140.0,438.0
37,248.67291851116238,170.72800258262836,1.6938461772518343,0.5,163.50555835775353,35.30854396350969,1.5560649728096152,145.4055856081349,287.5680725574022
38,175.0,141.0,1.0,0.5,54.0,2.0,0.5,158.0,241.0
39,115.61586477819935,92.5838716337424,1.0165872831086888,106.22493823963451,153.60634133414322,0.5,30.34457687588457,148.69783650570085,186.52782043406302
40,70.27220952228713,43.59837802387143,1.2950125497092917,279.49333231287704,321.53070730694344,28.12304640696533,139.00568660630853,118.98730041321784,118.54844427135191
41,42.0,17.0,1.0,467.0,316.0,361.0,376.0,78.0,58.0
42,49.0,30.0,0.5,550.0,77.0,772.0,651.0,64.0,50.0
43,103.0,62.0,0.5,347.0,72.0,482.0,599.0,134.0,131.0
44,53.0,56.0,0.5,245.0,182.0,657.0,627.0,94.0,74.0
45,3.1845596933537803,43.29885390142381,0.5,197.1898522096984,240.11571378710175,759.7273436430381,581.0540663236937,50.54207584982319,22.90012517504446
46,0.5,37.82593886956151,0.5,161.61858430606722,236.43617108600236,642.971391817136,433.3050006599622,38.767252949507196,18.189531456177598
47,0.5,42.0035968869873,0.5,139.9523902975869,192.79877149135206,426.3517681697148,246.0289018343841,48.22139212427958,41.02887514978849
48,21.468966465236264,58.25416993627539,0.5,133.8574641927377,131.04091459780116,229.48809634819554,81.50186867253717,68.45035419936798,72.57881256226625
49,58.0,89.0,0.5,145.0,73.0,172.0,2.0,89.0,94.0
50,90.52924432150256,126.58007917310337,0.5,182.21341255475662,39.83610278381777,307.55347423339106,44.527375714204815,97.63559209155252,92.31574999727978
51,79.0,123.0,0.5,283.0,50.0,426.0,145.0,75.0,78.0
52,12.0,57.0,0.5,486.0,50.0,396.0,268.0,21.0,63.0
53,0.5,23.698154271512564,0.5,776.0286568507963,0.5,530.8520761745147,521.7003661859922,0.5,45.329663254520895
54,7.789933726711332,31.45396529142961,1.085676948505264,1013.0404609598844,0.5,750.9689931129692,779.5654140577744,7.103354371272619,33.10971131175141
55,47.972767935387154,57.732793665631874,1.1361315098317433,1027.2820345890304,0.5,842.3514134949392,842.8977549006694,24.833032174949864,38.084903713106215
56,80.0,80.0,0.5,649.0,258.0,591.0,513.0,30.0,72.0
57,75.0,82.0,0.5,71.0,1036.0,116.0,18.0,45.0,152.0
58,67.0,89.0,6.0,252.0,9.0,300.0,452.0,148.0,273.0
59,230.0,153.0,0.5,233.0,102.0,410.0,543.0,115.0,318.0
60,341.72411640435337,189.84761029712007,0.5,99.10548858745294,515.7806771139849,401.07489617948363,362.74229106050456,87.99844767322043,334.40297240234884
61,354.235563100144,182.74273679769846,0.5,0.5,786.5550827412094,360.19675778670774,137.56306844691488,99.91477253135125,332.42540543858735
62,297.12922824586275,143.01649489942758,0.5,0.5,907.5519469978294,325.72024050057803,0.5,122.12371112380646,298.48513575553227
63,200.0,82.0,0.5,45.0,872.0,336.0,40.0,126.0,219.0
64,90.4887961220785,11.471829627432568,1.6649377639243401,267.30387368078794,687.1466192334404,416.44429804021354,363.4574448765261,91.69033248720305,89.7811410680363
65,0.5,0.5,2.183797897392371,562.603305289404,416.3137716621235,540.6758206817948,841.9212847329711,34.429229024115465,0.5
66,0.5,0.5,1.9166572940690214,843.510464275741,136.84207161958483,669.3708600616538,1309.6494898714382,0.5,0.5
67,0.5,0.5,1.2235928476192233,1022.637520089691,0.5,763.2057083167008,1600.90003059403,0.5,0.5
68,0.5,0.5,0.5,1012.5966421811468,0.5,782.8566575838463,1549.9308772028498,0.5,0.5
69,12.0,0.5,0.5,726.0,20.0,689.0,991.0,56.0,54.0
70,167.0,119.0,0.5,231.0,326.0,491.0,178.0,198.0,361.0
71,209.17008888361454,122.81609642409661,0.5,45.83704897232092,293.11045998228843,352.5074912659367,400.9680313448205,238.56720733964235,405.67535721301294
72,176.0,90.0,0.5,156.0,95.0,324.0,800.0,195.0,294.0
73,152.0,119.0,0.5,356.0,9.0,388.0,424.0,137.0,223.0
74,157.85385401374583,143.9210317733731,0.5,426.1172062473603,0.5,444.1890279237045,197.0408128666416,114.69118848967793,196.26581848282407
75,180.32394839025784,147.56520847608564,0.5,373.2791947705682,0.5,473.2308587675499,275.83760320415576,123.13377547790915,199.75427572808934
76,201.3820685716409,136.67678094075535,0.5,265.8015859084921,0.5,482.9072602276203,487.46559193959183,144.00947472718585,227.61559510931
77,203.0,118.0,0.5,172.0,3.0,481.0,659.0,159.0,274.0
78,176.17422332168178,98.37181883235172,0.5,140.1041350840553,153.3807800898195,471.0956501225203,661.879928586938,157.03051710056764,333.3153437981929
79,148.0,85.0,0.5,138.0,284.0,440.0,545.0,156.0,401.0
80,145.5157589895299,83.0117951893981,0.5,124.62045490021775,305.6436320981557,377.32495162914853,394.4772829789831,174.1428104948341,470.3069749501775
81,159.43381839292465,88.8416032003971,0.5,103.42945438887891,238.40849191584476,300.6876400072479,267.86311092646366,202.06105351641455,524.7172862899822
82,171.38496859985713,96.75060961119753,0.5,89.02372668310063,129.71910577561155,234.7065083817233,215.56738341071232,223.4487697797877,545.2689544847956
83,163.0,101.0,1.0,96.0,27.0,204.0,288.0,222.0,513.0
84,123.86761834389945,97.94716991476704,2.2002785090531924,132.42951706565947,0.5,224.3823860060999,505.8017154447899,187.86896335312989,420.36882829646686
85,75.40819082559514,92.33435478250946,3.400713070017159,180.28157864202302,0.5,276.4512491304315,770.5367052243148,137.05059285938376,305.51538481702676
86,47.0,91.0,4.0,215.0,6.0,332.0,954.0,92.0,218.0
87,59.96749631698065,98.81042452177869,3.578716901230409,218.36588408758993,92.03202223098585,368.2773290313301,961.0329297724448,69.94452071667229,194.82791590679395
88,103.41980180621793,112.74344153345426,2.444966516419444,197.509484561153,199.57602234180646,384.35304579902504,828.6620218989458,67.20038879291596,222.78402109116382
89,158.41220639234623,127.80473777840271,1.088732873398758,165.89834275413958,303.08201128172385,384.75223966720745,626.9601030759738,74.85606247270164,276.0981157299518
90,206.0,139.0,0.5,137.0,377.0,374.0,426.0,84.0,329.0
91,231.23721948814142,142.47603573071558,0.5,121.4541741738426,402.0722360798328,356.2552304766132,282.3088613444989,87.51625891057478,360.6959332197823
92,235.17288945304364,138.94413565939294,0.5,118.5892893174075,384.2099136401638,334.2120920366077,198.2311236909607,85.47129390736195,370.29801127429874
93,222.85478142530758,130.25671126396898,0.5,124.90594601409282,335.6164634338703,310.19855993463216,162.56554559787918,79.72715898509055,361.894789190181
94,199.33066693553428,118.26617402238078,1.2108261892782461,136.90474484729663,268.4953162138298,286.54260942533523,164.1108856237485,72.14590813848962,339.5748219940605
95,169.64831751432456,104.82493541256521,2.2242831319526304,151.08628640041704,195.04990273291966,265.57221576336514,191.6659023270624,64.5895953622882,307.42666471256916
96,138.85550469227948,91.78540691245931,3.206583806561177,163.9511712568521,127.48365374401715,249.61535420337054,234.02935426631478,58.920274651215294,269.5388723723385
97,112.0,81.0,4.0,172.0,78.0,241.0,280.0,57.0,230.0
98,93.04715834022117,73.87442026328873,4.493404146452117,172.5831030119893,55.869383117038666,241.31708861795346,320.40315299829257,60.20993938974233,192.51540648594155
99,81.63266810421517,70.02754973108466,4.762071269248145,166.44972986987062,58.63028816447765,249.20939636213657,354.17034637809195,68.00771674702638,159.257666175575
100,76.30980105538835,68.63156454231147,4.927877039005599,155.1988599494252,80.88821107495474,262.5826597475067,382.25966816797836,79.37006998480719,132.0161572780683
101,75.63182895714706,68.85864083589276,5.112697126341996,140.4294726264343,117.24864778110773,279.34261528902084,405.629206396532,93.27373701603987,112.58025800258949
102,78.15202357289768,69.8809547507522,5.438407201874851,123.740547276679,162.31709421557446,297.39499950163633,425.2370490923334,108.69545575367954,102.73934655830652
103,82.42365666604651,70.87068242581338,6.026882936221679,106.73106327594049,210.69904631099257,314.6455489003103,442.0412842839627,124.61196411068121,104.28280115438736
104,87.0,71.0,7.0,91.0,257.0,329.0,457.0,140.0,119.0
105,90.71991974572612,69.65602082545898,8.410189944286797,77.83148957994958,296.8904646881641,338.8787474130892,470.85986777020247,154.0084150173364,147.89550206094134
106,93.56465970443973,67.0856071072305,10.032107841996947,67.25027516812457,330.3010036727711,344.7608181416681,483.5218931290331,166.47451548937224,188.83458932952377
107,95.80105808491744,63.75055826357814,11.57096464650479,58.966252672171294,358.2271937240366,347.6398972852537,494.67566511213164,177.40772142553493,238.8977245546887
108,97.69595309593576,60.112673712765385,12.731971311184672,52.68931799973594,381.66461161217654,348.50966994336284,504.01077275513796,186.81745283525177,295.16537048537737
109,99.51618294627124,56.63375287305575,13.220338789410938,48.12936705846477,401.60883410740655,348.36382121551225,511.2168050936916,194.71312972795002,354.7179898705313
110,101.52858584470049,53.77559516271279,12.741278034557931,44.99629575600405,419.05543797994244,348.19603620121904,515.9833511634323,201.104172113057,414.6360454590918
111,104.0,52.0,11.0,43.0,435.0,349.0,518.0,206.0,472.0
112,107.15089868761528,51.66620907378923,7.827077363952299,41.87298684967476,450.19464487325723,351.4936131726383,517.0242474414442,209.4388893481374,524.3600779430079
113,111.01629544966761,52.72323315538563,3.554529703993244,41.43820797055394,464.4176890472416,355.29163812498257,513.0852165354547,211.57453991655157,571.1455505411083
114,115.58483889494707,55.01752528670265,0.5,41.54122617973908,477.2039969049427,359.7330527241477,506.2799371321308,212.58950741425593,612.2554507481049
115,120.84517763224387,58.39553850965375,0.5,42.02760429433167,488.0884328293502,364.1568348372485,496.7054390815725,212.666347550264,647.5888115178011
116,126.78596027034814,62.70372586615237,0.5,42.74290513143323,496.6058612034537,367.9019623314,484.4587522338792,211.9876160335891,677.0446658040004
117,133.3958354180501,67.78854039811202,0.5,43.53269150814526,502.29114641024285,370.307413073717,469.6369064391505,210.73586857324472,700.522046560506
118,140.6634516841398,73.49643514744609,0.5,44.242526241569294,504.67915283270736,370.7121649313144,452.3369315474859,209.09366087824426,717.9199867411216
119,148.5774576774075,79.67386315606808,0.5,44.71797214880681,503.30474485383695,368.4551957713072,432.6558574089853,207.24354865760125,729.1375192996509
120,157.12650200664334,86.16727746589146,0.5,44.80459204695934,497.7027868566211,362.8754834608102,410.69071387374817,205.368087620329,734.0736771898968
121,166.29923328063745,92.82313111882966,0.5,44.34794875312839,487.4081432240497,353.3120058669383,386.538530791874,203.64983347544094,732.6274933656629
122,176.08430010818,99.48787715679617,0.5,43.19360508441549,471.9556783391122,339.10374085680644,360.29633801346256,202.27134193195064,724.6980007807529
123,186.47035109806117,106.00796862170444,0.9735633215096584,41.1871238579221,450.8802565847983,319.58966629752956,332.0611653886132,201.41516869887138,710.1842323889701
124,197.44603485907112,112.2298585554679,14.792306358195077,38.17406789074977,423.7167423440977,294.10876005622237,301.9300427674259,201.26386948521673,688.985221144118
125,209.0,118.0,33.0,34.0,390.0,262.0,270.0,202.0,661.0
126,220.9902551221002,123.19517304609406,55.717014754013405,28.63103267918564,349.68963304587834,223.2855582806119,236.55470343134152,203.74802376586038,626.5402999007908
