,species,median_counts,mean_counts,001,002,006,008,009,010,013,014,015,017,020,021,022,023,024,027,028,029,030,031,034,035,036,038,041,042,043,044,049,051,052,056,057,058,059,063,069,070,072,073,077,079,083,086,090,097,104,111,125,133,139,147,153,161,167,175,181,188,195,203,210,216,223,231,238,244,252,259,267,279,287,294,303,308,315,322,329,338,346,352,356,363,371,377,386,393,398,407,414,422,429,436,441,450,457,462,469,476,483,489,496,503,511,518,520,524,531,541,546,555,559,566,573,576,580,587,594,598,603,608,615,619,624,629,633,638,640,643,646,650,652,654,657,660,666,671,674,679,682,686,689,692,695,699,702,705,708,710,714,717,721,724,730,735,738,742,744,749,752,756,759,765,770,773,777,780,784,787,791,795,799,801,807,812,818,822,827,832,839,842,848,850,854,856,862,869,874,877,880,886,892,898,904,910,917,920,926,932,938
0,Prevotella sp. Smarlab 121567,298.0,316.8994974874372,0,0,0,0,0,0,2,37,50,17,48,81,66,37,24,42,73,103,218,162,125,470,351,364,482,322,216,353,796,252,556,211,575,484,208,608,430,464,500,538,440,51,98,533,571,658,612,515,555,546,546,584,439,240,413,240,342,408,171,227,311,346,312,349,131,75,94,173,115,210,120,473,282,191,345,208,134,516,625,764,638,481,396,440,229,693,438,379,717,492,385,268,315,427,230,347,486,555,357,320,257,375,332,445,664,712,718,680,475,301,142,519,606,479,532,498,349,400,311,261,522,547,168,381,364,264,255,367,272,470,267,463,195,209,197,104,190,267,267,153,287,339,224,204,142,271,417,332,144,362,180,184,337,289,143,206,238,298,263,360,134,398,229,288,222,101,120,265,292,141,241,242,145,278,307,210,186,173,175,158,127,119,360,263,298,141,142,574,570,733,457,429,174,415,376,288,314,507,452
1,Lactobacillus taiwanensis,286.0,302.20100502512565,0,0,1,167,25,6,0,22,0,3,536,65,469,470,146,409,834,221,86,441,222,34,125,40,541,695,511,689,66,502,179,831,142,341,174,297,442,263,418,659,418,296,29,422,329,555,103,535,337,166,258,130,414,320,136,38,218,22,554,288,493,348,236,357,250,516,532,317,465,168,468,134,589,330,415,388,15,751,380,210,171,373,39,250,510,219,644,629,275,22,309,220,183,145,508,263,211,321,350,399,456,258,352,40,78,10,49,90,57,275,224,181,294,246,346,163,209,313,135,216,308,384,121,150,317,188,331,209,211,337,469,307,512,403,390,183,420,217,231,258,239,321,295,97,423,271,204,263,573,188,291,321,344,319,284,122,435,229,373,111,315,240,275,479,238,458,421,508,223,243,231,371,260,303,262,461,454,234,273,276,548,445,672,566,697,620,651,387,485,254,559,267,138,366,509,103,180,135,347
2,Coprobacter fastidiosus,199.5,194.82914572864323,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,3,6,4,7,3,12,6,5,3,9,19,12,9,8,10,17,10,23,9,9,45,120,35,84,47,176,213,169,195,203,295,210,85,123,117,484,419,217,315,175,189,277,65,364,372,433,190,216,488,297,632,78,273,516,231,123,244,224,119,147,212,77,208,122,60,170,292,84,82,285,226,395,256,336,263,226,281,317,185,213,215,173,39,6,88,211,250,584,34,96,93,49,441,179,197,152,232,234,210,274,242,141,430,350,289,451,315,212,196,219,398,290,391,214,347,195,235,348,171,387,373,292,288,103,218,540,250,319,367,476,326,257,428,234,394,382,202,506,203,214,231,393,396,431,289,385,595,679,476,485,358,356,397,352,332,387,310,260,366,310,193,101,162,263,265,25,0,0,15,6,66,35,77,12,41,88
3,Parabacteroides distasonis,171.0,167.9748743718593,0,0,1,0,0,0,1,11,18,28,98,71,93,83,52,34,67,154,104,81,85,97,176,122,171,157,113,144,260,163,194,54,275,183,132,241,288,324,219,216,232,111,271,170,182,183,261,162,203,181,195,264,157,93,227,129,218,224,66,200,208,164,180,216,150,136,106,209,171,206,144,162,237,140,192,182,226,153,223,185,142,215,195,190,114,205,142,131,185,176,174,137,193,135,149,242,162,227,154,203,180,123,211,198,246,286,327,207,253,258,162,151,243,186,123,195,217,189,215,233,222,215,276,171,183,281,206,202,165,211,169,228,140,129,163,162,143,163,222,147,136,162,101,123,129,140,228,185,104,109,119,104,116,151,134,138,160,225,148,152,95,210,179,161,173,80,124,161,188,139,163,166,250,194,232,202,245,261,163,152,109,123,200,220,205,198,226,248,195,190,125,200,157,206,186,214,230,270,222
4,Lactobacillus reuteri,127.5,163.19597989949747,0,0,0,237,66,37,1,4,7,6,271,51,404,439,367,174,390,33,28,410,38,20,286,377,248,337,200,300,105,339,244,437,236,329,294,254,391,274,311,450,312,193,13,382,170,259,158,347,123,147,181,163,174,208,114,100,209,25,300,276,246,284,164,116,122,292,319,170,248,138,369,234,133,39,467,316,40,234,227,243,152,248,42,145,662,180,271,505,56,7,769,665,514,311,210,277,188,133,200,254,245,260,256,112,128,70,192,211,362,103,126,120,102,149,173,118,200,193,50,89,53,81,41,68,152,83,83,78,56,109,157,126,76,81,72,78,95,87,131,124,112,136,181,34,165,158,139,88,133,76,91,157,77,127,137,65,191,99,57,101,157,53,71,128,79,137,89,120,57,39,24,35,82,33,41,35,19,14,32,54,50,74,72,71,100,105,83,45,76,36,96,61,44,109,104,76,77,12,33
5,Lactobacillus intestinalis,136.5,155.10552763819095,0,0,0,0,0,1,0,0,0,0,6,3,70,255,424,236,491,30,99,882,41,5,284,136,130,210,182,190,252,453,361,571,193,284,187,410,295,92,216,183,75,58,7,116,40,216,204,213,221,79,181,86,114,345,66,33,115,26,115,158,106,111,110,195,67,225,140,313,140,77,659,21,56,28,110,350,1,91,139,111,80,270,31,221,255,65,89,339,0,6,79,319,137,176,154,176,121,100,116,263,201,133,119,57,97,50,55,272,81,148,84,36,98,209,391,182,231,121,74,56,36,38,23,186,187,68,33,63,57,154,106,60,68,137,66,197,103,181,343,223,236,203,235,82,175,194,173,55,115,41,135,151,194,139,130,145,218,190,216,210,241,167,153,190,150,172,313,215,251,137,41,88,222,48,131,133,74,88,60,62,453,156,126,114,327,143,181,71,176,149,251,174,94,376,374,218,300,186,113
6,Lactobacillus murinus,49.0,141.14572864321607,0,0,0,1689,2288,2229,60,33,1103,134,69,656,261,336,530,525,34,891,1210,387,47,1375,255,474,216,31,16,80,7,5,80,8,146,6,5,49,11,298,50,8,32,119,8,19,29,35,43,53,16,13,214,14,6,43,128,30,393,308,13,17,80,163,410,10,21,256,24,31,14,265,19,34,9,15,52,25,344,9,29,150,9,54,163,73,115,22,231,20,26,26,258,57,33,74,11,13,167,10,71,52,16,24,133,4,10,16,29,27,329,18,30,41,43,76,20,27,91,80,92,15,34,24,45,64,160,226,12,83,59,51,34,82,25,138,35,73,89,291,54,145,143,62,86,144,77,57,58,43,76,39,173,195,50,100,439,105,94,43,95,65,72,51,30,73,44,70,139,70,46,64,2,19,21,14,2,46,27,19,47,3,23,15,6,19,36,38,49,28,54,6,162,40,778,136,96,26,37,35,76
7,Barnesiella intestinihominis,111.0,111.76884422110552,0,0,1,1,0,0,2,13,23,24,23,9,21,26,19,23,65,129,239,152,66,124,149,136,198,141,103,147,195,113,182,92,153,172,88,160,125,190,211,150,165,54,39,130,159,110,119,108,116,132,155,159,121,105,109,62,76,93,101,154,99,140,112,107,153,34,125,163,117,51,78,156,191,174,133,95,104,136,148,200,115,170,84,93,47,186,129,109,260,224,59,73,104,137,163,98,191,123,93,128,193,181,94,138,140,53,179,164,132,128,92,61,91,104,94,132,92,108,80,119,135,121,89,135,95,148,141,133,78,119,87,171,81,120,139,80,134,177,124,83,137,151,135,125,104,73,188,103,83,103,101,111,92,130,90,84,98,94,89,127,172,100,95,121,109,88,134,108,145,145,133,102,132,77,77,99,118,116,144,96,111,121,90,92,103,64,106,90,121,109,83,105,205,65,93,111,48,125,72
8,Barnesiella viscericola,110.0,105.7286432160804,0,1,0,0,0,1,1,10,174,254,29,48,51,21,11,6,60,73,142,72,47,77,123,71,78,67,74,84,147,116,111,80,142,117,133,101,128,142,136,100,194,81,25,123,101,91,106,74,92,133,83,130,89,78,94,46,93,114,70,96,69,79,82,75,49,42,38,112,71,69,82,129,139,111,102,66,118,89,128,106,109,80,143,56,55,113,73,67,134,122,95,52,68,111,102,100,98,70,147,110,111,83,101,244,162,179,161,105,115,98,78,70,56,96,79,74,117,89,119,111,89,129,125,118,128,172,175,153,205,114,102,159,105,147,149,154,120,157,126,102,127,170,209,147,86,126,118,137,89,137,110,85,114,151,115,108,106,118,102,159,107,123,131,135,130,82,124,100,169,146,137,106,125,136,160,151,113,149,108,130,112,118,77,83,67,131,127,128,134,117,127,162,171,155,161,136,117,133,129
