,Barnesiella intestinihominis,Barnesiella viscericola,Coprobacter fastidiosus,Lactobacillus intestinalis,Lactobacillus murinus,Lactobacillus reuteri,Lactobacillus taiwanensis,Parabacteroides distasonis,Prevotella sp. Smarlab 121567
0,0.5,0.5,0.5,0.5,25.0,565.0,51.0,0.5,0.5
1,0.5,0.5,0.5,0.5,1356.0,288.0,373.0,0.5,0.5
2,12.0,6.0,0.5,3.0,36.0,10.0,9.0,8.0,41.0
3,11.212277033928629,0.5,0.5,3.3906007433666865,0.5,0.5,0.5,8.704488590426871,47.33001629731987
4,2.9378680558824435,0.5,0.5,1.702165930251014,1006.359150552209,0.5,0.5,3.98386356070308,24.896497430879784
5,0.5,0.5,0.5,0.5,1774.0,63.0,40.0,0.5,0.5
6,12.043550501509769,96.45783540867096,0.5,0.5,1409.9340199850758,49.04395108032894,43.92143551824533,2.0535157921963134,0.5
7,36.0,191.0,0.5,0.5,585.0,10.0,39.0,12.0,1.0
8,63.16446456731955,213.30102589985125,0.5,0.5,142.94541932618398,16.501666130458222,128.35413096192121,29.39013434431502,13.515580111383256
9,75.0,176.0,0.5,0.5,56.0,39.0,206.0,48.0,15.0
10,58.78633447880919,111.7998565009303,0.5,1.6487213236157663,137.83544928884356,36.103051918052415,160.304357166008,60.66305410841159,0.5
11,34.90194599677726,50.69436407205049,0.5,2.5893649412811115,439.40917262924063,19.22934016171373,66.13853225550554,62.216858222943806,0.5
12,32.0,22.0,0.5,0.5,1071.0,13.0,45.0,48.0,2.0
13,55.0,39.0,0.5,2.0,1575.0,43.0,154.0,45.0,46.0
14,44.0,58.0,0.5,19.0,737.0,104.0,189.0,104.0,24.0
15,22.0,65.0,0.5,112.0,983.0,130.0,82.0,43.0,65.0
16,7.0,97.0,0.5,664.0,288.0,269.0,298.0,59.0,46.0
17,58.18750094669168,121.72922843647265,0.5,777.3090702713597,0.5,476.93419503609323,397.6248535727815,106.79879157352842,77.48128787021649
18,152.43562166069734,130.1081453601986,0.5,489.8207286723408,0.5,520.2971061611556,332.69555061832875,164.41722392892024,171.75582120886273
19,241.0,125.0,0.5,188.0,72.0,133.0,234.0,242.0,292.0
20,221.0,92.0,0.5,90.0,12.0,63.0,140.0,259.0,305.0
21,20.0,17.0,0.5,8.0,230.0,1921.0,1.0,58.0,59.0
22,125.0,41.0,0.5,229.0,249.0,44.0,249.0,146.0,225.0
23,50.0,25.0,0.5,62.0,1525.0,203.0,4.0,50.0,77.0
24,0.5,0.5,0.5,0.5,1236.1763462409442,518.3911649766243,0.5,0.5,0.5
25,0.5,0.5,0.5,54.10059442031201,86.16974958893479,312.6695746182048,105.51651860582894,0.5,0.5
26,56.0,12.0,0.5,38.0,73.0,38.0,159.0,47.0,146.0
27,193.0,64.0,0.5,3.0,1634.0,41.0,3.0,144.0,401.0
28,134.0,41.0,0.5,508.0,1021.0,254.0,68.0,110.0,218.0
29,125.51421260961003,43.111067156165475,0.5,611.8764094985913,294.0308645014467,523.5823227664187,101.64278969455059,108.3478507923545,187.58427123492015
30,186.0,69.0,0.5,353.0,130.0,657.0,91.0,153.0,402.0
31,243.2677095539044,83.19665061574096,0.5213993858082755,92.72483679978392,318.32679044374885,523.7457947890794,124.33370568089218,197.7778852207224,714.8200573543916
32,255.85938637565903,84.6702796758865,1.0489367608600704,0.5,538.8468852021495,289.5024021309159,204.49918097772857,210.62138779523903,890.2138691648427
33,190.0,81.0,1.0,70.0,444.0,194.0,313.0,163.0,670.0
34,100.0,83.0,1.0,288.0,17.0,315.0,473.0,90.0,217.0
35,180.0,86.0,3.0,145.0,192.0,307.0,750.0,134.0,480.0
36,78.0,30.0,1.0,179.0,706.0,389.0,852.0,59.0,90.0
37,1.2324672346283592,11.71542295261969,2.0887131825645207,238.51033143711234,927.9324981419346,396.46326055791013,757.0352158515249,6.548581852633179,0.5
