,Barnesiella intestinihominis,Barnesiella viscericola,Coprobacter fastidiosus,Lactobacillus intestinalis,Lactobacillus murinus,Lactobacillus reuteri,Lactobacillus taiwanensis,Parabacteroides distasonis,Prevotella sp. Smarlab 121567
0,0.5,0.5,0.5,0.5,0.5,210.0,0.5,0.5,0.5
1,0.5,0.5,0.5,0.5,1.0,377.0,0.5,1.0,0.5
2,3.0,2.0,0.5,1.0,9.0,903.0,0.5,2.0,2.0
3,4.828589058806911,2.50189554905482,0.5,1.4813679855202344,0.5,1145.2643540964878,314.95376184694584,3.647814428384237,2.0781879447372074
4,5.047662143750229,1.5824113421340047,0.5,1.3544550757161289,0.5,1078.4684211247477,839.93141784809,5.450213047161467,0.5466816426909511
5,4.152440699290093,0.5,0.5,0.8868581731519058,0.5,831.6403111047636,1365.0321929257611,6.62870445174658,0.5
6,2.638146169886636,0.5,0.5,0.5,0.5,533.80813405652,1680.355312002288,6.404797237554462,0.5
7,1.0,0.5,0.5,0.5,130.0,314.0,1576.0,4.0,0.5
8,0.5,2.0,0.5,0.5,1185.0,205.0,915.0,0.5,1.0
9,1.0,2.0,0.5,0.5,20.0,5.0,19.0,0.5,2.0
10,3.4734351453000345,1.1385822058196682,0.5,0.5,44.740648876251726,0.5,0.5,6.951434740905748,61.26328141571833
11,5.281702036735636,5.473260065508153,0.5,0.5,1142.488319497962,0.5,0.5,14.481939622640121,138.03193466144904
12,4.0,22.0,0.5,0.5,1811.0,22.0,5.0,14.0,161.0
13,0.5,51.63807695808826,0.5,1.36028551228152,1071.2397606191685,29.103836140135478,24.753947404700895,3.9600101451842953,89.07270169332983
14,2.0,71.0,0.5,0.5,37.0,6.0,21.0,11.0,2.0
15,18.32210713567547,60.491754877866256,0.5,0.5,0.5,0.5,175.81193944902162,53.42194913923592,0.5
16,36.0,40.0,0.5,0.5,223.0,26.0,338.0,88.0,6.0
17,41.4409072941889,32.200378881145205,0.6212807901282733,22.509723121684726,245.190324995267,112.54729889202424,336.5117000767138,73.84512853356004,27.59687151749854
18,36.99542713662899,31.44380280558799,1.198962631088743,35.01684956055164,149.08769723215556,202.47893127834988,254.10724222000934,40.94348188550403,35.08198543691357
19,29.0,25.0,1.0,1.0,315.0,228.0,237.0,37.0,24.0
20,21.0,12.0,0.5,18.0,669.0,234.0,485.0,71.0,3.0
21,10.0,18.0,0.5,301.0,182.0,401.0,899.0,47.0,14.0
22,6.0,13.0,0.5,183.0,158.0,190.0,427.0,23.0,33.0
23,12.0,10.0,0.5,596.0,309.0,159.0,693.0,54.0,23.0
24,24.931781468955748,22.366986060115593,0.5,911.7572856821521,438.28183906902024,178.02066397938702,811.9965724410245,99.91272169073751,6.09832760657594
25,40.193874693547684,37.743825884808544,0.5,908.0757647624852,572.3117808787753,163.81238325157085,640.0766740399736,134.94995133293477,12.62419358240281
26,53.0,38.0,0.5,619.0,747.0,120.0,468.0,143.0,71.0
27,75.0,26.0,0.5,236.0,859.0,75.0,430.0,149.0,173.0
28,137.0,48.0,1.0,331.0,550.0,151.0,331.0,202.0,186.0
29,143.0,54.0,0.5,617.0,321.0,344.0,567.0,71.0,135.0
30,110.0,87.0,0.5,646.0,124.0,305.0,482.0,111.0,258.0
31,54.93396383946607,78.9338731663101,0.6185289277652474,562.8056724205717,0.5,205.9373227231418,430.9968850912623,103.85767161025711,162.22559448554935
32,14.84099300978803,39.37222135887598,1.5763236439590018,475.6026000480154,0.5,150.30767215841976,428.61317529239784,44.539691529385806,0.5
33,35.0,9.0,3.0,442.0,49.0,180.0,302.0,39.0,22.0
34,103.0,15.0,4.0,577.0,815.0,303.0,69.0,137.0,364.0
35,71.0,40.0,2.0,941.0,31.0,401.0,178.0,203.0,375.0
36,64.22751921464747,82.41339289971482,1.1623695190366765,816.8144611638102,0.5,386.6189084328741,164.87317748157074,209.13836288714086,293.5498981795848
37,101.0,116.0,1.0,410.0,3.0,292.0,136.0,191.0,275.0
38,149.36524837039227,115.43249469920555,0.5,134.67080656951714,109.17434140113185,179.18361815184556,334.75693071930226,181.35984782514672,349.09225987392796
39,178.53218282871546,93.14217616326319,0.5,32.25283960335061,63.64355669041018,119.59368092439226,649.7752635290017,177.77544954124912,429.76367422980354
40,158.0,71.0,1.0,51.0,23.0,187.0,881.0,169.0,402.0
41,101.0,65.0,4.0,124.0,75.0,377.0,873.0,156.0,267.0
42,128.0,70.0,2.0,132.0,80.0,403.0,735.0,176.0,304.0
43,161.0,81.0,5.0,41.0,31.0,158.0,779.0,220.0,290.0
44,170.56588837816605,85.58173698530422,5.329199535776462,32.421856544970716,0.5,0.5,755.453717124103,245.83999971181484,287.99673737269217
45,163.77969014301172,84.17015582185529,2.56648978311737,109.24478456653095,0.5,0.5,621.3434898109003,249.95809264046574,320.10408142853566
46,149.7105477187743,81.26770616575425,0.5,213.05678431560574,0.5,36.394685675190544,431.90640393564615,240.4561857132092,366.01305679803306
47,137.42760352969128,81.37683767310216,0.5,285.44585604312044,0.5,118.49292212284615,242.37954537359474,225.43618585730175,405.414688111687
48,136.0,89.0,7.0,268.0,0.5,166.0,108.0,213.0,418.0
49,144.87345647697012,101.9148658354426,19.163981435016307,153.0627782364752,18.25444801208344,147.11348554676215,63.425954650216596,209.46369781978044,397.399296590648
50,125.0,91.0,20.0,136.0,27.0,133.0,61.0,214.0,393.0
51,62.0,44.0,1.0,332.0,22.0,188.0,94.0,207.0,430.0
52,46.26399957006331,23.222491371370857,0.5,433.0748862497956,22.256015168893487,259.52733134843663,317.8215651436887,132.59291654046973,417.57635000242584
53,72.88675442482082,35.3650669754838,0.5,402.5274050382988,26.313682203410444,315.81582167908607,613.6187073739186,44.79731901602342,372.75493560236123
54,104.5661320671679,67.32510909185486,3.772834344799641,304.21622130765263,25.71450813622217,338.44640117019253,778.6064959171892,29.353061983565397,349.05605340111595
55,104.0,106.0,7.0,202.0,12.0,309.0,610.0,172.0,400.0
56,66.0,139.0,3.0,138.0,15.0,226.0,170.0,377.0,485.0
57,90.0,158.0,6.0,172.0,94.0,201.0,161.0,194.0,379.0
58,181.0,162.0,14.0,519.0,8.0,389.0,114.0,186.0,379.0
59,227.9292402481526,156.94526362241805,16.36526621768994,698.9027006138233,0.5,478.75314345172353,55.92383170022432,215.7781384489928,411.9608221428395
60,219.00778250045886,145.3132803551002,13.009002834131614,655.197260540581,0.5,431.04888643790923,37.07211174265244,215.39257146353367,431.9442560757119
61,175.08243350253565,128.2746569102322,6.89823803350748,497.64319019704857,0.5,313.3201862051405,52.93433591375434,206.81071874630777,437.7055619707284
62,117.0,107.0,1.0,336.0,12.0,193.0,99.0,212.0,428.0
63,62.96086372854997,83.12311387525439,0.5,256.7179321938343,28.1716281270297,124.12358468408013,169.46194244166585,246.22642287052793,403.5029369438175
64,20.579706384208215,60.1305929415061,0.5,253.0101563334451,25.901886256970272,107.13539557901018,253.32637229425399,297.9503467767386,372.57016601518995
65,0.5,41.97222914293083,0.5,294.78057380134965,13.870313449529654,129.08218762142866,338.30284126707295,348.93071908071164,345.4775870353059
66,0.5,32.59781442370426,0.5,351.9330859800654,0.7564487644157794,177.01071574797407,412.10090106943125,380.9264871445265,332.5010998253538
67,13.066674774870648,35.95714072800208,1.4436166382474305,394.3715942521096,0.5,237.967734895285,462.43010341063757,375.6965983302628,343.91660420652227
68,67.0,56.0,3.0,392.0,6.0,299.0,477.0,315.0,390.0
69,118.0,75.0,3.0,366.0,29.0,368.0,502.0,208.0,401.0
70,50.748404568299094,31.842171490389134,1.11816293014972,439.7189611589751,25.787990722918725,476.3868300308235,688.8882519375873,147.27520378738706,162.771258350604
71,18.0,17.0,5.0,376.0,11.0,437.0,733.0,148.0,84.0
72,145.0,105.0,19.0,19.0,7.0,145.0,402.0,187.0,462.0
73,213.20515578477554,172.4213153937767,29.984848427728355,0.5,5.008187413816372,0.5,133.35825632239096,208.02885679352195,659.0467018816253
74,194.70812278681822,193.00056974227326,35.37736751589907,0.5,2.5168509948856954,0.5,29.062736533958372,204.7518842097572,603.5693134049324
