,Barnesiella intestinihominis,Barnesiella viscericola,Coprobacter fastidiosus,Lactobacillus intestinalis,Lactobacillus murinus,Lactobacillus reuteri,Lactobacillus taiwanensis,Parabacteroides distasonis,Prevotella sp. Smarlab 121567
0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5
1,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2,0.5,0.5,0.5,0.5,17.723064539087552,189.91447908289354,0.5,0.5,0.5
3,0.5,0.5,0.5,0.5,0.5,352.0,18.0,0.5,0.5
4,2.376934320775213,2.4370265760340506,0.5,0.5,0.5,335.33355360375765,186.4863909544043,1.9940513419235368,6.387226296052817
5,3.887591262731096,3.749271655437,0.5,0.5,0.5,256.2738431510802,510.6628236905365,2.999395226890912,9.826501993927408
6,0.5,0.5,0.5,0.5,1.0,298.0,1006.0,0.5,0.5
7,0.5,0.5,0.5,0.5,284.62995328127835,517.2503503792043,1514.2136978612311,0.5,0.5
8,0.5,1.0,0.5,0.5,260.0,465.0,1182.0,0.5,0.5
9,25.0,25.0,0.5,2.0,44.0,32.0,45.0,18.0,60.0
10,0.5,0.5,0.5,0.5,1031.0,284.0,687.0,0.5,0.5
11,0.5,0.5,0.5,0.5,433.25542415849276,359.5870727287575,876.0139295367836,0.5,0.5
12,0.5,0.5,0.5,0.5,0.5,171.85703721563442,405.984440994156,1.7835453170186,5.597000550766282
13,0.5,4.0,0.5,0.5,21.0,0.5,3.0,1.0,8.0
14,0.5,0.5,1.0,0.5,2374.0,10.0,69.0,2.0,28.0
15,2.0,28.0,0.5,0.5,127.0,3.0,2.0,65.0,268.0
16,2.092777583473122,26.05420733526932,0.5,0.5,0.5,0.5,0.5,56.12773862080048,221.86307226256656
17,1.0,9.0,0.5,0.5,845.0,4.0,16.0,12.0,13.0
18,1.157422531751025,9.800442271392615,0.5,81.48874079217558,1364.5215635143236,17.31562471704098,152.0234559995451,8.79181197999528,0.5
19,1.4794147974596283,19.343884840067517,0.5,151.4574924683041,1116.8268940527196,23.490175764494758,238.07114880095122,39.18780261213363,0.5
20,0.5,18.0,0.5,104.0,556.0,9.0,124.0,75.0,5.0
21,0.5,8.0,0.5,13.0,111.0,6.0,1.0,83.0,37.0
22,40.0,40.0,0.5,314.0,67.0,185.0,501.0,76.0,49.0
23,130.0,64.0,0.5,443.0,272.0,417.0,79.0,173.0,294.0
24,63.0,95.0,0.5,456.0,16.0,223.0,144.0,105.0,124.0
25,7.5442975085612645,85.13920038150638,2.824233096010828,513.5703994996697,0.5,183.09356015808817,216.67678541167845,29.590025652707897,0.5
26,19.59402331437408,54.567610442235726,6.836038458641871,569.6931322352399,0.5,304.29315800008,171.77037970810463,23.214278625955398,0.5
27,94.0,48.0,9.0,533.0,13.0,359.0,183.0,102.0,211.0
28,173.0,81.0,8.0,361.0,23.0,283.0,405.0,206.0,529.0
29,117.0,85.0,7.0,251.0,45.0,397.0,677.0,149.0,257.0
30,136.0,89.0,4.0,369.0,31.0,330.0,428.0,207.0,288.0
31,151.0,115.0,3.0,190.0,9.0,230.0,563.0,217.0,291.0
32,109.88557638920113,100.20055902351105,2.03234233924033,3.105866854280981,142.27166946457623,128.54490097091428,600.0136033588802,156.0120174010584,197.4649555044142
33,45.01611280553778,56.93178629082604,0.7930536463863753,0.5,314.23664010393924,62.373817937451804,429.64592495281886,81.8612451673332,94.25179504822285
34,2.0,23.0,0.5,156.0,326.0,92.0,172.0,53.0,59.0
35,2.0,19.0,0.5,468.0,117.0,173.0,72.0,81.0,95.0
36,2.0,15.0,0.5,476.0,30.0,39.0,514.0,66.0,28.0
37,41.90095435049619,25.652386286089957,0.5,446.92201272769967,1.159120057252764,0.5,802.860152705601,110.04676148995868,16.175793283232384
38,87.0,38.0,0.5,465.0,37.0,20.0,824.0,169.0,47.0
39,92.10024617676743,35.869348771243445,0.5,506.31701562892715,169.44296169930618,39.99335587120889,694.041546820587,169.77236585302668,53.39126946635006
40,78.23614869137987,36.15063858138448,0.5,534.485443495974,311.6279934140349,35.55988949774375,514.0026195659553,145.76472563555387,40.60952301903886
41,83.0,64.0,0.5,510.0,347.0,17.0,381.0,157.0,32.0
42,105.0,105.0,1.0,439.0,272.0,28.0,332.0,203.0,37.0
43,59.0,63.0,0.5,469.0,333.0,147.0,283.0,145.0,32.0
44,54.0,53.0,0.5,576.0,249.0,177.0,401.0,126.0,55.0
45,65.92011627293537,58.677573787387566,0.9778850966072101,553.159124803856,147.50993457808792,148.79415295238212,410.40165058218224,122.14919050500399,106.28854496315306
46,77.21052362990089,64.97629224123166,2.314928904409132,412.2837999447455,80.6071452515648,104.51164060595772,297.36195664974036,116.4084910578498,167.30285626445794
47,85.7408728503987,71.03622380138196,3.5630301639074498,232.92891268370687,39.54938863599774,67.53205178334227,155.3214374262074,111.59319635819361,218.47289508418635
48,89.380814713931,75.99743690768818,4.274087615603844,94.649350281779,15.594421346953766,61.23497530715122,77.7206121351162,110.5186011056916,240.22862260260982
49,86.0,79.0,4.0,77.0,0.5,109.0,158.0,116.0,213.0
50,82.26124149338827,81.34780028041222,2.7046679914853096,207.43431349427834,0.5,206.80237616159422,400.4799337329137,134.6161928623159,155.55329481253267
51,120.0,93.0,2.0,305.0,6.0,241.0,453.0,188.0,240.0
52,221.0,124.0,3.0,245.0,52.0,158.0,156.0,269.0,539.0
53,308.9740280440772,171.30438349360625,3.828496704695531,250.4685782416246,62.93087800199407,171.99272998116382,209.35709761935408,277.1357171347872,689.6424838338554
54,348.02459393031336,210.71616576309583,4.297213322894129,310.01529374157195,41.59936260463755,256.4978831078149,524.8918918341509,226.8266610482386,653.5525820292635
55,319.56286285139277,213.2698651510375,4.867323279645662,326.5543623707332,13.468165904962248,303.00409468055864,746.9807401318724,169.35427443757072,507.9363892100399
56,205.0,150.0,6.0,203.0,4.0,203.0,520.0,156.0,330.0
57,68.0,53.0,7.0,47.0,20.0,75.0,69.0,179.0,226.0
58,119.0,85.0,5.0,321.0,21.0,381.0,641.0,130.0,311.0
59,76.0,93.0,4.0,256.0,38.0,148.0,135.0,234.0,374.0
60,37.70522143347192,99.52126991437659,3.7143189110288497,149.98217261838948,58.22701597249856,0.5,0.5,320.548459227126,388.2487673827171
61,40.653458965768564,119.46519933381907,3.759367517453365,119.90352642487086,73.92237259127586,0.5,0.5,344.47271238232923,376.58509729949475
62,67.27496701518089,146.42652908635202,4.174732365151198,132.3731170189168,83.40654291441524,88.79945276816062,0.5,329.41060934636783,355.6288785665251
63,100.0,174.0,5.0,154.0,85.0,176.0,54.0,299.0,342.0
64,124.52909720436513,196.39793958688625,6.220236547005146,158.40169600655258,77.92228053677304,161.7623683184783,47.312372469380065,272.9253207761796,348.16180112998705
65,139.64393737580926,210.30302209552892,7.602426447682907,147.22958583284463,64.9891757361157,75.4079988722101,0.5,255.0573543166438,369.95142434205434
