,Barnesiella intestinihominis,Barnesiella viscericola,Coprobacter fastidiosus,Lactobacillus intestinalis,Lactobacillus murinus,Lactobacillus reuteri,Lactobacillus taiwanensis,Parabacteroides distasonis,Prevotella sp. Smarlab 121567
0,0.5,0.5,0.5,0.5,0.5,16.0,0.5,0.5,0.5
1,5.350187055922621,6.952473831092493,0.5,0.5,0.5,0.5,0.5,11.990512892186938,6.827204028480967
2,7.643124365603744,10.21781975870356,0.5,0.5,0.5,0.5,0.5,17.129304131695626,9.753148612115668
3,7.643124365603745,10.646391187274988,0.5,0.5,0.5,0.5,0.5,17.129304131695626,9.75314861211567
4,6.114499492482993,9.08854152124856,0.5,0.5,0.5,0.5,0.5,13.703443305356501,7.8025188896925375
5,3.821562182801866,6.3946241650660625,0.5,0.5,0.5,88.33491436183022,77.34670258458073,8.564652065847817,4.87657430605784
6,1.5286248731207515,3.4149925231692784,0.5,0.5,0.5,414.5053943161611,315.4029667481177,3.4258608263391324,1.9506297224231446
7,0.5,1.0,0.5,0.5,128.0,565.0,422.0,0.5,0.5
8,0.5,0.5,0.5,0.5,1115.0,420.0,309.0,0.5,0.5
9,1.0,1.0,0.5,0.5,0.5,1.0,0.5,2.0,2.0
10,0.5,4.3074644602160115,0.5,0.5,0.5,0.5,0.5,0.5,3.260977332368957
11,0.5,13.099874688571244,0.5,0.5,0.5,0.5,0.5,0.5,3.7795063031647063
12,0.5,31.33855268681847,0.5,0.5682951615375004,0.5,0.5,0.5,0.5,4.467546607775976
13,2.4295268016853697,62.984820456710466,0.5,0.5,351.4169880701088,0.5,76.7953007481533,1.160776265984424,6.237057941591498
14,19.0,112.0,0.5,0.5,679.0,61.0,48.0,41.0,10.0
15,44.55073178983525,171.972615516717,0.5,0.5,530.2768896026241,38.34383776320337,0.5,104.39191433665965,15.524080594371357
16,58.0,195.0,0.5,0.5,102.0,48.0,15.0,145.0,18.0
17,43.033612744670556,143.11572126484242,0.5,3.0502190639088034,0.5,210.15805198929127,658.7174949472889,123.41239276095962,14.192603830487977
18,22.25570653937985,59.589477620548465,0.5,5.401522712878098,0.5,395.18683281210485,1250.7722190695065,72.45190070589099,11.740326588743187
19,28.0,8.0,0.5,3.0,101.0,411.0,999.0,43.0,21.0
20,52.0,15.0,0.5,8.0,831.0,251.0,156.0,58.0,33.0
21,14.0,5.0,0.5,81.0,245.0,394.0,1096.0,54.0,3.0
22,44.0,16.0,0.5,282.0,568.0,505.0,712.0,40.0,5.0
23,9.0,24.0,1.0,649.0,675.0,299.0,134.0,48.0,39.0
24,0.5,38.918534689575495,1.25175655360923,660.3296601874891,525.0770874390404,170.16783552534676,21.482463672286173,101.83798744152209,70.99291172857075
25,32.340799538323914,63.68148855212201,0.7094765125326639,369.74257390427425,354.56595634812516,136.22004090049253,143.1236851425615,169.8391315220929,89.86489461113717
26,140.0,95.0,0.5,25.0,311.0,71.0,175.0,206.0,91.0
27,223.0,99.0,0.5,26.0,414.0,46.0,56.0,177.0,79.0
28,88.0,17.0,1.0,622.0,284.0,409.0,339.0,120.0,108.0
29,250.0,34.0,0.5,224.0,43.0,220.0,356.0,138.0,250.0
30,245.0,34.0,1.0,62.0,248.0,51.0,124.0,210.0,377.0
31,143.86250592168082,29.705985610180697,1.5146729311357188,97.8393306038039,293.60186737488584,18.104240352371818,44.98101779951341,187.43477193535566,255.52707748444072
32,66.0367014999315,38.10011570851734,1.222944315961213,143.89767529451547,145.69962618690596,40.17735648395744,86.90019170812766,120.45882375744577,68.00624871987509
33,83.0,61.0,1.0,127.0,12.0,52.0,94.0,119.0,112.0
34,197.0,99.0,1.0,34.0,60.0,26.0,13.0,215.0,479.0
35,229.0,136.0,0.5,17.0,266.0,43.0,68.0,220.0,633.0
36,264.43228941364026,129.08553467828096,0.8536380196189519,15.94123706286771,463.1244784794178,64.99635632923564,104.92332135408044,202.2976236964613,599.0590038539107
37,289.0,110.0,3.0,5.0,528.0,61.0,35.0,196.0,519.0
38,257.1898016378745,117.46091341067996,4.896583692440338,0.5,397.60520304312297,29.057863259796143,0.5,199.7705992400292,483.9631752959355
39,193.98663300997697,131.62293252501684,5.996085149722415,24.640248399847593,176.4671478260462,34.152413053422194,0.5,196.2328098995593,462.3788787716166
40,142.0,118.0,6.0,148.0,11.0,158.0,265.0,164.0,392.0
41,151.0,86.0,5.0,275.0,4.0,337.0,876.0,132.0,364.0
42,217.0,129.0,4.0,67.0,57.0,197.0,381.0,204.0,621.0
43,138.0,104.0,3.0,25.0,9.0,121.0,232.0,159.0,294.0
44,68.34165266895185,86.06573599212041,4.9644405722636,28.838480568693853,0.5,83.57705794559375,210.55267799334337,118.30176458629553,99.30239176128325
45,50.99319844005645,96.6223904133261,9.313049699324004,16.96194981513048,0.5,48.677802543587035,152.02280543919346,119.20345875438636,184.9054920412586
46,69.97391787668518,122.1461768384716,14.279438540252606,5.366178777220185,13.829488352868808,22.69001816878344,84.01659388837186,145.3542706293294,410.7573964405922
47,109.30309154220924,149.11330884241133,18.097218254120804,10.046938492873267,30.07601704267762,12.001489195986558,34.14025489170024,180.4033883361816,636.8062005599506
48,153.0,164.0,19.0,47.0,13.0,23.0,30.0,208.0,723.0
49,186.38715587019544,156.85284962664923,16.097018158951965,110.88287026897123,0.5,51.87217515091831,76.15796717224292,218.11423653349604,605.9600194558018
50,200.0,132.0,12.0,111.0,12.0,54.0,85.0,226.0,529.0
51,193.0,110.0,10.0,0.5,186.0,5.0,1.0,242.0,657.0
52,186.89992051803898,140.50302333761226,11.67906623773241,0.5,194.83652814757374,0.5,0.5,241.76114911949736,659.5130134381232
53,182.77579375175955,199.6254301216178,14.72766141204255,0.5,71.77873661059942,0.5,0.5,230.62920064399486,551.3859537508654
54,174.7637701096004,241.93512184481432,15.91242588033142,0.5,0.5,0.5,0.5,224.18265184649496,472.56591718817504
55,157.0,222.0,12.0,0.5,1.0,8.0,3.0,238.0,563.0
56,132.0,160.0,4.0,1.0,159.0,12.0,10.0,252.0,721.0
57,163.0,229.0,7.0,0.5,8.0,35.0,4.0,186.0,421.0
58,325.0,281.0,22.0,0.5,14.0,45.0,140.0,179.0,543.0
59,380.71557653216746,269.0751908893563,27.06835891654556,0.5,48.45917730661672,40.488020106689525,205.48826559283904,178.89919570289382,630.110077700034
60,316.3404769233846,215.2164037291211,21.444167853438014,0.5,48.177977154986806,27.996398619894265,171.52658586930926,168.66116727465464,559.0171968592728
61,200.29513885290942,145.74941470432543,11.347892863611445,0.5,29.057788425863507,12.75657782315188,87.30161321112485,158.84255520908812,420.66571758887505
62,101.0,87.0,3.0,0.5,7.0,0.5,2.0,160.0,306.0
63,71.00268387497968,59.447565250871904,1.1581091746434877,7.3296817774017,0.5,0.5,0.5,179.41878227830406,284.83805764823455
64,99.35955731243357,60.186033890452194,4.728455736004774,16.772176129398613,0.5,0.5,0.5,211.29874322334692,342.49251786687563
65,159.25417297801204,80.46295880194799,11.154428891652461,25.443969091823817,0.5,0.5,0.5,246.5683641515832,443.149661433648
66,223.8700835373657,111.52589286856649,17.879417849155164,30.4615467005104,5.512048237407029,0.5,0.5,276.1561263794677,550.9957691262764
67,266.39084165614497,144.6223889735148,22.346811816081477,28.94139499129144,14.842980459220591,1.1441269717551847,0.5,290.9905112234551,630.2171217224857
68,260.0,171.0,22.0,18.0,22.0,0.5,9.0,282.0,645.0
69,198.0,179.0,18.0,0.5,20.0,0.5,1.0,252.0,600.0
70,143.49341318578433,155.73535732588064,20.642819418696774,0.5,0.5,19.631263601449547,0.5,243.31475936218837,617.2184652161227
