,Barnesiella intestinihominis,Barnesiella viscericola,Coprobacter fastidiosus,Lactobacillus intestinalis,Lactobacillus murinus,Lactobacillus reuteri,Lactobacillus taiwanensis,Parabacteroides distasonis,Prevotella sp. Smarlab 121567
0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2,0.5,1.210059227439344,0.5,0.5,0.5,0.5,0.5,0.5,0.5
3,0.5,0.9201184548786878,0.7730578114187743,0.5,0.5,0.5,0.5,0.7545518047889477,0.5
4,0.6094058484103619,0.5,1.0730578114187739,0.5,0.5,0.5,0.5,1.0545518047889477,0.5
5,1.0,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.5
6,1.347215496333162,0.5,0.5,0.5,785.5313114083541,180.90420550744858,134.2107987258501,0.5,0.5
7,1.0,0.5,0.5,0.5,1689.0,237.0,167.0,0.5,0.5
8,0.5,0.5,0.5,0.5,2288.0,66.0,25.0,0.5,0.5
9,0.5,1.0,0.5,1.0,2229.0,37.0,6.0,0.5,0.5
10,0.5,8.927964451374793,0.5,1.1732718582630028,1614.7098346547275,34.63356324925653,6.742154900679336,0.5,0.5
11,0.5,13.787549124002066,0.5,0.5810827628591273,772.8375914358069,16.086439095239342,0.5,0.5,0.5
12,2.0,1.0,0.5,0.5,60.0,1.0,0.5,1.0,2.0
13,13.0,10.0,0.5,0.5,33.0,4.0,22.0,11.0,37.0
14,23.0,174.0,0.5,0.5,1103.0,7.0,0.5,18.0,50.0
15,24.56785120509903,268.22048178471863,0.5049387221194018,0.5,1001.201738519648,0.5,0.5,17.944268958540487,36.81058833877442
16,24.0,254.0,1.0,0.5,134.0,6.0,3.0,28.0,17.0
17,27.956265466925107,172.8843835182268,0.8779381522110564,5.249403762426816,0.5,182.67930252192684,347.5375484318586,61.438671961472636,9.484077471758425
18,30.606955453805597,78.85450545812348,0.5,9.586010254656319,0.5,344.168614652384,661.8074241093497,95.40217450526808,19.296404465848898
19,23.0,29.0,0.5,6.0,69.0,271.0,536.0,98.0,48.0
20,9.0,48.0,0.5,3.0,656.0,51.0,65.0,71.0,81.0
21,21.0,51.0,0.5,70.0,261.0,404.0,469.0,93.0,66.0
22,26.0,21.0,0.5,255.0,336.0,439.0,470.0,83.0,37.0
23,19.0,11.0,1.0,424.0,530.0,367.0,146.0,52.0,24.0
24,7.91155952299615,0.5,1.24654899827022,327.3562515028992,771.0884207158722,207.76685863670116,0.5,33.464419215650345,17.73993023670629
25,4.840525395103057,0.5,0.70141460229837,158.83402584933293,867.0708381918339,80.257616683207,3.0270373880092762,29.292737336642954,20.991222119910624
26,23.0,6.0,0.5,236.0,525.0,174.0,409.0,34.0,42.0
27,65.0,60.0,0.5,491.0,34.0,390.0,834.0,67.0,73.0
28,129.0,73.0,1.0,30.0,891.0,33.0,221.0,154.0,103.0
29,239.0,142.0,0.5,99.0,1210.0,28.0,86.0,104.0,218.0
30,152.0,72.0,0.5,882.0,387.0,410.0,441.0,81.0,162.0
31,63.92234376976163,20.97719017233186,0.5,992.2463937113394,0.5,481.7831543298216,585.8574188938067,82.6993190094105,15.173169241790752
32,38.20459961812844,22.99164897804252,0.5,522.2019290221915,0.5,273.8329918896351,469.30187279864106,86.67542294980862,0.5
33,66.0,47.0,0.5,41.0,47.0,38.0,222.0,85.0,125.0
34,124.0,77.0,0.5,5.0,1375.0,20.0,34.0,97.0,470.0
35,149.0,123.0,1.0,284.0,255.0,286.0,125.0,176.0,351.0
36,140.32503921520566,109.48610749628926,1.8287765634350848,296.1395610166994,0.5,413.74714112166794,106.77174952041935,169.99600791570867,287.6860270435171
37,136.0,71.0,3.0,136.0,474.0,377.0,40.0,122.0,364.0
38,165.0426949020167,62.074660516048866,5.120454929506626,46.78801599106565,663.2985959845455,281.8306008975356,103.03925600831727,118.07905451453145,466.10123778148835
39,199.6938688810655,72.99878555409896,6.764879443156836,54.30476093431961,497.65585050023947,212.54317377084345,288.1337155527199,146.48126998426764,524.7836984841065
40,198.0,78.0,6.0,130.0,216.0,248.0,541.0,171.0,482.0
41,141.0,67.0,4.0,210.0,31.0,337.0,695.0,157.0,322.0
42,103.0,74.0,7.0,182.0,16.0,200.0,511.0,113.0,216.0
43,147.0,84.0,3.0,190.0,80.0,300.0,689.0,144.0,353.0
44,200.6694595606321,99.93197297697854,1.2481177709711275,183.27713389443542,117.62800936604779,344.03046178892413,707.9636765347042,199.86023070665652,590.6879228186913
45,237.49328965320478,119.86613186166548,3.4657306545246755,158.11926024684198,117.18689628530804,273.1812550438118,498.088451485802,250.86238610367462,824.7456468661499
46,252.2823899654614,138.1343042578632,7.4592846525926575,142.5228196520308,90.63177852154433,160.81681740423733,216.43138816954774,285.53442614736446,984.2594095042625
47,239.84766018514534,149.0683177693739,11.035225767107097,164.4842527048131,49.91777383852049,80.30158650977523,20.049549902195622,292.4043107940362,998.3154480949172
48,195.0,147.0,12.0,252.0,7.0,105.0,66.0,260.0,796.0
49,128.26162320199438,130.61321842431784,9.244824374622224,397.7314771702986,0.5,255.21455667788493,384.94904945970313,193.28937473218554,405.5743534312736
50,113.0,116.0,6.0,453.0,5.0,339.0,502.0,163.0,252.0
51,182.0,111.0,5.0,361.0,80.0,244.0,179.0,194.0,556.0
52,192.90425115921923,86.63634857361308,3.705592165433124,444.6657204375198,61.92479084799014,273.9211125118511,293.23229109644535,128.09577558578852,586.4561202881623
53,147.1951354465594,55.73224870790028,2.1917080535631226,637.7685412744441,0.5,406.95845536547523,736.7055032577191,9.337261591206243,356.0871864833913
