,Barnesiella intestinihominis,Barnesiella viscericola,Coprobacter fastidiosus,Lactobacillus intestinalis,Lactobacillus murinus,Lactobacillus reuteri,Lactobacillus taiwanensis,Parabacteroides distasonis,Prevotella sp. Smarlab 121567
0,0.5,0.5,0.5,0.5,0.5,0.5,2.0,0.5,2.0
1,0.5,3.0,1.0,2.0,1.0,0.5,5.0,1.0,1.0
2,4.0,0.5,0.5,3.0,0.5,1.0,3.0,0.5,2.0
3,5.158296767367954,0.5,0.5,2.8597506271839968,10.054486483781378,45.805313701989746,0.5,0.5,1.0157079545534669
4,3.6181020378937174,0.5,0.5,1.966728641128721,22.664334146432097,127.75704807706853,0.5,0.5,0.5
5,1.2688562894726214,0.5,0.5,0.8403423345090846,23.94201473586677,227.83025841361308,0.5,0.5,0.5
6,0.5,0.5,0.5,0.5,0.5,327.0,6.0,0.5,0.5
7,0.9183214336859946,1.7362582041831363,0.5,0.5,0.5,404.6751658651301,145.76366822501956,2.7112820649552387,5.474115082614036
8,2.0,1.0,0.5,0.5,39.0,434.0,627.0,4.0,7.0
9,1.0,0.5,0.5,0.5,399.0,417.0,1207.0,2.0,0.5
10,0.5,0.5,0.5,0.5,943.0,411.0,513.0,0.5,0.5
11,6.152399275677429,0.5,0.5484218376696157,3.51936251022065,599.4000317473892,296.9536047168409,4.6191390538011845,1.613171483375422,23.911305358517424
12,13.432243856654644,0.5,1.1536952202034665,7.28958495026133,0.5,125.89474147973806,0.5,6.188112342551509,52.00550236011666
13,12.0,6.0,1.0,6.0,85.0,8.0,9.0,12.0,55.0
14,1.0,149.0,0.5,0.5,997.0,2.0,7.0,14.0,25.0
15,1.0,7.0,0.5,1.0,118.0,1.0,1.0,6.0,17.0
16,0.5,0.5,0.5,0.5,0.5,2.1268669287180746,109.04908732423252,14.912880938265285,18.825129579874915
17,15.0,57.0,0.5,0.5,281.0,22.0,242.0,31.0,4.0
18,76.08768927794989,91.41962768806577,0.5,38.63029131213891,133.9245385379424,61.60467136477237,284.0696299502568,38.17621049489655,0.5
19,132.29301082397913,83.18020416882936,0.5,61.93775391635839,0.5,80.05563139078652,226.90249042359125,43.77864360960152,0.5
20,118.0,68.0,0.5,6.0,33.0,26.0,89.0,61.0,170.0
21,30.0,63.0,0.5,38.0,731.0,34.0,10.0,91.0,405.0
22,40.0,44.0,0.5,544.0,302.0,416.0,283.0,110.0,225.0
23,73.0,53.0,1.0,291.0,39.0,185.0,318.0,127.0,232.0
24,19.0,26.0,0.5,469.0,60.0,316.0,327.0,63.0,53.0
25,24.17773540979954,27.616105670637733,0.5,510.1278917759542,484.62400724270344,409.0074313478262,291.74731740094666,59.17314931690722,35.80352841645313
