,species,median,mean
0,Prevotella sp. Smarlab 121567,320.23455056179773,328.6074861944213
1,Lactobacillus taiwanensis,263.125,300.4220253585897
2,Parabacteroides distasonis,171.125,167.60371717812535
3,Lactobacillus reuteri,130.0,153.84445345919602
4,Barnesiella intestinihominis,111.51664572864321,111.1177741392818
5,Lactobacillus intestinalis,104.625,131.42945182573072
6,Barnesiella viscericola,103.6875,104.0404505227649
7,Coprobacter fastidiosus,93.8125,119.2342260257589
8,Lactobacillus murinus,73.3125,170.44080477730677
9,Lactobacillus sp. ls79,61.6875,77.73220993835149
10,Tannerella forsythia,42.375,44.10752236857226
11,Rikenella microfusus,37.4375,44.60167350733479
12,Bacteroides uniformis,33.3125,47.92595948357105
13,Prevotella loescheii,32.375,39.848194576802115
14,Bacteroides acidifaciens,32.25,51.08086798180213
15,Tannerella oral taxon 808,30.8125,34.70894367890974
16,Peptococcus BU014,27.5625,39.932386212363404
17,Prevotella genomosp. C1,26.27245145631068,28.073216795648936
18,Nubsella zeaxanthinifaciens,23.25,24.615518096324276
19,Prevotella shahii,21.1875,25.90213349862904
20,Prevotella sp. oral taxon 317,20.293341708542712,21.48089580289519
21,Paraprevotella xylaniphila,19.6875,29.454166135191432
22,Aureibacter tunicatorum,16.125,19.806479304230542
23,Candidatus Prevotella conceptionensis,16.058417085427138,17.26430815496239
24,Allobaculum sp. GK12,15.1875,56.04215771165939
25,Alistipes senegalensis,15.125,25.758711928405834
26,Clostridium sp. Clone-16,14.8125,27.813682032763605
27,Clostridium sp. Clone-27,13.5625,34.22958880586291
28,TM7 oral taxon 351,12.25,13.971779216940945
29,Parasutterella excrementihominis,11.875,14.24037015458761
30,Clostridium sp. Clone-9,11.875,23.002244977410133
31,Clostridium hathewayi,10.5625,18.46068848420402
32,Bacteroides vulgatus,9.3125,16.581038576346078
33,Candidatus Arthromitus sp. SFB-mouse,9.0,22.839685290734675
34,Enterorhabdus caecimuris,8.125,9.824513534356754
35,Prevotella oulorum,7.846480582524272,8.106442272648689
36,Eubacterium sp. F1,7.8125,12.937123120581333
37,Prevotella oris,7.489474258289704,7.766741410633919
38,Eubacterium coprostanoligenes,6.25,10.207137675226848
39,Clostridium sp. ID4,6.0625,15.927009218190223
40,Pseudoflavonifractor capillosus,5.9375,7.821448082965077
41,Paludibacter propionicigenes,5.25,5.619558435730886
42,Clostridium sp. 6-44,5.25,8.021008002842448
43,Clostridium sp. ASF502,5.25,12.61981415788183
44,Oscillibacter valericigenes,5.0625,7.271339806716576
45,Odoribacter splanchnicus,5.0,8.22673258036675
46,Clostridium fusiformis,5.0,8.055096625150872
47,Eubacterium ventriosum,4.6875,8.860891051194862
48,Alistipes putredinis,4.25,5.115968308297353
49,Adlercreutzia equolifaciens,4.25,5.3786828851631245
50,[Eubacterium] cylindroides,3.75,9.20968202084731
51,Clostridium sp. Culture-27,3.625,7.5982702306927
52,Clostridium indolis,3.5,8.420257937991444
53,Oscillibacter sp. G2,3.375,5.600795981478969
54,Clostridium sp. 619,3.25,4.505348233639379
55,Ruminococcus lactaris,2.875,5.778642514597376
56,Clostridium aminophilum,2.6875,6.45045964755459
57,Clostridium disporicum,2.625,11.407493242725943
58,Dorea longicatena,2.5625,5.181294551438722
59,Gordonibacter pamelaeae,2.559045226130653,3.1467742230947584
60,Parabacteroides merdae,2.5,3.2879066796553684
61,Clostridium sp. Culture-46,2.375,5.3078610731383495
62,Desulfovibrio desulfuricans,2.3125,5.87809497212599
63,Intestinimonas butyriciproducens,2.3125,4.140886170458193
64,Roseburia hominis,2.25,4.276803180807477
65,Lactococcus garvieae,2.25,6.0909398018200545
66,Clostridium scindens,2.25,5.242942691182027
67,Clostridium sp. CRIB,2.125,6.8820674328329945
68,Clostridium sp. Culture-23,2.0625,4.26365371920554
69,Lactobacillus johnsonii,2.0,3.911305480548224
70,Clostridium sp. Clone-44,1.75,4.239452980384163
71,Clostridium sp. Clone-26,1.75,4.6727283414429
72,Clostridium sp. Clone-46,1.625,5.45878633684444
73,Clostridium sp. 826,1.625,4.050472259782283
74,Coprobacillus sp. 8_2_54BFAA,1.5,4.125200405351944
75,Clostridium sp. SY8519,1.5,4.384074296120811
76,Clostridium sp. ASF356,1.5,3.5577421310476147
77,Ruminococcus flavefaciens,1.3125,3.6580422285896312
78,Clostridium saccharolyticum,1.1875,2.4722108383202883
79,Limibacter armeniacum,1.125,1.616801491984333
80,Clostridium clostridioforme,1.125,2.655165072344038
81,Clostridium bolteae,1.125,2.2511750873360423
82,Blautia producta,1.125,1.8140775411206418
83,Anaerotruncus colihominis,1.125,2.0794059586721794
84,Alistipes finegoldii,1.125,2.0953765191263893
85,Clostridium sp. cTPY-12,1.125,3.6043076960297085
86,Roseburia intestinalis,1.0,1.6818677176671961
87,Paraeggerthella hongkongensis,1.0,1.6919133552975874
88,Ruminococcus sp. M-1,1.0,1.4418286998811416
89,[Ruminococcus] gnavus,1.0,1.498323949027275
90,Clostridium sp. Culture Jar-13,1.0,2.110404946395482
91,Eubacterium plexicaudatum,1.0,4.331231062332421
92,Clostridiales 303A04,1.0,1.099211735632386
93,Butyricicoccus pullicaecorum,1.0,1.7725857922666042
94,Prevotella melaninogenica,0.9375,1.657919733121184
95,'Candidatus Bacilloplasma' mollicute,0.875,2.104235738675052
96,Clostridium phytofermentans,0.875,4.9626558346774505
97,Clostridium sp. Culture-54,0.875,1.7879794790386367
98,Clostridiales CK047,0.875,1.2374375421176063
99,Roseburia sp. 499,0.875,2.922200916555937
100,Clostridium sp. Clone-47,0.875,2.2827490312685534
101,Cytophaga sp. MEBiC07026,0.875,2.1346790580738695
102,Eggerthella sp. YY7918,0.875,1.2836916705253256
103,Eubacterium sp. Pei061,0.875,1.48155153163267
104,Clostridium sp. Culture-57,0.8125,5.184152918815755
105,Atopobium parvulum,0.75,2.2637147398069595
106,Streptococcus AY020,0.625,13.063981107571106
107,Anaerostipes caccae,0.625,5.8411405739026625
108,Clostridium methylpentosum,0.625,1.3688567258056783
109,Turicibacter sp. LA62,0.625,4.892858388593517
110,Akkermansia muciniphila,0.625,3.1464739998025846
111,Ruminococcus sp. ZS2-15,0.625,1.4574759031939872
112,Clostridium sp. BS-1,0.625,1.082348510675588
113,Clostridium thermocellum,0.625,1.3449848892436287
114,Flavonifractor plautii,0.6226635514018691,0.9345475620782516
115,Clostridium amygdalinum,0.5,1.4239638161787167
116,Clostridium sp. Clone-17,0.5,1.3905170875174009
117,[Eubacterium] biforme,0.375,26.30031066875724
118,Syntrophomonas bryantii,0.375,1.077296492843543
119,Clostridium sp. ID5,0.375,1.9995713448707806
120,Clostridium sp. Clone-3,0.375,1.066154213120201
121,Clostridium sp.,0.375,1.2590979913627458
122,Prevotella IK062,0.375,6.487162654768056
123,Lactobacillus casei,0.375,1.1198719773643486
124,Lactobacillus gasseri,0.375,1.119594516098947
125,Clostridium sp. A9,0.3125,1.4989547798486074
126,Butyrivibrio hungatei,0.25,1.5332497552637512
127,Clostridium sp. LAR-3,0.25,1.405376394038146
128,[Clostridium] cocleatum,0.25,3.18874818380388
129,Roseburia sp. 1120,0.25,7.45425959152151
130,Clostridium sp. YIT 12070,0.1875,2.703988854506016
131,Blautia sp. canine oral taxon 143,0.125,1.7720799132355358
132,Clostridium xylanolyticum,0.125,1.185854562797212
133,Alistipes indistinctus,0.125,0.6276858182775037
134,Lactobacillus animalis,0.125,0.8745922013546454
135,Clostridium sp. Culture Jar-56,0.125,1.200528554666685
136,Neisseria cinerea,0.0,0.0014044943820224625
137,Maribacter sp. HT7-2,0.0,0.007622203204913275
138,Halobacillus sp. SCSSS13,0.0,0.0026749756928263375
139,[Clostridium] innocuum,0.0,0.007600858617900538
