,day,mouse_1,mouse_2,mouse_3,mouse_4,mouse_5,mouse_6,mouse_7,mouse_8,mean,std
0,0,,0.0,0.0,,,0.0,,0.0,0.0,0.0
1,1,0.0,,0.0,,0.0,0.0,0.0,2.0,0.3333333333333333,0.816496580927726
2,2,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,,0.0,0.0,,,0.0,0.0
4,4,,,,,,,,,,
5,5,,,,,,,,,,
6,6,,0.0,,,,0.0,0.0,0.0,0.0,0.0
7,7,,,,,,,,,,
8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.375,0.7440238091428449
10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,,,,,,,,,,
12,12,,,,,,,,,,
13,13,,,1.0,0.0,0.0,0.0,0.0,4.0,0.8333333333333334,1.602081978759722
14,14,,0.0,0.0,,,0.0,8.0,0.0,1.6,3.5777087639996643
15,15,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.7440238091428449
16,16,,,,,,,,,,
17,17,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.375,0.7440238091428449
18,18,,,,,,,,,,
19,19,,,,,,,,,,
20,20,2.0,64.0,0.0,5.0,0.0,0.0,1.0,1.0,9.125,22.235348305923033
21,21,8.0,53.0,4.0,1.0,2.0,10.0,10.0,0.0,11.0,17.427400429045225
22,22,0.0,17.0,2.0,0.0,1.0,4.0,1.0,1.0,3.25,5.70087712549569
23,23,1.0,3.0,22.0,2.0,2.0,7.0,2.0,4.0,5.375,6.968039281503185
24,24,0.0,2.0,1.0,3.0,0.0,5.0,1.0,10.0,2.75,3.370036032024414
25,25,,,,,,,,,,
26,26,,,,,,,,,,
27,27,6.0,13.0,0.0,2.0,0.0,1.0,8.0,2.0,4.0,4.6291004988627575
28,28,1.0,10.0,1.0,2.0,1.0,0.0,1.0,9.0,3.125,3.9798600118956085
29,29,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.875,1.4577379737113252
30,30,7.0,0.0,0.0,15.0,0.0,1.0,0.0,11.0,4.25,5.994044663544928
31,31,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.75,0.8864052604279183
32,32,,,,,,,,,,
33,33,,,,,,,,,,
34,34,1.0,0.0,5.0,8.0,2.0,16.0,1.0,6.0,4.875,5.303300858899107
35,35,5.0,3.0,108.0,0.0,0.0,2.0,1.0,8.0,15.875,37.322675987355765
36,36,1.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,1.25,1.0350983390135313
37,37,,,,,,,,,,
38,38,3.0,15.0,82.0,5.0,6.0,0.0,3.0,1.0,14.375,27.712490737159353
39,39,,,,,,,,,,
40,40,,,,,,,,,,
41,41,14.0,8.0,18.0,1.0,0.0,0.0,0.0,0.0,5.125,7.31803057034961
42,42,0.0,3.0,0.0,6.0,1.0,5.0,5.0,2.0,2.75,2.3754698783308417
43,43,2.0,7.0,49.0,2.0,1.0,2.0,11.0,5.0,9.875,16.16378226600622
44,44,22.0,10.0,1.0,1.0,0.0,4.0,2.0,5.0,5.625,7.347254103210454
45,45,,,,,,,,,,
46,46,,,,,,,,,,
47,47,,,,,,,,,,
48,48,,,,,,,,,,
49,49,5.0,55.0,20.0,4.0,23.0,43.0,2.0,14.0,20.75,19.270629020795944
50,50,,,,,,,,,,
51,51,6.0,50.0,1.0,0.0,11.0,20.0,5.0,3.0,12.0,16.647608150808246
52,52,0.0,42.0,0.0,1.0,1.0,9.0,6.0,0.0,7.375,14.381908277912418
53,53,,,,,,,,,,
54,54,,,,,,,,,,
55,55,,,,,,,,,,
56,56,0.0,3.0,1.0,5.0,2.0,1.0,4.0,1.0,2.125,1.7268882005337975
57,57,2.0,32.0,10.0,0.0,16.0,20.0,2.0,0.0,10.25,11.634308868907635
58,58,4.0,8.0,0.0,16.0,15.0,8.0,5.0,5.0,7.625,5.475595205741825
59,59,2.0,19.0,5.0,2.0,6.0,15.0,10.0,0.0,7.375,6.759913355319621
60,60,,,,,,,,,,
61,61,,,,,,,,,,
62,62,,,,,,,,,,
63,63,19.0,6.0,30.0,1.0,20.0,13.0,0.0,3.0,11.5,10.810048235652923
64,64,,,,,,,,,,
65,65,,,,,,,,,,
66,66,,,,,,,,,,
67,67,,,,,,,,,,
68,68,,,,,,,,,,
69,69,1.0,3.0,22.0,10.0,1.0,25.0,5.0,0.0,8.375,9.884150371753183
70,70,3.0,1.0,18.0,7.0,0.0,4.0,1.0,0.0,4.25,6.041522986797286
71,71,,,,,,,,,,
72,72,7.0,2.0,1.0,1.0,2.0,28.0,0.0,0.0,5.125,9.508454884244562
73,73,1.0,6.0,0.0,12.0,1.0,59.0,0.0,0.0,9.875,20.29382383175447
74,74,,,,,,,,,,
75,75,,,,,,,,,,
76,76,,,,,,,,,,
77,77,6.0,10.0,5.0,1.0,12.0,5.0,4.0,2.0,5.625,3.7392703642746747
78,78,,,,,,,,,,
79,79,4.0,1.0,6.0,2.0,0.0,2.0,1.0,8.0,3.0,2.7774602993176543
80,80,,,,,,,,,,
81,81,,,,,,,,,,
82,82,,,,,,,,,,
83,83,30.0,7.0,3.0,2.0,0.0,3.0,0.0,1.0,5.75,10.05342869728674
84,84,,,,,,,,,,
85,85,,,,,,,,,,
86,86,1.0,4.0,4.0,4.0,2.0,5.0,0.0,2.0,2.75,1.7525491637693282
87,87,,,,,,,,,,
88,88,,,,,,,,,,
89,89,,,,,,,,,,
90,90,2.0,2.0,1.0,7.0,1.0,24.0,2.0,0.0,4.875,8.007808689023483
91,91,,,,,,,,,,
92,92,,,,,,,,,,
93,93,,,,,,,,,,
94,94,,,,,,,,,,
95,95,,,,,,,,,,
96,96,,,,,,,,,,
97,97,16.0,23.0,14.0,5.0,1.0,7.0,0.0,1.0,8.375,8.416607731995457
98,98,,,,,,,,,,
99,99,,,,,,,,,,
100,100,,,,,,,,,,
101,101,,,,,,,,,,
102,102,,,,,,,,,,
103,103,,,,,,,,,,
104,104,34.0,11.0,6.0,2.0,6.0,14.0,1.0,3.0,9.625,10.809222252978506
105,105,,,,,,,,,,
106,106,,,,,,,,,,
107,107,,,,,,,,,,
108,108,,,,,,,,,,
109,109,,,,,,,,,,
110,110,,,,,,,,,,
111,111,20.0,0.0,53.0,9.0,1.0,7.0,0.0,66.0,19.5,25.78482388648685
112,112,,,,,,,,,,
113,113,,,,,,,,,,
114,114,,,,,,,,,,
115,115,,,,,,,,,,
116,116,,,,,,,,,,
117,117,,,,,,,,,,
118,118,,,,,,,,,,
119,119,,,,,,,,,,
120,120,,,,,,,,,,
121,121,,,,,,,,,,
122,122,,,,,,,,,,
123,123,,,,,,,,,,
124,124,,,,,,,,,,
125,125,2.0,1.0,4.0,6.0,3.0,0.0,33.0,0.0,6.125,11.051018052650171
126,126,,,,,,,,,,
127,127,,,,,,,,,,
128,128,,,,,,,,,,
129,129,,,,,,,,,,
130,130,,,,,,,,,,
131,131,,,,,,,,,,
132,132,,,,,,,,,,
133,133,20.0,21.0,7.0,2.0,80.0,3.0,24.0,23.0,22.5,24.951381295860728
134,134,,,,,,,,,,
135,135,,,,,,,,,,
136,136,,,,,,,,,,
137,137,,,,,,,,,,
138,138,,,,,,,,,,
139,139,25.0,3.0,14.0,30.0,8.0,0.0,3.0,10.0,11.625,10.835622468770048
140,140,,,,,,,,,,
141,141,,,,,,,,,,
142,142,,,,,,,,,,
143,143,,,,,,,,,,
144,144,,,,,,,,,,
145,145,,,,,,,,,,
146,146,,,,,,,,,,
147,147,22.0,4.0,2.0,25.0,36.0,0.0,6.0,2.0,12.125,13.56926674511191
148,148,,,,,,,,,,
149,149,,,,,,,,,,
150,150,,,,,,,,,,
151,151,,,,,,,,,,
152,152,,,,,,,,,,
153,153,14.0,12.0,5.0,2.0,1.0,3.0,4.0,0.0,5.125,5.139135558215436
154,154,,,,,,,,,,
155,155,,,,,,,,,,
156,156,,,,,,,,,,
157,157,,,,,,,,,,
158,158,,,,,,,,,,
159,159,,,,,,,,,,
160,160,,,,,,,,,,
161,161,54.0,4.0,18.0,2.0,18.0,20.0,9.0,4.0,16.125,16.906782240103695
162,162,,,,,,,,,,
163,163,,,,,,,,,,
164,164,,,,,,,,,,
165,165,,,,,,,,,,
166,166,,,,,,,,,,
167,167,27.0,18.0,3.0,3.0,42.0,2.0,22.0,6.0,15.375,14.480898748745831
168,168,,,,,,,,,,
169,169,,,,,,,,,,
170,170,,,,,,,,,,
171,171,,,,,,,,,,
172,172,,,,,,,,,,
173,173,,,,,,,,,,
174,174,,,,,,,,,,
175,175,103.0,6.0,11.0,25.0,16.0,5.0,118.0,3.0,35.875,46.76518088126189
176,176,,,,,,,,,,
177,177,,,,,,,,,,
178,178,,,,,,,,,,
179,179,,,,,,,,,,
180,180,,,,,,,,,,
181,181,14.0,1.0,9.0,5.0,5.0,3.0,9.0,6.0,6.5,4.0708019567928595
