,day,mouse_1,mouse_2,mouse_3,mouse_4,mouse_5,mouse_6,mouse_7,mouse_8,mean,std
0,0,,2.0,0.0,,,0.0,,0.0,0.5,1.0
1,1,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,,0.0,0.0,,,0.0,0.0
4,4,,,,,,,,,,
5,5,,,,,,,,,,
6,6,,0.0,,,,0.0,0.0,0.0,0.0,0.0
7,7,,,,,,,,,,
8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,1.125,2.100170061141308
10,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.3535533905932738
11,11,,,,,,,,,,
12,12,,,,,,,,,,
13,13,,,7.0,0.0,5.0,7.0,0.0,31.0,8.333333333333334,11.552777443829976
14,14,,22.0,3.0,,,0.0,2.0,4.0,6.2,8.955445270895245
15,15,6.0,21.0,0.0,5.0,69.0,13.0,1.0,53.0,21.0,25.95050233480214
16,16,,,,,,,,,,
17,17,1.0,16.0,0.0,0.0,0.0,1.0,0.0,2.0,2.5,5.503245795502349
18,18,,,,,,,,,,
19,19,,,,,,,,,,
20,20,2.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,1.375,1.8468119248354136
21,21,0.0,3.0,3.0,1.0,2.0,6.0,0.0,0.0,1.875,2.100170061141308
22,22,0.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,1.25,2.187627547301936
23,23,0.0,1.0,9.0,1.0,1.0,1.0,1.0,0.0,1.75,2.9640705601780613
24,24,1.0,0.0,0.0,1.0,0.0,4.0,1.0,9.0,2.0,3.116774889895918
25,25,,,,,,,,,,
26,26,,,,,,,,,,
27,27,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0701966780270626
28,28,2.0,0.0,6.0,0.0,0.0,1.0,0.0,7.0,2.0,2.878491668515698
29,29,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.5,0.7559289460184544
30,30,2.0,0.0,0.0,1.0,0.0,4.0,1.0,8.0,2.0,2.7774602993176543
31,31,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.625,0.7440238091428449
32,32,,,,,,,,,,
33,33,,,,,,,,,,
34,34,6.0,0.0,0.0,2.0,0.0,7.0,2.0,5.0,2.75,2.866057521105554
