,day,mouse_1,mouse_2,mouse_3,mouse_4,mouse_5,mouse_6,mouse_7,mouse_8,mean,std
0,0,,0.0,0.0,,,0.0,,1.0,0.25,0.5
1,1,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,,3.0,0.0,,,0.75,1.5
4,4,,,,,,,,,,
5,5,,,,,,,,,,
6,6,,0.0,,,,0.0,0.0,0.0,0.0,0.0
7,7,,,,,,,,,,
8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,1.125,2.416461403433896
10,10,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.5,1.0690449676496976
11,11,,,,,,,,,,
12,12,,,,,,,,,,
13,13,,,2.0,1.0,1.0,3.0,0.0,23.0,5.0,8.87693640846886
14,14,,11.0,5.0,,,3.0,10.0,0.0,5.8,4.658325879540846
15,15,1.0,7.0,2.0,4.0,18.0,13.0,1.0,66.0,14.0,21.882804730133266
16,16,,,,,,,,,,
17,17,0.0,13.0,0.0,4.0,1.0,3.0,1.0,1.0,2.875,4.323936698360485
18,18,,,,,,,,,,
19,19,,,,,,,,,,
20,20,25.0,67.0,4.0,19.0,8.0,7.0,19.0,1.0,18.75,21.224985276791124
21,21,13.0,60.0,13.0,7.0,22.0,29.0,17.0,0.0,20.125,18.364853855744595
22,22,1.0,24.0,13.0,21.0,0.0,15.0,3.0,0.0,9.625,9.855201672213513
23,23,1.0,3.0,95.0,10.0,73.0,17.0,1.0,10.0,26.25,36.53080891521566
24,24,8.0,6.0,1.0,14.0,4.0,91.0,11.0,44.0,22.375,30.812509055344947
25,25,,,,,,,,,,
26,26,,,,,,,,,,
27,27,33.0,40.0,3.0,15.0,1.0,59.0,36.0,9.0,24.5,20.632844828435214
28,28,26.0,42.0,9.0,72.0,8.0,2.0,2.0,14.0,21.875,24.33361871978765
29,29,54.0,40.0,3.0,6.0,2.0,21.0,22.0,2.0,18.75,19.572210620454413
30,30,23.0,2.0,15.0,66.0,1.0,4.0,8.0,63.0,22.75,26.78885695849782
31,31,11.0,2.0,7.0,1.0,6.0,12.0,1.0,54.0,11.75,17.596671763230034
32,32,,,,,,,,,,
33,33,,,,,,,,,,
34,34,13.0,89.0,3.0,19.0,10.0,52.0,2.0,82.0,33.75,35.61600763701625
35,35,25.0,22.0,60.0,2.0,3.0,11.0,2.0,70.0,24.375,26.70974942386608
36,36,5.0,45.0,3.0,3.0,0.0,14.0,23.0,19.0,14.0,15.052289811567826
37,37,,,,,,,,,,
38,38,6.0,174.0,26.0,5.0,4.0,16.0,12.0,8.0,31.375,58.08598921303779
39,39,,,,,,,,,,
40,40,,,,,,,,,,
41,41,139.0,50.0,146.0,8.0,13.0,4.0,22.0,9.0,48.875,59.57093610622069
42,42,25.0,114.0,70.0,175.0,11.0,7.0,49.0,41.0,61.5,57.495341426191096
43,43,30.0,48.0,144.0,26.0,7.0,6.0,73.0,119.0,56.625,51.464099831130554
44,44,164.0,91.0,35.0,29.0,20.0,12.0,57.0,61.0,58.625,49.65865627317299
45,45,,,,,,,,,,
46,46,,,,,,,,,,
47,47,,,,,,,,,,
48,48,,,,,,,,,,
49,49,4.0,35.0,77.0,18.0,42.0,105.0,0.0,25.0,38.25,36.25997399731161
50,50,,,,,,,,,,
51,51,30.0,37.0,14.0,11.0,128.0,69.0,4.0,6.0,37.375,42.43966305238533
52,52,14.0,37.0,16.0,17.0,162.0,19.0,11.0,3.0,34.875,52.256065950006494
53,53,,,,,,,,,,
54,54,,,,,,,,,,
55,55,,,,,,,,,,
56,56,13.0,2.0,8.0,26.0,4.0,5.0,3.0,6.0,8.375,7.909081579334697
57,57,11.0,30.0,70.0,6.0,12.0,187.0,3.0,6.0,40.625,63.145947726562106
58,58,51.0,31.0,2.0,115.0,32.0,10.0,12.0,71.0,40.5,37.754848316852915
59,59,6.0,6.0,15.0,6.0,49.0,106.0,33.0,11.0,29.0,34.74807291676146
60,60,,,,,,,,,,
61,61,,,,,,,,,,
62,62,,,,,,,,,,
