,day,mouse_1,mouse_2,mouse_3,mouse_4,mouse_5,mouse_6,mouse_7,mouse_8,mean,std
0,0,,0.0,0.0,,,0.0,,0.0,0.0,0.0
1,1,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,,0.0,,1.0,0.0,0.2,0.44721359549995804
3,3,,1.0,0.0,,1.0,0.0,,,0.5,0.5773502691896257
4,4,,,,,,,,,,
5,5,,,,,,,,,,
6,6,,0.0,,,,0.0,1.0,0.0,0.25,0.5
7,7,,,,,,,,,,
8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,0.0,0.0,6.0,0.0,6.0,45.0,0.0,1.0,7.25,15.480402357266335
10,10,1.0,0.0,0.0,0.0,35.0,1.0,0.0,0.0,4.625,12.281664614956954
11,11,,,,,,,,,,
12,12,,,,,,,,,,
13,13,,,3.0,6.0,7.0,3.0,5.0,24.0,8.0,8.0
14,14,,6.0,4.0,,,4.0,25.0,10.0,9.8,8.843076387773657
15,15,8.0,26.0,1.0,6.0,36.0,27.0,1.0,50.0,19.375,18.12604676780272
16,16,,,,,,,,,,
17,17,2.0,15.0,2.0,1.0,2.0,11.0,0.0,10.0,5.375,5.705573715987852
18,18,,,,,,,,,,
19,19,,,,,,,,,,
20,20,35.0,323.0,122.0,7.0,0.0,4.0,40.0,15.0,68.25,110.23578625577345
21,21,210.0,349.0,74.0,11.0,0.0,32.0,3.0,0.0,84.875,128.11873678071336
22,22,1.0,150.0,61.0,15.0,0.0,16.0,1.0,0.0,30.5,52.45678493497562
23,23,1.0,28.0,149.0,0.0,11.0,45.0,17.0,4.0,31.875,49.72621470181929
24,24,5.0,14.0,6.0,2.0,5.0,80.0,229.0,82.0,52.875,78.81703496072407
25,25,,,,,,,,,,
26,26,,,,,,,,,,
27,27,76.0,66.0,4.0,1.0,8.0,9.0,50.0,9.0,27.875,30.842630515941035
28,28,63.0,79.0,20.0,5.0,8.0,1.0,20.0,15.0,26.375,28.6851753648864
29,29,6.0,30.0,17.0,2.0,0.0,0.0,52.0,2.0,13.625,18.71544434799391
30,30,53.0,11.0,9.0,19.0,3.0,0.0,3.0,174.0,34.0,59.06171106804911
31,31,10.0,37.0,6.0,0.0,5.0,3.0,2.0,16.0,9.875,12.064558484609845
32,32,,,,,,,,,,
33,33,,,,,,,,,,
34,34,29.0,3.0,4.0,20.0,2.0,6.0,4.0,46.0,14.25,16.09569596418336
35,35,68.0,5.0,115.0,0.0,0.0,5.0,7.0,47.0,30.875,42.30986882513346
36,36,15.0,6.0,4.0,9.0,1.0,5.0,18.0,36.0,11.75,11.335784048754634
37,37,,,,,,,,,,
38,38,22.0,68.0,134.0,9.0,28.0,7.0,16.0,24.0,38.5,43.01494756809212
39,39,,,,,,,,,,
40,40,,,,,,,,,,
41,41,20.0,39.0,50.0,5.0,0.0,2.0,1.0,4.0,15.125,19.40866890261742
42,42,0.0,14.0,2.0,10.0,3.0,8.0,12.0,19.0,8.5,6.546536707079771
43,43,6.0,18.0,85.0,3.0,0.0,16.0,9.0,19.0,19.5,27.386127875258307
44,44,98.0,5.0,1.0,3.0,22.0,13.0,8.0,32.0,22.75,32.15920219337361
45,45,,,,,,,,,,
46,46,,,,,,,,,,
47,47,,,,,,,,,,
48,48,,,,,,,,,,
49,49,43.0,375.0,105.0,20.0,87.0,379.0,20.0,38.0,133.375,153.36318938109906
50,50,,,,,,,,,,
51,51,64.0,323.0,9.0,17.0,59.0,17.0,14.0,1.0,63.0,107.57721479410564
52,52,25.0,538.0,5.0,25.0,103.0,22.0,39.0,5.0,95.25,181.571512869487
53,53,,,,,,,,,,
54,54,,,,,,,,,,
55,55,,,,,,,,,,
56,56,5.0,21.0,17.0,60.0,11.0,24.0,4.0,12.0,19.25,17.91846613333375
57,57,7.0,117.0,26.0,17.0,14.0,74.0,2.0,10.0,33.375,40.65161216272451
58,58,5.0,21.0,2.0,17.0,11.0,15.0,1.0,75.0,18.375,23.993674761724776
59,59,0.0,8.0,10.0,18.0,0.0,8.0,2.0,7.0,6.625,6.022280061808579
60,60,,,,,,,,,,
61,61,,,,,,,,,,
62,62,,,,,,,,,,
63,63,75.0,18.0,9.0,2.0,3.0,11.0,1.0,37.0,19.5,25.332080169506128
64,64,,,,,,,,,,
65,65,,,,,,,,,,
66,66,,,,,,,,,,
67,67,,,,,,,,,,
68,68,,,,,,,,,,
69,69,0.0,8.0,30.0,60.0,43.0,19.0,3.0,0.0,20.375,22.23856046214708
70,70,3.0,9.0,11.0,26.0,3.0,7.0,1.0,0.0,7.5,8.41766849294642
71,71,,,,,,,,,,
72,72,49.0,2.0,1.0,3.0,7.0,11.0,0.0,3.0,9.5,16.353243452861925
73,73,20.0,3.0,2.0,31.0,0.0,10.0,3.0,8.0,9.625,10.729631866937467
74,74,,,,,,,,,,
75,75,,,,,,,,,,
76,76,,,,,,,,,,
77,77,17.0,4.0,8.0,5.0,76.0,5.0,1.0,6.0,15.25,24.9899979991996
78,78,,,,,,,,,,
79,79,51.0,3.0,12.0,2.0,6.0,4.0,4.0,77.0,19.875,28.27132570543619
80,80,,,,,,,,,,
81,81,,,,,,,,,,
82,82,,,,,,,,,,
83,83,162.0,16.0,12.0,8.0,4.0,4.0,0.0,1.0,25.875,55.27189288288526
84,84,,,,,,,,,,
85,85,,,,,,,,,,
86,86,8.0,34.0,3.0,4.0,34.0,3.0,22.0,6.0,14.25,13.656500283747663
87,87,,,,,,,,,,
88,88,,,,,,,,,,
89,89,,,,,,,,,,
90,90,0.0,4.0,5.0,7.0,12.0,14.0,2.0,7.0,6.375,4.749060057376767
91,91,,,,,,,,,,
92,92,,,,,,,,,,
93,93,,,,,,,,,,
94,94,,,,,,,,,,
95,95,,,,,,,,,,
96,96,,,,,,,,,,
97,97,30.0,856.0,115.0,31.0,65.0,1.0,5.0,5.0,138.5,292.43802762294786
98,98,,,,,,,,,,
99,99,,,,,,,,,,
100,100,,,,,,,,,,
101,101,,,,,,,,,,
102,102,,,,,,,,,,
103,103,,,,,,,,,,
104,104,28.0,124.0,26.0,238.0,234.0,14.0,12.0,5.0,85.125,100.44961423519754
105,105,,,,,,,,,,
106,106,,,,,,,,,,
107,107,,,,,,,,,,
108,108,,,,,,,,,,
109,109,,,,,,,,,,
110,110,,,,,,,,,,
111,111,50.0,30.0,47.0,83.0,36.0,4.0,30.0,24.0,38.0,23.096072640788336
112,112,,,,,,,,,,
113,113,,,,,,,,,,
114,114,,,,,,,,,,
115,115,,,,,,,,,,
116,116,,,,,,,,,,
117,117,,,,,,,,,,
118,118,,,,,,,,,,
119,119,,,,,,,,,,
120,120,,,,,,,,,,
121,121,,,,,,,,,,
122,122,,,,,,,,,,
123,123,,,,,,,,,,
124,124,,,,,,,,,,
125,125,9.0,16.0,2.0,32.0,2.0,1.0,20.0,7.0,11.125,10.881668727070968
126,126,,,,,,,,,,
127,127,,,,,,,,,,
