,day,mouse_1,mouse_2,mouse_3,mouse_4,mouse_5,mouse_6,mouse_7,mouse_8,mean,std
0,0,,0.0,0.0,,,0.0,,0.0,0.0,0.0
1,1,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,,0.0,0.0,,,0.0,0.0
4,4,,,,,,,,,,
5,5,,,,,,,,,,
6,6,,0.0,,,,0.0,0.0,0.0,0.0,0.0
7,7,,,,,,,,,,
8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,,,,,,,,,,
12,12,,,,,,,,,,
13,13,,,0.0,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.408248290463863
14,14,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,16,,,,,,,,,,
17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,18,,,,,,,,,,
19,19,,,,,,,,,,
20,20,9.0,78.0,3.0,1.0,10.0,2.0,1.0,0.0,13.0,26.5329983228432
21,21,4.0,78.0,6.0,3.0,6.0,74.0,0.0,0.0,21.375,33.810131617608356
22,22,0.0,11.0,14.0,1.0,2.0,0.0,2.0,0.0,3.75,5.522680508593631
23,23,1.0,1.0,15.0,0.0,19.0,0.0,1.0,0.0,4.625,7.726346392146069
24,24,1.0,1.0,1.0,3.0,0.0,15.0,0.0,2.0,2.875,4.998213966722799
25,25,,,,,,,,,,
26,26,,,,,,,,,,
27,27,5.0,1.0,0.0,1.0,0.0,11.0,29.0,2.0,6.125,9.948976975405204
28,28,2.0,1.0,2.0,12.0,0.0,1.0,0.0,0.0,2.25,4.026696625558687
29,29,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.875,1.1259916264596033
30,30,8.0,0.0,0.0,16.0,0.0,1.0,0.0,31.0,7.0,11.275764148954924
31,31,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.5,0.7559289460184544
32,32,,,,,,,,,,
33,33,,,,,,,,,,
34,34,5.0,1.0,0.0,1.0,0.0,15.0,1.0,2.0,3.125,5.055054048036621
35,35,0.0,3.0,30.0,0.0,0.0,3.0,0.0,1.0,4.625,10.336309095334064
36,36,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.75,1.3887301496588271
37,37,,,,,,,,,,
38,38,0.0,11.0,23.0,0.0,1.0,0.0,0.0,0.0,4.375,8.4335638967165
39,39,,,,,,,,,,
40,40,,,,,,,,,,
41,41,64.0,1.0,9.0,3.0,1.0,1.0,0.0,0.0,9.875,22.067671894813525
42,42,2.0,2.0,0.0,12.0,0.0,0.0,5.0,1.0,2.75,4.0970372570571385
43,43,1.0,1.0,17.0,1.0,0.0,3.0,4.0,3.0,3.75,5.522680508593631
44,44,19.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,6.502746672423452
45,45,,,,,,,,,,
46,46,,,,,,,,,,
47,47,,,,,,,,,,
48,48,,,,,,,,,,
49,49,1.0,36.0,1.0,0.0,8.0,1.0,0.0,0.0,5.875,12.46065235623148
50,50,,,,,,,,,,
51,51,3.0,34.0,0.0,0.0,1.0,2.0,1.0,0.0,5.125,11.716136613357543
52,52,1.0,18.0,1.0,2.0,1.0,0.0,4.0,0.0,3.375,6.045954964153424
53,53,,,,,,,,,,
54,54,,,,,,,,,,
55,55,,,,,,,,,,
56,56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.3535533905932738
57,57,0.0,0.0,3.0,1.0,0.0,27.0,0.0,0.0,3.875,9.402697181432266
58,58,2.0,1.0,0.0,8.0,0.0,0.0,1.0,4.0,2.0,2.7774602993176543
59,59,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.625,0.7440238091428449
60,60,,,,,,,,,,
61,61,,,,,,,,,,
62,62,,,,,,,,,,
63,63,25.0,4.0,6.0,2.0,1.0,4.0,0.0,1.0,5.375,8.175529690135416
64,64,,,,,,,,,,
65,65,,,,,,,,,,
66,66,,,,,,,,,,
67,67,,,,,,,,,,
68,68,,,,,,,,,,
69,69,0.0,0.0,15.0,9.0,0.0,1.0,0.0,0.0,3.125,5.718079098038831
70,70,1.0,0.0,11.0,9.0,0.0,3.0,0.0,0.0,3.0,4.47213595499958
71,71,,,,,,,,,,
72,72,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.75,0.8864052604279183
73,73,0.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,1.6903085094570331
74,74,,,,,,,,,,
75,75,,,,,,,,,,
76,76,,,,,,,,,,
77,77,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.7071067811865476
78,78,,,,,,,,,,
79,79,2.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,1.375,2.065879266282796
80,80,,,,,,,,,,
81,81,,,,,,,,,,
82,82,,,,,,,,,,
83,83,17.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,5.707138387268051
84,84,,,,,,,,,,
85,85,,,,,,,,,,
86,86,0.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,1.0690449676496976
87,87,,,,,,,,,,
88,88,,,,,,,,,,
89,89,,,,,,,,,,
90,90,0.0,0.0,2.0,1.0,1.0,9.0,5.0,1.0,2.375,3.113908889391045
91,91,,,,,,,,,,
92,92,,,,,,,,,,
93,93,,,,,,,,,,
94,94,,,,,,,,,,
95,95,,,,,,,,,,
96,96,,,,,,,,,,
97,97,15.0,8.0,7.0,0.0,3.0,3.0,0.0,0.0,4.5,5.264435935053794
98,98,,,,,,,,,,
99,99,,,,,,,,,,
100,100,,,,,,,,,,
101,101,,,,,,,,,,
102,102,,,,,,,,,,
103,103,,,,,,,,,,
104,104,6.0,0.0,1.0,1.0,1.0,4.0,1.0,2.0,2.0,2.0
105,105,,,,,,,,,,
106,106,,,,,,,,,,
107,107,,,,,,,,,,
108,108,,,,,,,,,,
109,109,,,,,,,,,,
110,110,,,,,,,,,,
111,111,8.0,0.0,3.0,0.0,0.0,2.0,0.0,6.0,2.375,3.113908889391045
112,112,,,,,,,,,,
113,113,,,,,,,,,,
114,114,,,,,,,,,,
115,115,,,,,,,,,,
116,116,,,,,,,,,,
117,117,,,,,,,,,,
118,118,,,,,,,,,,
119,119,,,,,,,,,,
120,120,,,,,,,,,,
121,121,,,,,,,,,,
122,122,,,,,,,,,,
123,123,,,,,,,,,,
124,124,,,,,,,,,,
125,125,1.0,0.0,3.0,0.0,1.0,1.0,6.0,1.0,1.625,1.9955307206712847
126,126,,,,,,,,,,
127,127,,,,,,,,,,
