,day,mouse_1,mouse_2,mouse_3,mouse_4,mouse_5,mouse_6,mouse_7,mouse_8,mean,std
0,0,,0.0,1.0,,,0.0,,0.0,0.25,0.5
1,1,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,,0.0,0.0,,,0.0,0.0
4,4,,,,,,,,,,
5,5,,,,,,,,,,
6,6,,0.0,,,,0.0,0.0,0.0,0.0,0.0
7,7,,,,,,,,,,
8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.7071067811865476
10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,,,,,,,,,,
12,12,,,,,,,,,,
13,13,,,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.5163977794943223
14,14,,0.0,0.0,,,0.0,3.0,0.0,0.6,1.3416407864998738
15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.3535533905932738
16,16,,,,,,,,,,
17,17,4.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.375,2.326094212561969
18,18,,,,,,,,,,
19,19,,,,,,,,,,
20,20,14.0,1.0,22.0,1.0,14.0,3.0,0.0,97.0,19.0,32.531303605692074
21,21,38.0,1.0,6.0,0.0,65.0,40.0,1.0,166.0,39.625,56.44450498371956
22,22,65.0,9.0,38.0,0.0,61.0,164.0,0.0,175.0,64.0,69.92240597364236
23,23,16.0,6.0,6.0,0.0,29.0,100.0,4.0,132.0,36.625,50.536938400116235
24,24,21.0,0.0,0.0,0.0,40.0,88.0,1.0,51.0,25.125,32.37475868635935
25,25,,,,,,,,,,
26,26,,,,,,,,,,
27,27,0.0,0.0,0.0,0.0,94.0,162.0,0.0,5.0,32.625,61.63240682813362
28,28,6.0,0.0,0.0,1.0,139.0,104.0,0.0,30.0,35.0,55.12842150055502
29,29,3.0,0.0,0.0,0.0,182.0,169.0,0.0,1.0,44.375,81.01311622200444
30,30,93.0,0.0,0.0,1.0,58.0,140.0,1.0,41.0,41.75,52.578512721453045
31,31,185.0,1.0,0.0,0.0,89.0,100.0,0.0,151.0,65.75,75.93559300956493
32,32,,,,,,,,,,
33,33,,,,,,,,,,
34,34,170.0,56.0,5.0,3.0,61.0,56.0,3.0,174.0,66.0,70.06527568733928
35,35,144.0,80.0,3.0,0.0,49.0,60.0,27.0,299.0,82.75,98.91951995724317
36,36,120.0,89.0,2.0,7.0,71.0,51.0,176.0,135.0,81.375,61.227765643654564
37,37,,,,,,,,,,
38,38,89.0,110.0,38.0,69.0,116.0,42.0,158.0,159.0,97.625,46.97396695435219
39,39,,,,,,,,,,
40,40,,,,,,,,,,
41,41,28.0,14.0,35.0,59.0,76.0,54.0,77.0,87.0,53.75,26.086394921491163
42,42,38.0,17.0,120.0,46.0,49.0,80.0,26.0,184.0,70.0,56.545809494856215
43,43,81.0,22.0,65.0,24.0,69.0,140.0,110.0,48.0,69.875,40.62173063767717
44,44,58.0,14.0,100.0,14.0,92.0,94.0,58.0,21.0,56.375,36.71487631542755
45,45,,,,,,,,,,
46,46,,,,,,,,,,
47,47,,,,,,,,,,
48,48,,,,,,,,,,
49,49,61.0,0.0,49.0,106.0,7.0,69.0,2.0,77.0,46.375,39.453182019053564
50,50,,,,,,,,,,
51,51,96.0,0.0,78.0,223.0,76.0,83.0,3.0,146.0,88.125,72.5956265900364
52,52,258.0,0.0,144.0,149.0,123.0,99.0,3.0,123.0,112.375,83.27568243919882
53,53,,,,,,,,,,
54,54,,,,,,,,,,
55,55,,,,,,,,,,
56,56,123.0,0.0,28.0,37.0,7.0,159.0,35.0,125.0,64.25,61.455558855857085
57,57,242.0,0.0,5.0,14.0,5.0,17.0,78.0,80.0,55.125,82.17826876457582
58,58,171.0,38.0,6.0,21.0,29.0,38.0,56.0,44.0,50.375,51.015228818741676
59,59,179.0,1.0,35.0,206.0,2.0,5.0,120.0,63.0,76.375,82.31982489916126
60,60,,,,,,,,,,
61,61,,,,,,,,,,
62,62,,,,,,,,,,
63,63,58.0,0.0,1.0,10.0,3.0,21.0,6.0,7.0,13.25,19.25579690082221
64,64,,,,,,,,,,
65,65,,,,,,,,,,
66,66,,,,,,,,,,
67,67,,,,,,,,,,
68,68,,,,,,,,,,
69,69,55.0,3.0,0.0,28.0,3.0,30.0,1.0,69.0,23.625,26.78985682252573
70,70,221.0,73.0,3.0,27.0,3.0,12.0,2.0,95.0,54.5,75.90219270312852
71,71,,,,,,,,,,
72,72,39.0,30.0,1.0,85.0,13.0,15.0,34.0,219.0,54.5,71.10957339607255
73,73,72.0,33.0,4.0,54.0,71.0,14.0,2.0,226.0,59.5,72.89914755527471
74,74,,,,,,,,,,
75,75,,,,,,,,,,
76,76,,,,,,,,,,
77,77,99.0,26.0,156.0,86.0,67.0,35.0,2.0,203.0,84.25,67.98266585787039
78,78,,,,,,,,,,
79,79,126.0,26.0,90.0,93.0,154.0,12.0,14.0,187.0,87.75,66.25222368235758
80,80,,,,,,,,,,
81,81,,,,,,,,,,
82,82,,,,,,,,,,
83,83,25.0,57.0,17.0,60.0,124.0,35.0,59.0,122.0,62.375,40.71481829225606
84,84,,,,,,,,,,
85,85,,,,,,,,,,
86,86,21.0,6.0,128.0,117.0,1.0,35.0,3.0,223.0,66.75,80.94927865204059
87,87,,,,,,,,,,
88,88,,,,,,,,,,
89,89,,,,,,,,,,
90,90,79.0,1.0,103.0,44.0,63.0,48.0,95.0,117.0,68.75,37.72361897500595
91,91,,,,,,,,,,
92,92,,,,,,,,,,
93,93,,,,,,,,,,
94,94,,,,,,,,,,
95,95,,,,,,,,,,
96,96,,,,,,,,,,
97,97,39.0,0.0,102.0,26.0,40.0,33.0,82.0,71.0,49.125,33.27134116408809
98,98,,,,,,,,,,
99,99,,,,,,,,,,
100,100,,,,,,,,,,
101,101,,,,,,,,,,
102,102,,,,,,,,,,
103,103,,,,,,,,,,
104,104,4.0,2.0,17.0,2.0,17.0,105.0,65.0,59.0,33.875,38.08425809026236
105,105,,,,,,,,,,
106,106,,,,,,,,,,
107,107,,,,,,,,,,
108,108,,,,,,,,,,
109,109,,,,,,,,,,
110,110,,,,,,,,,,
111,111,37.0,43.0,56.0,20.0,9.0,107.0,59.0,64.0,49.375,30.13748259465042
112,112,,,,,,,,,,
113,113,,,,,,,,,,
114,114,,,,,,,,,,
115,115,,,,,,,,,,
116,116,,,,,,,,,,
117,117,,,,,,,,,,
118,118,,,,,,,,,,
119,119,,,,,,,,,,
120,120,,,,,,,,,,
121,121,,,,,,,,,,
122,122,,,,,,,,,,
123,123,,,,,,,,,,
124,124,,,,,,,,,,
125,125,17.0,8.0,55.0,23.0,121.0,26.0,66.0,80.0,49.5,38.50417417074971
126,126,,,,,,,,,,
127,127,,,,,,,,,,
128,128,,,,,,,,,,
129,129,,,,,,,,,,
130,130,,,,,,,,,,
131,131,,,,,,,,,,
132,132,,,,,,,,,,
133,133,148.0,29.0,23.0,57.0,50.0,62.0,127.0,66.0,70.25,44.5156473292578
134,134,,,,,,,,,,
135,135,,,,,,,,,,
136,136,,,,,,,,,,
137,137,,,,,,,,,,
138,138,,,,,,,,,,
139,139,56.0,37.0,114.0,15.0,182.0,78.0,97.0,76.0,81.875,51.39604626261218
140,140,,,,,,,,,,
141,141,,,,,,,,,,
142,142,,,,,,,,,,
143,143,,,,,,,,,,
144,144,,,,,,,,,,
145,145,,,,,,,,,,
146,146,,,,,,,,,,
147,147,49.0,24.0,77.0,123.0,77.0,90.0,109.0,101.0,81.25,32.36731155259666
148,148,,,,,,,,,,
149,149,,,,,,,,,,
150,150,,,,,,,,,,
151,151,,,,,,,,,,
152,152,,,,,,,,,,
153,153,46.0,56.0,25.0,45.0,176.0,79.0,108.0,159.0,86.75,55.881890754391215
154,154,,,,,,,,,,
155,155,,,,,,,,,,
156,156,,,,,,,,,,
157,157,,,,,,,,,,
158,158,,,,,,,,,,
159,159,,,,,,,,,,
160,160,,,,,,,,,,
161,161,49.0,22.0,61.0,30.0,95.0,67.0,94.0,54.0,59.0,26.52222787453142
162,162,,,,,,,,,,
163,163,,,,,,,,,,
164,164,,,,,,,,,,
165,165,,,,,,,,,,
166,166,,,,,,,,,,
167,167,139.0,10.0,104.0,121.0,91.0,80.0,76.0,65.0,85.75,39.16175247793256
168,168,,,,,,,,,,
169,169,,,,,,,,,,
170,170,,,,,,,,,,
171,171,,,,,,,,,,
172,172,,,,,,,,,,
173,173,,,,,,,,,,
174,174,,,,,,,,,,
175,175,33.0,77.0,29.0,61.0,115.0,55.0,49.0,104.0,65.375,31.295538248857685
176,176,,,,,,,,,,
177,177,,,,,,,,,,
178,178,,,,,,,,,,
179,179,,,,,,,,,,
180,180,,,,,,,,,,
181,181,108.0,48.0,66.0,75.0,42.0,171.0,149.0,87.0,93.25,46.53646803468069
182,182,,,,,,,,,,
183,183,,,,,,,,,,
184,184,,,,,,,,,,
185,185,,,,,,,,,,
186,186,,,,,,,,,,
187,187,,,,,,,,,,
188,188,146.0,43.0,19.0,46.0,113.0,50.0,157.0,113.0,85.875,52.55320433345892
189,189,,,,,,,,,,
190,190,,,,,,,,,,
191,191,,,,,,,,,,
192,192,,,,,,,,,,
193,193,,,,,,,,,,
194,194,,,,,,,,,,
195,195,73.0,43.0,74.0,71.0,56.0,33.0,49.0,55.0,56.75,15.030920511684286
196,196,,,,,,,,,,
197,197,,,,,,,,,,
198,198,,,,,,,,,,
199,199,,,,,,,,,,
200,200,,,,,,,,,,
201,201,,,,,,,,,,
202,202,,,,,,,,,,
203,203,104.0,29.0,109.0,132.0,189.0,6.0,65.0,99.0,91.625,58.0441642200144
204,204,,,,,,,,,,
205,205,,,,,,,,,,
206,206,,,,,,,,,,
207,207,,,,,,,,,,
208,208,,,,,,,,,,
209,209,,,,,,,,,,
210,210,90.0,62.0,129.0,55.0,178.0,41.0,88.0,125.0,96.0,45.69463863518345
211,211,,,,,,,,,,
212,212,,,,,,,,,,
213,213,,,,,,,,,,
214,214,,,,,,,,,,
215,215,,,,,,,,,,
216,216,69.0,140.0,71.0,93.0,58.0,48.0,97.0,78.0,81.75,28.654343973845023
217,217,,,,,,,,,,
218,218,,,,,,,,,,
219,219,,,,,,,,,,
220,220,,,,,,,,,,
221,221,,,,,,,,,,
222,222,,,,,,,,,,
223,223,70.0,123.0,148.0,36.0,66.0,132.0,67.0,100.0,92.75,39.055820857551346
224,224,,,,,,,,,,
225,225,,,,,,,,,,
226,226,,,,,,,,,,
227,227,,,,,,,,,,
228,228,,,,,,,,,,
229,229,,,,,,,,,,
230,230,,,,,,,,,,
231,231,60.0,100.0,35.0,69.0,78.0,153.0,118.0,97.0,88.75,36.64404063808622
232,232,,,,,,,,,,
233,233,,,,,,,,,,
234,234,,,,,,,,,,
235,235,,,,,,,,,,
236,236,,,,,,,,,,
237,237,,,,,,,,,,
238,238,28.0,37.0,148.0,217.0,73.0,76.0,115.0,142.0,104.5,63.558746728631185
239,239,,,,,,,,,,
240,240,,,,,,,,,,
241,241,,,,,,,,,,
242,242,,,,,,,,,,
243,243,,,,,,,,,,
244,244,35.0,96.0,79.0,155.0,289.0,104.0,46.0,133.0,117.125,80.26996858815167
245,245,,,,,,,,,,
246,246,,,,,,,,,,
247,247,,,,,,,,,,
248,248,,,,,,,,,,
249,249,,,,,,,,,,
250,250,,,,,,,,,,
251,251,,,,,,,,,,
252,252,85.0,79.0,74.0,91.0,128.0,74.0,47.0,111.0,86.125,24.706491339033033
253,253,,,,,,,,,,
254,254,,,,,,,,,,
255,255,,,,,,,,,,
256,256,,,,,,,,,,
257,257,,,,,,,,,,
258,258,,,,,,,,,,
259,259,55.0,101.0,73.0,136.0,146.0,16.0,53.0,142.0,90.25,48.455428709573624
260,260,,,,,,,,,,
261,261,,,,,,,,,,
262,262,,,,,,,,,,
263,263,,,,,,,,,,
264,264,,,,,,,,,,
265,265,,,,,,,,,,
266,266,,,,,,,,,,
267,267,162.0,39.0,136.0,53.0,41.0,1.0,74.0,61.0,70.875,53.134431935825354
268,268,,,,,,,,,,
269,269,,,,,,,,,,
270,270,,,,,,,,,,
271,271,,,,,,,,,,
272,272,,,,,,,,,,
273,273,,,,,,,,,,
274,274,78.0,50.0,175.0,70.0,103.0,106.0,,150.0,104.57142857142857,44.54906337532864
275,275,,,,,,,,,,
276,276,,,,,,,,,,
277,277,,,,,,,,,,
278,278,,,,,,,,,,
279,279,61.0,51.0,77.0,100.0,42.0,28.0,34.0,39.0,54.0,24.342790073683595
280,280,,,,,,,,,,
281,281,,,,,,,,,,
282,282,,,,,,,,,,
283,283,,,,,,,,,,
284,284,,,,,,,,,,
285,285,,,,,,,,,,
286,286,,,,,,,,,,
287,287,61.0,43.0,63.0,83.0,94.0,47.0,44.0,73.0,63.5,18.822478962286404
288,288,,,,,,,,,,
289,289,,,,,,,,,,
290,290,,,,,,,,,,
291,291,,,,,,,,,,
292,292,,,,,,,,,,
293,293,,,,,,,,,,
294,294,61.0,104.0,68.0,118.0,84.0,29.0,26.0,122.0,76.5,37.27120681092654
295,295,,,,,,,,,,
296,296,,,,,,,,,,
297,297,,,,,,,,,,
298,298,,,,,,,,,,
299,299,,,,,,,,,,
300,300,,,,,,,,,,
301,301,,,,,,,,,,
302,302,,,,,,,,,,
303,303,101.0,2.0,63.0,30.0,29.0,109.0,26.0,41.0,50.125,37.89623991902099
304,304,,,,,,,,,,
305,305,,,,,,,,,,
306,306,,,,,,,,,,
307,307,,,,,,,,,,
308,308,74.0,1.0,71.0,28.0,42.0,87.0,85.0,86.0,59.25,32.00781154655844
309,309,,,,,,,,,,
310,310,,,,,,,,,,
311,311,,,,,,,,,,
312,312,,,,,,,,,,
313,313,,,,,,,,,,
314,314,,,,,,,,,,
315,315,42.0,83.0,99.0,39.0,109.0,103.0,125.0,171.0,96.375,43.13744644406164
316,316,,,,,,,,,,
317,317,,,,,,,,,,
318,318,,,,,,,,,,
319,319,,,,,,,,,,
320,320,,,,,,,,,,
321,321,,,,,,,,,,
322,322,91.0,48.0,54.0,135.0,34.0,52.0,42.0,64.0,65.0,33.04974605478405
323,323,,,,,,,,,,
324,324,,,,,,,,,,
325,325,,,,,,,,,,
326,326,,,,,,,,,,
327,327,,,,,,,,,,
328,328,,,,,,,,,,
329,329,74.0,25.0,64.0,108.0,44.0,33.0,50.0,84.0,60.25,27.778460309075037
330,330,,,,,,,,,,
331,331,,,,,,,,,,
332,332,,,,,,,,,,
333,333,,,,,,,,,,
334,334,,,,,,,,,,
335,335,,,,,,,,,,
336,336,,,,,,,,,,
337,337,,,,,,,,,,
338,338,30.0,5.0,32.0,86.0,24.0,101.0,67.0,69.0,51.75,33.6950611048139
339,339,,,,,,,,,,
340,340,,,,,,,,,,
341,341,,,,,,,,,,
342,342,,,,,,,,,,
343,343,,,,,,,,,,
344,344,,,,,,,,,,
345,345,,,,,,,,,,
346,346,73.0,55.0,96.0,25.0,71.0,153.0,141.0,40.0,81.75,45.765707685995636
347,347,,,,,,,,,,
348,348,,,,,,,,,,
349,349,,,,,,,,,,
350,350,,,,,,,,,,
351,351,,,,,,,,,,
352,352,61.0,112.0,62.0,173.0,45.0,67.0,89.0,14.0,77.875,48.03700210700676
353,353,,,,,,,,,,
354,354,,,,,,,,,,
355,355,,,,,,,,,,
356,356,55.0,77.0,15.0,54.0,107.0,87.0,122.0,43.0,70.0,35.14459925995539
357,357,,,,,,,,,,
358,358,,,,,,,,,,
359,359,,,,,,,,,,
360,360,,,,,,,,,,
361,361,,,,,,,,,,
362,362,,,,,,,,,,
363,363,43.0,21.0,1.0,67.0,16.0,41.0,107.0,77.0,46.625,35.26202935574914
364,364,,,,,,,,,,
365,365,,,,,,,,,,
366,366,,,,,,,,,,
367,367,,,,,,,,,,
368,368,,,,,,,,,,
369,369,,,,,,,,,,
370,370,,,,,,,,,,
