,day,mouse_1,mouse_2,mouse_3,mouse_4,mouse_5,mouse_6,mouse_7,mouse_8,mean,std
0,0,,0.0,0.0,,,0.0,,0.0,0.0,0.0
1,1,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,,0.0,0.0,,,0.0,0.0
4,4,,,,,,,,,,
5,5,,,,,,,,,,
6,6,,0.0,,,,0.0,0.0,0.0,0.0,0.0
7,7,,,,,,,,,,
8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,,,,,,,,,,
12,12,,,,,,,,,,
13,13,,,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,0.408248290463863
14,14,,0.0,1.0,,,0.0,1.0,0.0,0.4,0.5477225575051662
15,15,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,2.25,4.464142854857069
16,16,,,,,,,,,,
17,17,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.375,0.5175491695067657
18,18,,,,,,,,,,
19,19,,,,,,,,,,
20,20,0.0,11.0,0.0,10.0,0.0,2.0,2.0,4.0,3.625,4.470139019889969
21,21,5.0,14.0,1.0,0.0,0.0,8.0,3.0,0.0,3.875,4.998213966722799
22,22,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.1213203435596424
23,23,2.0,1.0,6.0,1.0,0.0,2.0,0.0,2.0,1.75,1.9086270308410553
24,24,0.0,1.0,0.0,1.0,1.0,8.0,1.0,17.0,3.625,5.9985117201805025
25,25,,,,,,,,,,
26,26,,,,,,,,,,
27,27,2.0,3.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,3.070597894314954
28,28,3.0,13.0,1.0,0.0,1.0,0.0,0.0,3.0,2.625,4.373213921133975
29,29,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.875,1.4577379737113252
30,30,2.0,3.0,1.0,2.0,0.0,0.0,0.0,7.0,1.875,2.356601669474803
31,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,32,,,,,,,,,,
33,33,,,,,,,,,,
34,34,1.0,0.0,0.0,3.0,0.0,3.0,0.0,8.0,1.875,2.799872446074234
35,35,7.0,9.0,14.0,2.0,0.0,1.0,2.0,1.0,4.5,4.9856938190329
36,36,2.0,8.0,2.0,0.0,0.0,4.0,1.0,1.0,2.25,2.659215781283755
37,37,,,,,,,,,,
38,38,1.0,14.0,6.0,0.0,1.0,4.0,2.0,1.0,3.625,4.627171304989074
39,39,,,,,,,,,,
40,40,,,,,,,,,,
41,41,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,1.875,3.563204817496262
42,42,0.0,0.0,0.0,3.0,3.0,1.0,1.0,3.0,1.375,1.407885953173359
43,43,0.0,0.0,14.0,0.0,0.0,0.0,4.0,0.0,2.25,4.949747468305833
44,44,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.875,0.8345229603962802
45,45,,,,,,,,,,
46,46,,,,,,,,,,
47,47,,,,,,,,,,
48,48,,,,,,,,,,
49,49,0.0,13.0,5.0,2.0,7.0,9.0,0.0,4.0,5.0,4.535573676110727
50,50,,,,,,,,,,
51,51,1.0,4.0,1.0,1.0,3.0,3.0,0.0,0.0,1.625,1.5059406173077154
52,52,1.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,1.125,0.9910312089651149
53,53,,,,,,,,,,
54,54,,,,,,,,,,
55,55,,,,,,,,,,
56,56,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.125,0.3535533905932738
57,57,0.0,1.0,9.0,0.0,0.0,6.0,0.0,1.0,2.125,3.440826312717007
58,58,2.0,5.0,0.0,0.0,1.0,3.0,1.0,3.0,1.875,1.7268882005337975
59,59,0.0,0.0,2.0,3.0,0.0,5.0,5.0,2.0,2.125,2.100170061141308
60,60,,,,,,,,,,
61,61,,,,,,,,,,
62,62,,,,,,,,,,
63,63,6.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,1.875,1.807721533549109
64,64,,,,,,,,,,
65,65,,,,,,,,,,
66,66,,,,,,,,,,
67,67,,,,,,,,,,
68,68,,,,,,,,,,
69,69,0.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,1.4142135623730951
70,70,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.125,2.416461403433896
71,71,,,,,,,,,,
72,72,2.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,2.125,4.85320218294802
73,73,1.0,1.0,0.0,0.0,1.0,12.0,0.0,2.0,2.125,4.051013982414068
74,74,,,,,,,,,,
75,75,,,,,,,,,,
76,76,,,,,,,,,,
77,77,0.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,1.125,2.03100960115899
78,78,,,,,,,,,,
79,79,0.0,2.0,3.0,0.0,1.0,0.0,3.0,10.0,2.375,3.3354160160315836
80,80,,,,,,,,,,
81,81,,,,,,,,,,
82,82,,,,,,,,,,
83,83,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.7728105208558367
84,84,,,,,,,,,,
85,85,,,,,,,,,,
86,86,3.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,1.25,1.5811388300841898
87,87,,,,,,,,,,
88,88,,,,,,,,,,
89,89,,,,,,,,,,
90,90,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,0.875,0.9910312089651149
91,91,,,,,,,,,,
92,92,,,,,,,,,,
93,93,,,,,,,,,,
94,94,,,,,,,,,,
95,95,,,,,,,,,,
96,96,,,,,,,,,,
97,97,3.0,6.0,7.0,0.0,2.0,2.0,3.0,0.0,2.875,2.5319388392523003
98,98,,,,,,,,,,
99,99,,,,,,,,,,
100,100,,,,,,,,,,
101,101,,,,,,,,,,
102,102,,,,,,,,,,
103,103,,,,,,,,,,
104,104,4.0,0.0,1.0,0.0,1.0,9.0,1.0,0.0,2.0,3.116774889895918
105,105,,,,,,,,,,
106,106,,,,,,,,,,
107,107,,,,,,,,,,
108,108,,,,,,,,,,
109,109,,,,,,,,,,
110,110,,,,,,,,,,
111,111,2.0,1.0,5.0,3.0,1.0,1.0,1.0,7.0,2.625,2.2638462845343543
112,112,,,,,,,,,,
113,113,,,,,,,,,,
114,114,,,,,,,,,,
115,115,,,,,,,,,,
116,116,,,,,,,,,,
117,117,,,,,,,,,,
118,118,,,,,,,,,,
119,119,,,,,,,,,,
120,120,,,,,,,,,,
121,121,,,,,,,,,,
122,122,,,,,,,,,,
123,123,,,,,,,,,,
124,124,,,,,,,,,,
125,125,0.0,1.0,0.0,8.0,3.0,0.0,6.0,1.0,2.375,3.0676887530703447
126,126,,,,,,,,,,
