,day,mouse_1,mouse_2,mouse_3,mouse_4,mouse_5,mouse_6,mouse_7,mouse_8,mean,std
0,0,,0.0,0.0,,,0.0,,0.0,0.0,0.0
1,1,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0
3,3,,1.0,0.0,,0.0,0.0,,,0.25,0.5
4,4,,,,,,,,,,
5,5,,,,,,,,,,
6,6,,0.0,,,,0.0,0.0,0.0,0.0,0.0
7,7,,,,,,,,,,
8,8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.125,0.3535533905932738
9,9,0.0,0.0,2.0,0.0,0.0,21.0,0.0,0.0,2.875,7.3569694847810805
10,10,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.375,0.7440238091428449
11,11,,,,,,,,,,
12,12,,,,,,,,,,
13,13,,,6.0,0.0,4.0,40.0,5.0,42.0,16.166666666666668,19.35372487834491
14,14,,6.0,16.0,,,4.0,14.0,3.0,8.6,5.9833101206606365
15,15,7.0,2.0,1.0,19.0,315.0,17.0,0.0,138.0,62.375,112.02542759825302
16,16,,,,,,,,,,
17,17,4.0,4.0,7.0,4.0,28.0,17.0,1.0,26.0,11.375,10.769500585316983
18,18,,,,,,,,,,
19,19,,,,,,,,,,
20,20,94.0,138.0,252.0,19.0,73.0,23.0,79.0,294.0,121.5,101.54661139454278
21,21,15.0,144.0,56.0,40.0,97.0,25.0,43.0,167.0,73.375,56.565859213587736
22,22,1.0,70.0,14.0,17.0,24.0,37.0,25.0,16.0,25.5,20.73644135332772
23,23,7.0,7.0,79.0,12.0,50.0,35.0,22.0,26.0,29.75,24.748737341529164
24,24,25.0,9.0,10.0,47.0,57.0,88.0,94.0,221.0,68.875,69.42094681825405
25,25,,,,,,,,,,
26,26,,,,,,,,,,
27,27,20.0,78.0,10.0,6.0,7.0,121.0,23.0,12.0,34.625,42.07455118171621
28,28,62.0,165.0,9.0,71.0,13.0,4.0,5.0,63.0,49.0,54.983114291051734
29,29,13.0,168.0,10.0,8.0,3.0,7.0,36.0,28.0,34.125,55.26413846247854
30,30,40.0,13.0,7.0,19.0,7.0,12.0,5.0,181.0,35.5,59.852198909361
31,31,22.0,7.0,4.0,2.0,23.0,38.0,5.0,55.0,19.5,19.026297590440446
32,32,,,,,,,,,,
33,33,,,,,,,,,,
34,34,25.0,11.0,0.0,42.0,3.0,82.0,22.0,41.0,28.25,26.78885695849782
35,35,20.0,23.0,62.0,2.0,1.0,14.0,8.0,35.0,20.625,20.212708166610714
36,36,4.0,29.0,12.0,4.0,7.0,76.0,28.0,12.0,21.5,24.118753817606034
37,37,,,,,,,,,,
38,38,5.0,38.0,58.0,9.0,14.0,2.0,27.0,17.0,21.25,18.9717835595015
39,39,,,,,,,,,,
40,40,,,,,,,,,,
41,41,58.0,50.0,67.0,11.0,1.0,26.0,3.0,0.0,27.0,27.588817610453283
42,42,1.0,15.0,7.0,106.0,1.0,22.0,37.0,33.0,27.75,34.42071635346531
43,43,0.0,22.0,135.0,7.0,1.0,72.0,66.0,35.0,42.25,46.66522106604508
44,44,79.0,37.0,6.0,4.0,1.0,46.0,10.0,24.0,25.875,26.989085095380954
45,45,,,,,,,,,,
46,46,,,,,,,,,,
47,47,,,,,,,,,,
48,48,,,,,,,,,,
49,49,13.0,32.0,131.0,19.0,45.0,54.0,11.0,45.0,43.75,38.71046370169182
50,50,,,,,,,,,,
51,51,17.0,34.0,21.0,10.0,169.0,40.0,9.0,10.0,38.75,53.872203275105484
52,52,10.0,29.0,18.0,18.0,49.0,21.0,28.0,2.0,21.875,14.095972069049676
53,53,,,,,,,,,,
54,54,,,,,,,,,,
55,55,,,,,,,,,,
56,56,2.0,3.0,22.0,27.0,12.0,19.0,5.0,8.0,12.25,9.40744386111339
57,57,12.0,51.0,51.0,6.0,53.0,102.0,6.0,6.0,35.875,34.58090926673684
58,58,14.0,40.0,2.0,34.0,64.0,15.0,17.0,41.0,28.375,20.020971148130794
59,59,2.0,25.0,9.0,18.0,7.0,57.0,52.0,6.0,22.0,21.38089935299395
60,60,,,,,,,,,,
61,61,,,,,,,,,,
62,62,,,,,,,,,,
63,63,74.0,8.0,61.0,10.0,33.0,99.0,10.0,29.0,40.5,33.95375005587958
64,64,,,,,,,,,,
65,65,,,,,,,,,,
66,66,,,,,,,,,,
67,67,,,,,,,,,,
68,68,,,,,,,,,,
69,69,11.0,19.0,70.0,63.0,2.0,68.0,19.0,0.0,31.5,30.241882027602525
70,70,13.0,8.0,75.0,60.0,7.0,18.0,5.0,4.0,23.75,27.67025220598571
71,71,,,,,,,,,,
72,72,24.0,3.0,6.0,5.0,45.0,72.0,7.0,12.0,21.75,24.67937253196338
73,73,5.0,59.0,4.0,43.0,8.0,60.0,4.0,16.0,24.875,24.9481605391202
74,74,,,,,,,,,,
75,75,,,,,,,,,,
76,76,,,,,,,,,,
77,77,26.0,10.0,24.0,6.0,110.0,18.0,7.0,14.0,26.875,34.39035371396213
78,78,,,,,,,,,,
79,79,11.0,19.0,39.0,9.0,36.0,7.0,4.0,81.0,25.75,25.916073335728488
80,80,,,,,,,,,,
81,81,,,,,,,,,,
82,82,,,,,,,,,,
83,83,107.0,47.0,21.0,20.0,26.0,3.0,1.0,16.0,30.125,34.18620231279615
84,84,,,,,,,,,,
85,85,,,,,,,,,,
86,86,13.0,8.0,90.0,69.0,4.0,23.0,9.0,27.0,30.375,31.775720740392792
87,87,,,,,,,,,,
88,88,,,,,,,,,,
89,89,,,,,,,,,,
90,90,6.0,7.0,8.0,16.0,5.0,39.0,7.0,21.0,13.625,11.685613866142052
91,91,,,,,,,,,,
92,92,,,,,,,,,,
93,93,,,,,,,,,,
94,94,,,,,,,,,,
95,95,,,,,,,,,,
96,96,,,,,,,,,,
97,97,9.0,69.0,129.0,19.0,27.0,10.0,14.0,9.0,35.75,42.63717358630343
98,98,,,,,,,,,,
99,99,,,,,,,,,,
100,100,,,,,,,,,,
101,101,,,,,,,,,,
102,102,,,,,,,,,,
103,103,,,,,,,,,,
104,104,44.0,36.0,33.0,26.0,55.0,30.0,19.0,71.0,39.25,16.90097207686165
105,105,,,,,,,,,,
106,106,,,,,,,,,,
107,107,,,,,,,,,,
108,108,,,,,,,,,,
109,109,,,,,,,,,,
110,110,,,,,,,,,,
111,111,125.0,7.0,58.0,25.0,5.0,21.0,16.0,115.0,46.5,48.273032992403884
112,112,,,,,,,,,,
113,113,,,,,,,,,,
114,114,,,,,,,,,,
115,115,,,,,,,,,,
116,116,,,,,,,,,,
117,117,,,,,,,,,,
118,118,,,,,,,,,,
119,119,,,,,,,,,,
120,120,,,,,,,,,,
121,121,,,,,,,,,,
122,122,,,,,,,,,,
123,123,,,,,,,,,,
124,124,,,,,,,,,,
125,125,30.0,13.0,12.0,14.0,30.0,4.0,73.0,17.0,24.125,21.669184835350208
126,126,,,,,,,,,,
