,day,mouse_1,mouse_2,mouse_3,mouse_4,mouse_5,mouse_6,mouse_7,mouse_8,mean,std
0,0,,0.0,0.0,,,0.0,,0.0,0.0,0.0
1,1,0.0,,0.0,,0.0,0.0,0.0,1.0,0.16666666666666666,0.408248290463863
2,2,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0
3,3,,1.0,0.0,,0.0,0.0,,,0.25,0.5
4,4,,,,,,,,,,
5,5,,,,,,,,,,
6,6,,0.0,,,,0.0,0.0,0.0,0.0,0.0
7,7,,,,,,,,,,
8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.7071067811865476
9,9,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.875,2.100170061141308
10,10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.125,0.3535533905932738
11,11,,,,,,,,,,
12,12,,,,,,,,,,
13,13,,,0.0,1.0,1.0,0.0,0.0,3.0,0.8333333333333334,1.1690451944500122
14,14,,0.0,15.0,,,0.0,2.0,2.0,3.8,6.340346993658943
15,15,15.0,0.0,0.0,14.0,5.0,22.0,12.0,0.0,8.5,8.41766849294642
16,16,,,,,,,,,,
17,17,67.0,30.0,128.0,104.0,36.0,9.0,58.0,35.0,58.375,40.16728412882447
18,18,,,,,,,,,,
19,19,,,,,,,,,,
20,20,13.0,16.0,14.0,55.0,22.0,6.0,77.0,95.0,37.25,33.84734638258747
21,21,12.0,16.0,1.0,29.0,12.0,25.0,27.0,72.0,24.25,21.445945337722268
22,22,36.0,29.0,10.0,29.0,0.0,32.0,9.0,23.0,21.0,13.005493344846904
23,23,10.0,5.0,2.0,6.0,0.0,11.0,16.0,8.0,7.25,5.1478150704935
24,24,3.0,1.0,1.0,11.0,0.0,17.0,5.0,7.0,5.625,5.878228596147944
25,25,,,,,,,,,,
26,26,,,,,,,,,,
27,27,2.0,2.0,8.0,18.0,10.0,20.0,1.0,9.0,8.75,7.225945316308843
28,28,13.0,2.0,13.0,17.0,14.0,12.0,2.0,33.0,13.25,9.70640436589604
29,29,8.0,7.0,2.0,3.0,15.0,22.0,12.0,0.0,8.625,7.4053552051394345
30,30,8.0,6.0,17.0,9.0,14.0,17.0,16.0,10.0,12.125,4.38951673226759
31,31,18.0,7.0,16.0,4.0,28.0,25.0,3.0,11.0,14.0,9.38083151964686
32,32,,,,,,,,,,
33,33,,,,,,,,,,
34,34,21.0,40.0,21.0,21.0,12.0,19.0,18.0,24.0,22.0,8.071112509614592
35,35,33.0,31.0,15.0,17.0,12.0,9.0,13.0,44.0,21.75,12.589678312014172
36,36,28.0,36.0,9.0,3.0,19.0,5.0,17.0,9.0,15.75,11.597413504743201
37,37,,,,,,,,,,
38,38,15.0,26.0,6.0,13.0,12.0,4.0,12.0,18.0,13.25,6.860862086606068
39,39,,,,,,,,,,
40,40,,,,,,,,,,
41,41,25.0,2.0,13.0,4.0,20.0,16.0,7.0,11.0,12.25,7.923743703939085
42,42,23.0,10.0,24.0,17.0,13.0,7.0,10.0,29.0,16.625,7.945124291035352
43,43,28.0,8.0,10.0,17.0,19.0,13.0,17.0,9.0,15.125,6.62112420320641
44,44,26.0,9.0,26.0,6.0,27.0,21.0,27.0,13.0,19.375,8.733147035453895
45,45,,,,,,,,,,
46,46,,,,,,,,,,
47,47,,,,,,,,,,
48,48,,,,,,,,,,
49,49,36.0,10.0,20.0,24.0,31.0,26.0,30.0,19.0,24.5,8.176621726430962
50,50,,,,,,,,,,
51,51,27.0,12.0,14.0,27.0,41.0,20.0,34.0,19.0,24.25,9.939100275463282
52,52,30.0,0.0,12.0,22.0,21.0,25.0,31.0,19.0,20.0,10.113640011673063
53,53,,,,,,,,,,
54,54,,,,,,,,,,
55,55,,,,,,,,,,
56,56,31.0,17.0,22.0,16.0,25.0,31.0,12.0,20.0,21.75,6.923046397979103
57,57,25.0,3.0,13.0,39.0,38.0,11.0,20.0,32.0,22.625,13.190229067652421
58,58,28.0,17.0,24.0,48.0,19.0,28.0,19.0,18.0,25.125,10.232127274981902
59,59,33.0,20.0,38.0,91.0,19.0,21.0,34.0,26.0,35.25,23.626558905483584
60,60,,,,,,,,,,
61,61,,,,,,,,,,
62,62,,,,,,,,,,
63,63,24.0,9.0,12.0,33.0,32.0,26.0,13.0,24.0,21.625,9.210824377561744
64,64,,,,,,,,,,
65,65,,,,,,,,,,
66,66,,,,,,,,,,
67,67,,,,,,,,,,
68,68,,,,,,,,,,
69,69,29.0,2.0,25.0,26.0,29.0,38.0,28.0,15.0,24.0,10.90216230190795
70,70,24.0,14.0,10.0,35.0,21.0,31.0,46.0,18.0,24.875,11.885615555908627
71,71,,,,,,,,,,
72,72,24.0,21.0,23.0,31.0,8.0,26.0,23.0,30.0,23.25,7.086203900134804
73,73,10.0,18.0,5.0,24.0,26.0,7.0,14.0,17.0,15.125,7.605214376615936
74,74,,,,,,,,,,
75,75,,,,,,,,,,
76,76,,,,,,,,,,
77,77,46.0,25.0,36.0,26.0,36.0,13.0,20.0,12.0,26.75,11.937336386313323
78,78,,,,,,,,,,
79,79,30.0,23.0,13.0,19.0,14.0,11.0,27.0,11.0,18.5,7.445036697597362
80,80,,,,,,,,,,
81,81,,,,,,,,,,
82,82,,,,,,,,,,
83,83,31.0,13.0,11.0,12.0,5.0,11.0,20.0,5.0,13.5,8.518886580500327
84,84,,,,,,,,,,
85,85,,,,,,,,,,
86,86,34.0,9.0,17.0,21.0,4.0,11.0,22.0,22.0,17.5,9.426406677899212
87,87,,,,,,,,,,
88,88,,,,,,,,,,
89,89,,,,,,,,,,
90,90,23.0,17.0,27.0,17.0,20.0,6.0,21.0,12.0,17.875,6.556076788533128
91,91,,,,,,,,,,
92,92,,,,,,,,,,
93,93,,,,,,,,,,
94,94,,,,,,,,,,
95,95,,,,,,,,,,
96,96,,,,,,,,,,
97,97,25.0,11.0,11.0,23.0,13.0,14.0,20.0,19.0,17.0,5.477225575051661
98,98,,,,,,,,,,
99,99,,,,,,,,,,
100,100,,,,,,,,,,
101,101,,,,,,,,,,
102,102,,,,,,,,,,
103,103,,,,,,,,,,
104,104,6.0,18.0,3.0,12.0,34.0,15.0,16.0,4.0,13.5,10.05698051817031
105,105,,,,,,,,,,
106,106,,,,,,,,,,
107,107,,,,,,,,,,
108,108,,,,,,,,,,
109,109,,,,,,,,,,
110,110,,,,,,,,,,
111,111,29.0,2.0,17.0,20.0,11.0,17.0,13.0,8.0,14.625,8.158037228927766
112,112,,,,,,,,,,
113,113,,,,,,,,,,
114,114,,,,,,,,,,
115,115,,,,,,,,,,
116,116,,,,,,,,,,
117,117,,,,,,,,,,
118,118,,,,,,,,,,
119,119,,,,,,,,,,
120,120,,,,,,,,,,
121,121,,,,,,,,,,
122,122,,,,,,,,,,
123,123,,,,,,,,,,
124,124,,,,,,,,,,
125,125,21.0,10.0,13.0,24.0,23.0,4.0,23.0,17.0,16.875,7.278883352351709
126,126,,,,,,,,,,
127,127,,,,,,,,,,
128,128,,,,,,,,,,
129,129,,,,,,,,,,
130,130,,,,,,,,,,
131,131,,,,,,,,,,
132,132,,,,,,,,,,
