,day,mouse_1,mouse_2,mouse_3,mouse_4,mouse_5,mouse_6,mouse_7,mouse_8,mean,std
0,0,,0.0,0.0,,,0.0,,0.0,0.0,0.0
1,1,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,,1.0,0.0,,,0.25,0.5
4,4,,,,,,,,,,
5,5,,,,,,,,,,
6,6,,0.0,,,,0.0,0.0,0.0,0.0,0.0
7,7,,,,,,,,,,
8,8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.125,0.3535533905932738
9,9,0.0,0.0,16.0,0.0,4.0,16.0,0.0,0.0,4.5,7.230886134196436
10,10,1.0,1.0,0.0,1.0,64.0,0.0,0.0,0.0,8.375,22.481341469888186
11,11,,,,,,,,,,
12,12,,,,,,,,,,
13,13,,,42.0,47.0,15.0,56.0,1.0,116.0,46.166666666666664,40.00708270627424
14,14,,71.0,97.0,,,31.0,5.0,10.0,42.8,39.92743417751759
15,15,71.0,64.0,0.0,119.0,435.0,255.0,12.0,412.0,171.0,174.64576392556123
16,16,,,,,,,,,,
17,17,5.0,120.0,0.0,7.0,0.0,50.0,1.0,15.0,24.75,41.917435853966886
18,18,,,,,,,,,,
19,19,,,,,,,,,,
20,20,0.0,55.0,42.0,5.0,1.0,3.0,27.0,28.0,20.125,21.03356161675227
21,21,0.0,49.0,0.0,0.0,0.0,12.0,5.0,24.0,11.25,17.458113136467936
22,22,0.0,47.0,2.0,0.0,0.0,4.0,2.0,2.0,7.125,16.172617952223177
23,23,0.0,1.0,44.0,0.0,1.0,3.0,1.0,6.0,7.0,15.08073510902474
24,24,4.0,3.0,2.0,1.0,0.0,1.0,2.0,19.0,4.0,6.187545093630776
25,25,,,,,,,,,,
26,26,,,,,,,,,,
27,27,1.0,1.0,6.0,1.0,0.0,2.0,7.0,5.0,2.875,2.6958963523950885
28,28,0.0,4.0,7.0,31.0,0.0,0.0,2.0,21.0,8.125,11.60587905207652
29,29,0.0,13.0,3.0,3.0,4.0,0.0,13.0,1.0,4.625,5.370222128951997
30,30,2.0,2.0,7.0,0.0,0.0,0.0,8.0,106.0,15.625,36.65256763564749
31,31,0.0,0.0,6.0,0.0,0.0,0.0,1.0,7.0,1.75,2.9640705601780613
32,32,,,,,,,,,,
33,33,,,,,,,,,,
34,34,0.0,3.0,8.0,34.0,0.0,15.0,48.0,81.0,23.625,28.91829623513213
35,35,0.0,2.0,161.0,1.0,1.0,1.0,4.0,21.0,23.875,55.83761532976033
36,36,0.0,1.0,3.0,4.0,0.0,0.0,10.0,8.0,3.25,3.882193783343198
37,37,,,,,,,,,,
38,38,0.0,11.0,54.0,4.0,0.0,0.0,17.0,5.0,11.375,18.25171224844398
39,39,,,,,,,,,,
40,40,,,,,,,,,,
41,41,10.0,32.0,82.0,2.0,0.0,4.0,2.0,0.0,16.5,28.52066919671717
42,42,0.0,10.0,4.0,40.0,0.0,2.0,3.0,1.0,7.5,13.522468075656265
43,43,1.0,14.0,32.0,1.0,1.0,10.0,27.0,2.0,11.0,12.467099559583673
44,44,9.0,5.0,0.0,1.0,0.0,5.0,0.0,2.0,2.75,3.2841611235921855
45,45,,,,,,,,,,
46,46,,,,,,,,,,
47,47,,,,,,,,,,
48,48,,,,,,,,,,
49,49,0.0,37.0,1.0,2.0,2.0,11.0,0.0,1.0,6.75,12.736337217359068
50,50,,,,,,,,,,
51,51,3.0,63.0,1.0,0.0,0.0,3.0,1.0,0.0,8.875,21.905234208158692
52,52,0.0,71.0,0.0,4.0,0.0,5.0,1.0,2.0,10.375,24.570234605543117
53,53,,,,,,,,,,
54,54,,,,,,,,,,
55,55,,,,,,,,,,
56,56,0.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0,1.5,3.116774889895918
57,57,0.0,20.0,2.0,2.0,5.0,5.0,1.0,0.0,4.375,6.610327417868843
58,58,0.0,2.0,0.0,3.0,1.0,1.0,1.0,2.0,1.25,1.0350983390135313
59,59,0.0,6.0,2.0,2.0,0.0,3.0,1.0,0.0,1.75,2.052872551885702
60,60,,,,,,,,,,
61,61,,,,,,,,,,
62,62,,,,,,,,,,
63,63,9.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.875,3.226563851175781
64,64,,,,,,,,,,
65,65,,,,,,,,,,
66,66,,,,,,,,,,
67,67,,,,,,,,,,
68,68,,,,,,,,,,
69,69,1.0,0.0,0.0,34.0,2.0,1.0,0.0,0.0,4.75,11.841211327997053
70,70,0.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,4.375,11.975421257129716
71,71,,,,,,,,,,
72,72,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.75,1.3887301496588271
73,73,1.0,4.0,0.0,7.0,0.0,1.0,0.0,1.0,1.75,2.49284690951645
74,74,,,,,,,,,,
75,75,,,,,,,,,,
76,76,,,,,,,,,,
77,77,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.625,0.5175491695067657
78,78,,,,,,,,,,
79,79,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.75,1.0350983390135313
80,80,,,,,,,,,,
81,81,,,,,,,,,,
82,82,,,,,,,,,,
83,83,6.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.125,2.03100960115899
84,84,,,,,,,,,,
85,85,,,,,,,,,,
86,86,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.125,2.4748737341529163
87,87,,,,,,,,,,
88,88,,,,,,,,,,
89,89,,,,,,,,,,
90,90,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.5,0.7559289460184544
91,91,,,,,,,,,,
92,92,,,,,,,,,,
93,93,,,,,,,,,,
94,94,,,,,,,,,,
95,95,,,,,,,,,,
96,96,,,,,,,,,,
97,97,24.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,3.875,8.322731351116479
98,98,,,,,,,,,,
99,99,,,,,,,,,,
100,100,,,,,,,,,,
101,101,,,,,,,,,,
102,102,,,,,,,,,,
103,103,,,,,,,,,,
104,104,9.0,6.0,0.0,0.0,3.0,0.0,2.0,1.0,2.625,3.2923070504261465
105,105,,,,,,,,,,
106,106,,,,,,,,,,
107,107,,,,,,,,,,
108,108,,,,,,,,,,
109,109,,,,,,,,,,
110,110,,,,,,,,,,
111,111,16.0,2.0,3.0,16.0,0.0,0.0,0.0,1.0,4.75,7.025463889106744
112,112,,,,,,,,,,
113,113,,,,,,,,,,
114,114,,,,,,,,,,
115,115,,,,,,,,,,
116,116,,,,,,,,,,
117,117,,,,,,,,,,
118,118,,,,,,,,,,
119,119,,,,,,,,,,
120,120,,,,,,,,,,
121,121,,,,,,,,,,
122,122,,,,,,,,,,
123,123,,,,,,,,,,
124,124,,,,,,,,,,
125,125,6.0,1.0,0.0,7.0,1.0,0.0,1.0,0.0,2.0,2.8284271247461903
