,species,median,mean
0,Prevotella sp. Smarlab 121567,320.23455056179773,328.6074861944213
1,Lactobacillus taiwanensis,263.125,300.4220253585897
2,Parabacteroides distasonis,171.125,167.60371717812535
3,Lactobacillus reuteri,130.0,153.84445345919602
4,Barnesiella intestinihominis,111.51664572864321,111.1177741392818
5,Lactobacillus intestinalis,104.625,131.42945182573072
6,Barnesiella viscericola,103.6875,104.0404505227649
7,Coprobacter fastidiosus,93.8125,119.2342260257589
8,Lactobacillus murinus,73.3125,170.44080477730677
9,Lactobacillus sp. ls79,61.6875,77.73220993835149
10,Tannerella forsythia,42.375,44.10752236857226
11,Rikenella microfusus,37.4375,44.60167350733479
12,Bacteroides uniformis,33.3125,47.92595948357105
13,Prevotella loescheii,32.375,39.848194576802115
14,Bacteroides acidifaciens,32.25,51.08086798180213
15,Tannerella oral taxon 808,30.8125,34.70894367890974
16,Peptococcus BU014,27.5625,39.932386212363404
17,Prevotella genomosp. C1,26.27245145631068,28.073216795648936
18,Nubsella zeaxanthinifaciens,23.25,24.615518096324276
19,Prevotella shahii,21.1875,25.90213349862904
20,Prevotella sp. oral taxon 317,20.293341708542712,21.48089580289519
21,Paraprevotella xylaniphila,19.6875,29.454166135191432
22,Aureibacter tunicatorum,16.125,19.806479304230542
23,Candidatus Prevotella conceptionensis,16.058417085427138,17.26430815496239
24,Allobaculum sp. GK12,15.1875,56.04215771165939
25,Alistipes senegalensis,15.125,25.758711928405834
26,Clostridium sp. Clone-16,14.8125,27.813682032763605
27,Clostridium sp. Clone-27,13.5625,34.22958880586291
28,TM7 oral taxon 351,12.25,13.971779216940945
29,Parasutterella excrementihominis,11.875,14.24037015458761
30,Clostridium sp. Clone-9,11.875,23.002244977410133
31,Clostridium hathewayi,10.5625,18.46068848420402
32,Bacteroides vulgatus,9.3125,16.581038576346078
33,Candidatus Arthromitus sp. SFB-mouse,9.0,22.839685290734675
34,Enterorhabdus caecimuris,8.125,9.824513534356754
35,Prevotella oulorum,7.846480582524272,8.106442272648689
36,Eubacterium sp. F1,7.8125,12.937123120581333
37,Prevotella oris,7.489474258289704,7.766741410633919
38,Eubacterium coprostanoligenes,6.25,10.207137675226848
39,Clostridium sp. ID4,6.0625,15.927009218190223
40,Pseudoflavonifractor capillosus,5.9375,7.821448082965077
41,Paludibacter propionicigenes,5.25,5.619558435730886
42,Clostridium sp. 6-44,5.25,8.021008002842448
43,Clostridium sp. ASF502,5.25,12.61981415788183
44,Oscillibacter valericigenes,5.0625,7.271339806716576
45,Odoribacter splanchnicus,5.0,8.22673258036675
46,Clostridium fusiformis,5.0,8.055096625150872
47,Eubacterium ventriosum,4.6875,8.860891051194862
48,Adlercreutzia equolifaciens,4.25,5.3786828851631245
49,Alistipes putredinis,4.25,5.115968308297353
50,[Eubacterium] cylindroides,3.75,9.20968202084731
51,Clostridium sp. Culture-27,3.625,7.5982702306927
52,Clostridium indolis,3.5,8.420257937991444
53,Oscillibacter sp. G2,3.375,5.600795981478969
54,Clostridium sp. 619,3.25,4.505348233639379
55,Ruminococcus lactaris,2.875,5.778642514597376
56,Clostridium aminophilum,2.6875,6.45045964755459
57,Clostridium disporicum,2.625,11.407493242725943
58,Dorea longicatena,2.5625,5.181294551438722
59,Gordonibacter pamelaeae,2.559045226130653,3.1467742230947584
60,Parabacteroides merdae,2.5,3.2879066796553684
61,Clostridium sp. Culture-46,2.375,5.3078610731383495
62,Desulfovibrio desulfuricans,2.3125,5.87809497212599
63,Intestinimonas butyriciproducens,2.3125,4.140886170458193
64,Lactococcus garvieae,2.25,6.0909398018200545
65,Roseburia hominis,2.25,4.276803180807477
66,Clostridium scindens,2.25,5.242942691182027
67,Clostridium sp. CRIB,2.125,6.8820674328329945
68,Clostridium sp. Culture-23,2.0625,4.26365371920554
69,Lactobacillus johnsonii,2.0,3.911305480548224
70,Clostridium sp. Clone-26,1.75,4.6727283414429
71,Clostridium sp. Clone-44,1.75,4.239452980384163
72,Clostridium sp. Clone-46,1.625,5.45878633684444
73,Clostridium sp. 826,1.625,4.050472259782283
74,Clostridium sp. SY8519,1.5,4.384074296120811
75,Coprobacillus sp. 8_2_54BFAA,1.5,4.125200405351944
76,Clostridium sp. ASF356,1.5,3.5577421310476147
77,Ruminococcus flavefaciens,1.3125,3.6580422285896312
78,Clostridium saccharolyticum,1.1875,2.4722108383202883
79,Alistipes finegoldii,1.125,2.0953765191263893
80,Clostridium bolteae,1.125,2.2511750873360423
81,Clostridium clostridioforme,1.125,2.655165072344038
82,Anaerotruncus colihominis,1.125,2.0794059586721794
83,Blautia producta,1.125,1.8140775411206418
84,Limibacter armeniacum,1.125,1.616801491984333
85,Clostridium sp. cTPY-12,1.125,3.6043076960297085
86,Butyricicoccus pullicaecorum,1.0,1.7725857922666042
87,[Ruminococcus] gnavus,1.0,1.498323949027275
88,Clostridium sp. Culture Jar-13,1.0,2.110404946395482
89,Eubacterium plexicaudatum,1.0,4.331231062332421
90,Clostridiales 303A04,1.0,1.099211735632386
91,Paraeggerthella hongkongensis,1.0,1.6919133552975874
92,Roseburia intestinalis,1.0,1.6818677176671961
93,Ruminococcus sp. M-1,1.0,1.4418286998811416
94,Prevotella melaninogenica,0.9375,1.657919733121184
95,Clostridium sp. Clone-47,0.875,2.2827490312685534
96,Clostridium sp. Culture-54,0.875,1.7879794790386367
97,Cytophaga sp. MEBiC07026,0.875,2.1346790580738695
98,Clostridium phytofermentans,0.875,4.9626558346774505
99,Eggerthella sp. YY7918,0.875,1.2836916705253256
100,Eubacterium sp. Pei061,0.875,1.48155153163267
101,Roseburia sp. 499,0.875,2.922200916555937
102,Clostridiales CK047,0.875,1.2374375421176063
103,'Candidatus Bacilloplasma' mollicute,0.875,2.104235738675052
104,Clostridium sp. Culture-57,0.8125,5.184152918815755
105,Atopobium parvulum,0.75,2.2637147398069595
106,Anaerostipes caccae,0.625,5.8411405739026625
107,Clostridium thermocellum,0.625,1.3449848892436287
108,Ruminococcus sp. ZS2-15,0.625,1.4574759031939872
109,Clostridium sp. BS-1,0.625,1.082348510675588
110,Turicibacter sp. LA62,0.625,4.892858388593517
111,Clostridium methylpentosum,0.625,1.3688567258056783
112,Akkermansia muciniphila,0.625,3.1464739998025846
113,Streptococcus AY020,0.625,13.063981107571106
114,Flavonifractor plautii,0.6226635514018691,0.9345475620782516
115,Clostridium sp. Clone-17,0.5,1.3905170875174009
116,Clostridium amygdalinum,0.5,1.4239638161787167
117,[Eubacterium] biforme,0.375,26.30031066875724
118,Clostridium sp.,0.375,1.2590979913627458
119,Syntrophomonas bryantii,0.375,1.077296492843543
120,Lactobacillus casei,0.375,1.1198719773643486
121,Clostridium sp. Clone-3,0.375,1.066154213120201
122,Lactobacillus gasseri,0.375,1.119594516098947
123,Clostridium sp. ID5,0.375,1.9995713448707806
124,Prevotella IK062,0.375,6.487162654768056
125,Clostridium sp. A9,0.3125,1.4989547798486074
126,[Clostridium] cocleatum,0.25,3.18874818380388
127,Roseburia sp. 1120,0.25,7.45425959152151
128,Butyrivibrio hungatei,0.25,1.5332497552637512
129,Clostridium sp. LAR-3,0.25,1.405376394038146
130,Marvinbryantia formatexigens,0.25,1.8968571142195492
131,Anaerofustis stercorihominis,0.228167044901929,0.765452740041012
132,Clostridium sp. YIT 12070,0.1875,2.703988854506016
133,Clostridium sp. Culture Jar-15,0.125,1.0771183072004271
134,Clostridium sp. Culture Jar-56,0.125,1.200528554666685
135,Clostridium xylanolyticum,0.125,1.185854562797212
136,Lactobacillus animalis,0.125,0.8745922013546454
137,Anaerovorax odorimutans,0.125,0.6081070936993899
138,Alistipes indistinctus,0.125,0.6276858182775037
139,Oscillospira guilliermondii,0.125,1.157369140932323
140,Bilophila sp. 4_1_30,0.125,0.6935048238748722
141,Blautia sp. canine oral taxon 143,0.125,1.7720799132355358
142,Prevotella dentasini,0.10195852534562212,0.5346609290158912
143,Eubacterium sp. 3_1_31,0.0625,1.047568424124583
144,Alistipes massiliensis,0.0,0.012908473405495462
145,Prevotella marshii,0.0,0.0048658900758887
146,Prevotella nanceiensis,0.0,0.006089305752061275
147,Prevotella buccae,0.0,0.003788009096124
148,Alistipes sp. RMA 9912,0.0,0.002514832793959
149,Prevotella genomosp. P4,0.0,0.018346073600427164
150,Alkaliphilus transvaalensis,0.0,0.0025788665549972
151,Prevotella denticola,0.0,0.04695576198667641
152,Prevotella baroniae,0.0,0.03361630764406175
153,Prolixibacter bellariivorans,0.0,0.013923230725601263
154,Prevotella dentalis,0.0,0.006345531064108475
155,Prevotella buccalis,0.0,0.008649449480129837
156,Propionibacterium acnes,0.0,0.17282597131282343
157,Prevotella disiens,0.0,0.0043888863881359754
158,Prevotella tannerae,0.0,0.0011520737327188875
159,Prevotella ncd1310e09c1,0.0,0.03820913945507123
160,Prevotella nigrescens,0.0,0.008622411824526312
161,Prevotella stercorea,0.0,0.00501083626165265
162,Prevotella sp. oral taxon G60,0.0,0.005264546312952487
163,Prevotella sp. oral taxon 782,0.0,0.019604727484253827
164,Aeromicrobium sp. 1_C7_65,0.0,0.0020033449680046376
165,Prevotella timonensis,0.0,0.038338138646925736
166,Prevotella sp. canine oral taxon 282,0.0,0.0037616995378614874
167,Prevotella veroralis,0.0,0.024585985124996088
168,Prevotella sp. RS2,0.0,0.0028089887640449377
169,Prevotella sp. RM13,0.0,0.0014044943820224625
170,Prevotella sp. R79,0.0,0.00580644427789535
171,Prevotella sp. ICM1,0.0,0.008715167907671562
172,Prevotella sp. DJF_RP53,0.0,0.004692005285232812
173,Prevotella sp. DJF_B116,0.0,0.09909920067729289
174,Prevotella sp. DJF_B112,0.0,0.009016947375049926
175,Prevotella sp. CD3_28,0.0,0.0011520737327188875
176,Prevotella sp. CD3_27,0.0,0.0020989388264669
177,Prevotella sp. BP1-56,0.0,0.012420171132536163
178,Prevotella sp. BP1-145,0.0,0.001256281407035175
179,Prevotella sp. BI-42,0.0,0.009652036712902837
180,Algoriphagus aquimarinus,0.0,0.0029109435819426373
181,Prevotella scopos,0.0,0.02029166150836835
182,Prevotella paludivivens,0.0,0.0013012405609492874
183,Algoriphagus sp. ZS2-8,0.0,0.0024824616272477
184,Prevotella pleuritidis,0.0,0.04318877211084872
185,Catenibacterium mitsuokai,0.0,0.0020112904985273125
186,Prevotella albensis,0.0,0.0023656659657285877
187,Prevotella aff. ruminicola Tc2-24,0.0,0.008684674653600438
188,Pedosphaera parvula,0.0,0.0012135922330097
189,Pedobacter terrae,0.0,0.001929381264466875
190,Pedobacter sp. S8-2,0.0,0.001780214436236475
191,Pedobacter soli,0.0,0.0025916342728137627
192,Pedobacter saltans,0.0,0.0073357433952047375
193,Pedobacter heparinus,0.0,0.013108986362805174
194,Pedobacter duraquae,0.0,0.0013089005235602
195,Pedobacter aquatilis,0.0,0.0018844221105527624
196,Amphibacillus sp. YIM-kkny6,0.0,0.0006944444444444375
197,Anaerofilum pentosovorans,0.0,0.000702247191011225
198,Paraprevotella clara,0.0,0.008818206194851212
199,Parabacteroides sp. D13,0.0,0.014833527528159175
200,Parabacteroides sp. 157,0.0,0.05509624596747348
201,Anaerostipes butyraticus,0.0,0.002017029592406475
202,Parabacteroides johnsonii,0.0,0.024036496339432774
203,Papillibacter cinnamivorans,0.0,0.006872401609638413
204,Anaerostipes sp. 5_1_63FAA,0.0,0.017653054583609763
205,Paenibacillus sp. Y412MC10,0.0,0.028827123140416213
206,Paenibacillus pasadenensis,0.0,0.0013089005235602
207,Paenibacillus mucilaginosus,0.0,0.001810973686381875
208,Paenibacillus ginsengarvi,0.0,0.001780214436236475
209,Paenibacillus curdlanolyticus,0.0,0.0006281407035175875
210,Anaerostipes sp. 992a,0.0,0.10916334344060674
211,Oribacterium sp. oral taxon 102,0.0,0.003752942938051588
212,Oribacterium sp. NK2B42,0.0,0.00255656811474135
213,Alkalitalea saponilacus,0.0,0.08450579643445909
214,Peptococcus sp. canine oral taxon 044,0.0,0.08158107106240509
215,Peptococcus sp. canine oral taxon 334,0.0,0.0021067415730337
216,Porphyromonas crevioricanis,0.0,0.0025651819305953748
217,Prevotella IK053,0.0,0.0196786745618626
218,Prevotella E7,0.0,0.0017896290993691375
219,Prevotella DO039,0.0,0.0023202980317843
220,Prevotella 701G08,0.0,0.0012825909652976874
221,Prevotella 10B515,0.0,0.0021067415730337
222,Porphyromonas sp. canine oral taxon 366,0.0,0.021593785888542525
223,Propionibacterium thoenii,0.0,0.0006281407035175875
224,Porphyromonas sp. canine oral taxon 290,0.0,0.0024346646980165747
225,Porphyromonas sp. canine oral taxon 281,0.0,0.005204755916596162
226,Porphyromonas sp. canine oral taxon 181,0.0,0.0011520737327188875
227,Porphyromonas somerae,0.0,0.003847915679848937
228,Porphyromonas cangingivalis,0.0,0.014825691694232
229,Peptoniphilus rhinitidis,0.0,0.024562293718870514
230,Porphyromonas HF001,0.0,0.000702247191011225
231,Porphyromonas CW034,0.0,0.02320300062124296
232,Pontibacter sp. YJ19,0.0,0.022441298582628538
233,Pontibacter sp. R-36965,0.0,0.019466959069094285
234,Pontibacter sp. M71_W27,0.0,0.07601697851461495
235,Pontibacter sp. IMTB-1969,0.0,0.008668524087253913
236,Pontibacter korlensis,0.0,0.07359986014001416
237,Pleomorphomonas oryzae,0.0,0.0012135922330097
238,Phascolarctobacterium succinatutens,0.0,0.0019805312483819
239,Phascolarctobacterium sp. canine oral taxon 149,0.0,0.0006281407035175875
240,Phascolarctobacterium faecium,0.0,0.0075360805280790255
