,day,mouse_1,mouse_2,mouse_3,mouse_4,mouse_5,mouse_6,mouse_7,mouse_8,mean,std
0,0,,0.0,0.0,,,0.0,,0.0,0.0,0.0
1,1,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,,0.0,,1.0,0.0,0.2,0.44721359549995804
3,3,,0.0,0.0,,0.0,0.0,,,0.0,0.0
4,4,,,,,,,,,,
5,5,,,,,,,,,,
6,6,,0.0,,,,0.0,0.0,0.0,0.0,0.0
7,7,,,,,,,,,,
8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,1.375,2.669269563007828
10,10,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.625,1.407885953173359
11,11,,,,,,,,,,
12,12,,,,,,,,,,
13,13,,,8.0,0.0,0.0,15.0,1.0,27.0,8.5,10.821275340735028
14,14,,8.0,3.0,,,5.0,5.0,0.0,4.2,2.949576240750525
15,15,3.0,4.0,1.0,3.0,25.0,9.0,0.0,34.0,9.875,12.631451675423985
16,16,,,,,,,,,,
17,17,1.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,1.125,1.246423454758225
18,18,,,,,,,,,,
19,19,,,,,,,,,,
20,20,9.0,10.0,3.0,7.0,0.0,2.0,0.0,14.0,5.625,5.1530157605591915
21,21,2.0,13.0,3.0,0.0,5.0,5.0,0.0,0.0,3.5,4.375255094603872
22,22,0.0,0.0,2.0,3.0,1.0,9.0,2.0,0.0,2.125,2.997022331772464
23,23,0.0,1.0,17.0,11.0,21.0,11.0,0.0,6.0,8.375,7.998883850709601
24,24,4.0,0.0,0.0,3.0,3.0,18.0,2.0,4.0,4.25,5.775564289066727
25,25,,,,,,,,,,
26,26,,,,,,,,,,
27,27,2.0,4.0,1.0,1.0,2.0,13.0,6.0,0.0,3.625,4.240535680446853
28,28,1.0,4.0,2.0,2.0,2.0,2.0,4.0,8.0,3.125,2.2320714274285347
29,29,1.0,8.0,0.0,0.0,2.0,6.0,3.0,0.0,2.5,3.0237157840738176
30,30,14.0,3.0,2.0,10.0,1.0,1.0,2.0,30.0,7.875,10.13392463813643
31,31,5.0,0.0,3.0,1.0,1.0,4.0,3.0,7.0,3.0,2.32992949004287
32,32,,,,,,,,,,
33,33,,,,,,,,,,
34,34,14.0,4.0,6.0,12.0,11.0,3.0,5.0,3.0,7.25,4.399675312695569
35,35,5.0,25.0,76.0,5.0,1.0,6.0,4.0,10.0,16.5,25.145292089886613
36,36,3.0,23.0,2.0,1.0,1.0,7.0,10.0,1.0,6.0,7.615773105863909
37,37,,,,,,,,,,
38,38,0.0,23.0,18.0,1.0,22.0,3.0,3.0,2.0,9.0,10.085350054127309
39,39,,,,,,,,,,
40,40,,,,,,,,,,
41,41,20.0,4.0,10.0,0.0,3.0,10.0,1.0,2.0,6.25,6.734771180756096
42,42,1.0,10.0,1.0,8.0,2.0,2.0,6.0,3.0,4.125,3.440826312717007
43,43,1.0,11.0,12.0,4.0,0.0,11.0,6.0,16.0,7.625,5.730557190560593
44,44,11.0,16.0,0.0,1.0,0.0,4.0,0.0,6.0,4.75,5.970163912561961
45,45,,,,,,,,,,
46,46,,,,,,,,,,
47,47,,,,,,,,,,
48,48,,,,,,,,,,
49,49,5.0,44.0,22.0,6.0,30.0,16.0,2.0,4.0,16.125,15.008925915696205
50,50,,,,,,,,,,
51,51,25.0,29.0,4.0,1.0,14.0,20.0,5.0,0.0,12.25,11.360960723962942
52,52,14.0,9.0,5.0,1.0,12.0,4.0,4.0,2.0,6.375,4.749060057376767
53,53,,,,,,,,,,
54,54,,,,,,,,,,
55,55,,,,,,,,,,
56,56,1.0,5.0,4.0,4.0,3.0,5.0,1.0,3.0,3.25,1.5811388300841898
57,57,2.0,12.0,5.0,5.0,7.0,85.0,2.0,3.0,15.125,28.42251371209601
58,58,9.0,38.0,10.0,11.0,16.0,20.0,7.0,44.0,19.375,14.060456200686684
59,59,2.0,5.0,10.0,6.0,13.0,68.0,19.0,15.0,17.25,21.258611700404416
60,60,,,,,,,,,,
61,61,,,,,,,,,,
62,62,,,,,,,,,,
63,63,13.0,1.0,71.0,4.0,16.0,78.0,0.0,37.0,27.5,31.364219832705636
64,64,,,,,,,,,,
65,65,,,,,,,,,,
66,66,,,,,,,,,,
67,67,,,,,,,,,,
68,68,,,,,,,,,,
69,69,5.0,4.0,45.0,31.0,1.0,15.0,13.0,8.0,15.25,15.238578861373055
70,70,2.0,9.0,59.0,47.0,0.0,2.0,9.0,5.0,16.625,22.90937113310371
71,71,,,,,,,,,,
72,72,5.0,0.0,13.0,7.0,3.0,34.0,6.0,4.0,9.0,10.770329614269007
73,73,3.0,16.0,4.0,39.0,3.0,65.0,6.0,3.0,17.375,22.88441453416339
74,74,,,,,,,,,,
75,75,,,,,,,,,,
76,76,,,,,,,,,,
77,77,3.0,7.0,26.0,6.0,33.0,10.0,10.0,12.0,13.375,10.50085030570654
78,78,,,,,,,,,,
79,79,0.0,7.0,39.0,10.0,5.0,6.0,3.0,67.0,17.125,23.551994152755483
80,80,,,,,,,,,,
81,81,,,,,,,,,,
82,82,,,,,,,,,,
83,83,19.0,16.0,21.0,13.0,10.0,3.0,0.0,7.0,11.125,7.510706643566522
84,84,,,,,,,,,,
85,85,,,,,,,,,,
86,86,2.0,5.0,55.0,52.0,8.0,14.0,5.0,19.0,20.0,21.3942582417406
87,87,,,,,,,,,,
88,88,,,,,,,,,,
89,89,,,,,,,,,,
90,90,8.0,0.0,13.0,4.0,10.0,11.0,15.0,10.0,8.875,4.85320218294802
91,91,,,,,,,,,,
92,92,,,,,,,,,,
93,93,,,,,,,,,,
94,94,,,,,,,,,,
95,95,,,,,,,,,,
96,96,,,,,,,,,,
97,97,6.0,6.0,26.0,2.0,0.0,2.0,1.0,7.0,6.25,8.396427811873332
98,98,,,,,,,,,,
99,99,,,,,,,,,,
100,100,,,,,,,,,,
101,101,,,,,,,,,,
102,102,,,,,,,,,,
103,103,,,,,,,,,,
104,104,7.0,8.0,39.0,3.0,1.0,9.0,9.0,8.0,10.5,11.88035593502388
105,105,,,,,,,,,,
106,106,,,,,,,,,,
107,107,,,,,,,,,,
108,108,,,,,,,,,,
109,109,,,,,,,,,,
110,110,,,,,,,,,,
111,111,9.0,3.0,33.0,5.0,2.0,3.0,3.0,14.0,9.0,10.515294982615968
112,112,,,,,,,,,,
113,113,,,,,,,,,,
114,114,,,,,,,,,,
115,115,,,,,,,,,,
116,116,,,,,,,,,,
117,117,,,,,,,,,,
118,118,,,,,,,,,,
119,119,,,,,,,,,,
120,120,,,,,,,,,,
121,121,,,,,,,,,,
122,122,,,,,,,,,,
123,123,,,,,,,,,,
124,124,,,,,,,,,,
125,125,5.0,3.0,17.0,10.0,9.0,3.0,20.0,4.0,8.875,6.5342504215425175
126,126,,,,,,,,,,
