,day,mouse_1,mouse_2,mouse_3,mouse_4,mouse_5,mouse_6,mouse_7,mouse_8,mean,std
0,0,,0.0,0.0,,,0.0,,0.0,0.0,0.0
1,1,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2,2,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,,2.0,0.0,,,0.5,1.0
4,4,,,,,,,,,,
5,5,,,,,,,,,,
6,6,,0.0,,,,0.0,0.0,0.0,0.0,0.0
7,7,,,,,,,,,,
8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,1.125,2.2320714274285347
10,10,1.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,1.875,4.155461122770509
11,11,,,,,,,,,,
12,12,,,,,,,,,,
13,13,,,4.0,0.0,3.0,14.0,0.0,18.0,6.5,7.635443667528429
14,14,,6.0,7.0,,,3.0,1.0,5.0,4.4,2.4083189157584592
15,15,8.0,14.0,0.0,4.0,56.0,45.0,1.0,56.0,23.0,24.90553581607339
16,16,,,,,,,,,,
17,17,5.0,10.0,1.0,0.0,1.0,1.0,4.0,4.0,3.25,3.2841611235921855
18,18,,,,,,,,,,
19,19,,,,,,,,,,
20,20,7.0,23.0,5.0,8.0,2.0,4.0,11.0,8.0,8.5,6.48074069840786
21,21,3.0,20.0,8.0,2.0,0.0,20.0,5.0,8.0,8.25,7.7597864477243
22,22,1.0,8.0,4.0,3.0,2.0,6.0,1.0,1.0,3.25,2.6049403612586386
23,23,0.0,4.0,8.0,4.0,7.0,22.0,2.0,6.0,6.625,6.738747234146291
24,24,0.0,4.0,0.0,2.0,0.0,13.0,4.0,7.0,3.75,4.496029994816062
25,25,,,,,,,,,,
26,26,,,,,,,,,,
27,27,2.0,10.0,0.0,0.0,1.0,10.0,6.0,0.0,3.625,4.405759217854998
28,28,3.0,4.0,4.0,5.0,3.0,0.0,0.0,5.0,3.0,2.0
29,29,3.0,5.0,1.0,1.0,6.0,2.0,2.0,0.0,2.5,2.0701966780270626
30,30,5.0,1.0,1.0,21.0,2.0,2.0,1.0,7.0,5.0,6.824326235712107
31,31,0.0,0.0,1.0,2.0,0.0,2.0,2.0,4.0,1.375,1.407885953173359
32,32,,,,,,,,,,
33,33,,,,,,,,,,
34,34,13.0,1.0,1.0,2.0,18.0,5.0,3.0,11.0,6.75,6.4309519401985
35,35,5.0,10.0,19.0,0.0,2.0,5.0,2.0,3.0,5.75,6.135377506140689
36,36,5.0,3.0,1.0,1.0,0.0,4.0,6.0,1.0,2.625,2.1998376563477846
37,37,,,,,,,,,,
38,38,8.0,8.0,7.0,1.0,8.0,4.0,3.0,4.0,5.375,2.7222627143085005
39,39,,,,,,,,,,
40,40,,,,,,,,,,
41,41,4.0,20.0,9.0,8.0,3.0,1.0,10.0,1.0,7.0,6.324555320336759
42,42,4.0,8.0,9.0,23.0,8.0,7.0,6.0,5.0,8.75,5.994044663544928
43,43,7.0,2.0,19.0,9.0,1.0,10.0,10.0,5.0,7.875,5.667892024377317
44,44,13.0,4.0,1.0,4.0,5.0,6.0,4.0,7.0,5.5,3.5050983275386565
45,45,,,,,,,,,,
46,46,,,,,,,,,,
47,47,,,,,,,,,,
48,48,,,,,,,,,,
49,49,2.0,20.0,8.0,4.0,9.0,13.0,1.0,2.0,7.375,6.588680769753099
50,50,,,,,,,,,,
51,51,9.0,16.0,2.0,7.0,6.0,5.0,4.0,0.0,6.125,4.882549100038393
52,52,0.0,10.0,1.0,4.0,6.0,0.0,1.0,1.0,2.875,3.563204817496262
53,53,,,,,,,,,,
54,54,,,,,,,,,,
55,55,,,,,,,,,,
56,56,4.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,1.5,2.32992949004287
57,57,2.0,4.0,9.0,1.0,3.0,16.0,2.0,0.0,4.625,5.343554194407635
58,58,8.0,8.0,2.0,7.0,5.0,0.0,5.0,5.0,5.0,2.8284271247461903
59,59,0.0,2.0,1.0,1.0,1.0,8.0,11.0,3.0,3.375,3.9618718519695424
60,60,,,,,,,,,,
61,61,,,,,,,,,,
62,62,,,,,,,,,,
63,63,6.0,0.0,2.0,0.0,7.0,5.0,3.0,8.0,3.875,3.090885217631258
64,64,,,,,,,,,,
65,65,,,,,,,,,,
66,66,,,,,,,,,,
67,67,,,,,,,,,,
68,68,,,,,,,,,,
69,69,1.0,1.0,4.0,3.0,0.0,7.0,2.0,0.0,2.25,2.3754698783308417
70,70,1.0,2.0,3.0,3.0,0.0,1.0,1.0,2.0,1.625,1.0606601717798212
71,71,,,,,,,,,,
72,72,5.0,1.0,1.0,0.0,0.0,9.0,1.0,0.0,2.125,3.226563851175781
73,73,2.0,5.0,1.0,5.0,4.0,12.0,0.0,1.0,3.75,3.8452196667699345
74,74,,,,,,,,,,
75,75,,,,,,,,,,
76,76,,,,,,,,,,
77,77,8.0,3.0,2.0,2.0,12.0,7.0,1.0,1.0,4.5,4.035556254807296
78,78,,,,,,,,,,
79,79,0.0,0.0,0.0,2.0,0.0,5.0,1.0,8.0,2.0,2.9760952365713798
80,80,,,,,,,,,,
81,81,,,,,,,,,,
82,82,,,,,,,,,,
83,83,12.0,3.0,2.0,3.0,1.0,2.0,0.0,1.0,3.0,3.779644730092272
84,84,,,,,,,,,,
85,85,,,,,,,,,,
86,86,0.0,0.0,4.0,9.0,0.0,4.0,0.0,4.0,2.625,3.2486260832190936
87,87,,,,,,,,,,
88,88,,,,,,,,,,
89,89,,,,,,,,,,
90,90,0.0,1.0,1.0,1.0,1.0,7.0,3.0,3.0,2.125,2.2320714274285347
91,91,,,,,,,,,,
92,92,,,,,,,,,,
93,93,,,,,,,,,,
94,94,,,,,,,,,,
95,95,,,,,,,,,,
96,96,,,,,,,,,,
97,97,4.0,6.0,15.0,5.0,5.0,4.0,0.0,0.0,4.875,4.67325215607779
98,98,,,,,,,,,,
99,99,,,,,,,,,,
100,100,,,,,,,,,,
101,101,,,,,,,,,,
102,102,,,,,,,,,,
103,103,,,,,,,,,,
104,104,4.0,1.0,2.0,2.0,4.0,10.0,3.0,4.0,3.75,2.7645717829090897
105,105,,,,,,,,,,
106,106,,,,,,,,,,
107,107,,,,,,,,,,
108,108,,,,,,,,,,
109,109,,,,,,,,,,
110,110,,,,,,,,,,
111,111,5.0,0.0,9.0,4.0,1.0,3.0,1.0,5.0,3.5,2.9277002188455996
112,112,,,,,,,,,,
113,113,,,,,,,,,,
114,114,,,,,,,,,,
115,115,,,,,,,,,,
116,116,,,,,,,,,,
117,117,,,,,,,,,,
118,118,,,,,,,,,,
119,119,,,,,,,,,,
120,120,,,,,,,,,,
121,121,,,,,,,,,,
122,122,,,,,,,,,,
123,123,,,,,,,,,,
124,124,,,,,,,,,,
125,125,1.0,0.0,3.0,2.0,0.0,2.0,5.0,0.0,1.625,1.7677669529663689
126,126,,,,,,,,,,
