,day,mouse_1,mouse_2,mouse_3,mouse_4,mouse_5,mouse_6,mouse_7,mouse_8,mean,std
0,0,,0.0,0.0,,,0.0,,0.0,0.0,0.0
1,1,0.0,,0.0,,0.0,0.0,0.0,4.0,0.6666666666666666,1.632993161855452
2,2,,1.0,0.0,,1.0,,0.0,0.0,0.4,0.5477225575051662
3,3,,0.0,0.0,,0.0,0.0,,,0.0,0.0
4,4,,,,,,,,,,
5,5,,,,,,,,,,
6,6,,0.0,,,,0.0,0.0,0.0,0.0,0.0
7,7,,,,,,,,,,
8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.75,1.4880476182856899
10,10,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,2.0,4.27617987059879
11,11,,,,,,,,,,
12,12,,,,,,,,,,
13,13,,,14.0,0.0,5.0,14.0,1.0,78.0,18.666666666666668,29.702974037403504
14,14,,78.0,18.0,,,59.0,7.0,8.0,34.0,32.48845948948642
15,15,11.0,52.0,3.0,49.0,319.0,182.0,9.0,336.0,120.125,140.23290575732523
16,16,,,,,,,,,,
17,17,2.0,31.0,3.0,5.0,1.0,25.0,3.0,19.0,11.125,11.981384370287577
18,18,,,,,,,,,,
19,19,,,,,,,,,,
20,20,8.0,17.0,1.0,14.0,3.0,4.0,8.0,66.0,15.125,21.26323117496492
21,21,17.0,32.0,7.0,4.0,1.0,17.0,5.0,8.0,11.375,10.155048005794951
22,22,0.0,8.0,3.0,0.0,6.0,0.0,2.0,0.0,2.375,3.113908889391045
23,23,0.0,0.0,9.0,3.0,6.0,5.0,1.0,2.0,3.25,3.1959796173138706
24,24,0.0,3.0,0.0,6.0,1.0,17.0,4.0,11.0,5.25,5.994044663544928
25,25,,,,,,,,,,
26,26,,,,,,,,,,
27,27,3.0,5.0,0.0,1.0,0.0,2.0,9.0,0.0,2.5,3.1622776601683795
28,28,4.0,9.0,5.0,5.0,1.0,1.0,0.0,5.0,3.75,2.9640705601780613
29,29,2.0,4.0,2.0,1.0,2.0,0.0,4.0,1.0,2.0,1.4142135623730951
30,30,19.0,1.0,2.0,38.0,3.0,2.0,0.0,13.0,9.75,13.263806822649801
31,31,3.0,0.0,1.0,5.0,0.0,0.0,1.0,2.0,1.5,1.7728105208558367
32,32,,,,,,,,,,
33,33,,,,,,,,,,
34,34,21.0,1.0,0.0,5.0,12.0,8.0,0.0,16.0,7.875,7.881941385217223
35,35,17.0,9.0,21.0,0.0,0.0,1.0,2.0,4.0,6.75,8.172252705693474
36,36,5.0,6.0,1.0,2.0,1.0,2.0,5.0,2.0,3.0,2.0
37,37,,,,,,,,,,
38,38,3.0,13.0,8.0,3.0,8.0,0.0,3.0,0.0,4.75,4.527692569068709
39,39,,,,,,,,,,
40,40,,,,,,,,,,
41,41,6.0,5.0,4.0,5.0,0.0,2.0,2.0,0.0,3.0,2.32992949004287
42,42,1.0,3.0,1.0,5.0,3.0,1.0,2.0,1.0,2.125,1.4577379737113252
43,43,2.0,4.0,6.0,0.0,0.0,6.0,3.0,3.0,3.0,2.32992949004287
44,44,9.0,5.0,1.0,0.0,0.0,2.0,0.0,3.0,2.5,3.1622776601683795
45,45,,,,,,,,,,
46,46,,,,,,,,,,
47,47,,,,,,,,,,
48,48,,,,,,,,,,
49,49,0.0,10.0,6.0,11.0,5.0,13.0,0.0,7.0,6.5,4.810702354423639
50,50,,,,,,,,,,
51,51,9.0,8.0,0.0,2.0,9.0,10.0,2.0,0.0,5.0,4.375255094603872
52,52,2.0,5.0,1.0,1.0,3.0,2.0,1.0,2.0,2.125,1.3562026818605375
53,53,,,,,,,,,,
54,54,,,,,,,,,,
55,55,,,,,,,,,,
56,56,1.0,0.0,1.0,4.0,2.0,1.0,1.0,0.0,1.25,1.2817398889233114
57,57,3.0,4.0,3.0,0.0,2.0,5.0,1.0,1.0,2.375,1.685018016012207
58,58,8.0,5.0,0.0,1.0,6.0,6.0,0.0,5.0,3.875,3.090885217631258
59,59,2.0,3.0,2.0,2.0,3.0,6.0,7.0,3.0,3.5,1.927248223318863
60,60,,,,,,,,,,
61,61,,,,,,,,,,
62,62,,,,,,,,,,
63,63,8.0,0.0,4.0,2.0,0.0,2.0,0.0,3.0,2.375,2.7222627143085005
64,64,,,,,,,,,,
65,65,,,,,,,,,,
66,66,,,,,,,,,,
67,67,,,,,,,,,,
68,68,,,,,,,,,,
