,species,median,mean
0,Prevotella sp. Smarlab 121567,320.23455056179773,328.6074861944213
1,Lactobacillus taiwanensis,263.125,300.4220253585897
2,Parabacteroides distasonis,171.125,167.60371717812535
3,Lactobacillus reuteri,130.0,153.84445345919602
4,Barnesiella intestinihominis,111.51664572864321,111.1177741392818
5,Lactobacillus intestinalis,104.625,131.42945182573072
6,Barnesiella viscericola,103.6875,104.0404505227649
7,Coprobacter fastidiosus,93.8125,119.2342260257589
8,Lactobacillus murinus,73.3125,170.44080477730677
9,Lactobacillus sp. ls79,61.6875,77.73220993835149
10,Tannerella forsythia,42.375,44.10752236857226
11,Rikenella microfusus,37.4375,44.60167350733479
12,Bacteroides uniformis,33.3125,47.92595948357105
13,Bacteroides acidifaciens,32.25,51.08086798180213
14,Tannerella oral taxon 808,30.8125,34.70894367890974
