,day,mouse_1,mouse_2,mouse_3,mouse_4,mouse_5,mouse_6,mouse_7,mouse_8,mean,std
0,0,,0.0,0.0,,,0.0,,0.0,0.0,0.0
1,1,0.0,,0.0,,0.0,1.0,0.0,0.0,0.16666666666666666,0.408248290463863
2,2,,0.0,0.0,,0.0,,0.0,4.0,0.8,1.7888543819998322
3,3,,0.0,0.0,,3.0,0.0,,,0.75,1.5
4,4,,,,,,,,,,
5,5,,,,,,,,,,
6,6,,0.0,,,,0.0,1.0,0.0,0.25,0.5
7,7,,,,,,,,,,
8,8,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.7559289460184544
9,9,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,3.25,8.79529094783924
10,10,1.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,1.75,4.166190448976482
11,11,,,,,,,,,,
12,12,,,,,,,,,,
13,13,,,0.0,0.0,4.0,0.0,2.0,12.0,3.0,4.69041575982343
14,14,,10.0,2.0,,,0.0,13.0,1.0,5.2,5.890670590009257
15,15,19.0,28.0,0.0,36.0,2.0,2.0,23.0,1.0,13.875,14.337139583214338
16,16,,,,,,,,,,
17,17,58.0,11.0,143.0,75.0,36.0,1.0,24.0,15.0,45.375,46.576933285540754
18,18,,,,,,,,,,
19,19,,,,,,,,,,
20,20,28.0,8.0,16.0,32.0,29.0,0.0,23.0,118.0,31.75,36.56208027842117
21,21,52.0,13.0,6.0,55.0,21.0,0.0,9.0,30.0,23.25,20.81036829494924
22,22,14.0,36.0,44.0,44.0,10.0,40.0,21.0,40.0,31.125,13.912353195220836
23,23,44.0,5.0,31.0,22.0,6.0,130.0,26.0,73.0,42.125,41.663404634214494
24,24,9.0,22.0,23.0,7.0,12.0,63.0,19.0,19.0,21.75,17.701896589268134
25,25,,,,,,,,,,
26,26,,,,,,,,,,
27,27,140.0,59.0,82.0,241.0,53.0,94.0,23.0,158.0,106.25,70.41864606967188
28,28,223.0,149.0,49.0,221.0,75.0,173.0,65.0,150.0,138.125,68.4761428736837
29,29,88.0,95.0,25.0,20.0,137.0,117.0,129.0,26.0,79.625,49.05954836435295
30,30,250.0,172.0,208.0,125.0,143.0,136.0,239.0,93.0,170.75,56.623442898805486
31,31,245.0,187.0,232.0,50.0,110.0,151.0,152.0,127.0,156.75,64.24006315599102
32,32,,,,,,,,,,
33,33,,,,,,,,,,
34,34,83.0,114.0,44.0,56.0,35.0,2.0,66.0,62.0,57.75,33.17809087765169
35,35,197.0,390.0,100.0,193.0,103.0,2.0,124.0,147.0,157.0,112.48110952511092
36,36,229.0,350.0,79.0,134.0,71.0,2.0,149.0,135.0,143.625,106.62609905646929
37,37,,,,,,,,,,
38,38,289.0,175.0,81.0,186.0,101.0,87.0,136.0,126.0,147.625,68.76447899481659
39,39,,,,,,,,,,
40,40,,,,,,,,,,
41,41,142.0,42.0,127.0,190.0,158.0,83.0,198.0,160.0,137.5,52.86640845430246
42,42,151.0,49.0,142.0,100.0,101.0,105.0,141.0,70.0,107.375,36.13046794999636
43,43,217.0,103.0,101.0,180.0,128.0,59.0,103.0,56.0,118.375,55.81586436028483
44,44,138.0,53.0,100.0,78.0,161.0,54.0,147.0,126.0,107.125,42.17798173048519
45,45,,,,,,,,,,
46,46,,,,,,,,,,
47,47,,,,,,,,,,
48,48,,,,,,,,,,
49,49,153.0,58.0,113.0,169.0,136.0,86.0,195.0,159.0,133.625,45.443646420594376
50,50,,,,,,,,,,
51,51,200.0,79.0,124.0,152.0,125.0,120.0,113.0,126.0,129.875,34.74576027579275
52,52,193.0,12.0,158.0,146.0,62.0,221.0,182.0,212.0,148.25,74.25967950375224
53,53,,,,,,,,,,
54,54,,,,,,,,,,
55,55,,,,,,,,,,
56,56,157.0,80.0,207.0,114.0,104.0,205.0,92.0,103.0,132.75,50.46568848520462
57,57,132.0,75.0,144.0,120.0,66.0,68.0,153.0,127.0,110.625,35.455958596546225
58,58,163.0,67.0,164.0,104.0,90.0,119.0,172.0,90.0,121.125,40.25787411887802
59,59,325.0,230.0,184.0,127.0,181.0,76.0,88.0,135.0,168.25,81.54884601092945
60,60,,,,,,,,,,
61,61,,,,,,,,,,
62,62,,,,,,,,,,
63,63,101.0,200.0,125.0,291.0,117.0,100.0,160.0,87.0,147.625,68.68132934065851
64,64,,,,,,,,,,
65,65,,,,,,,,,,
66,66,,,,,,,,,,
67,67,,,,,,,,,,
68,68,,,,,,,,,,
69,69,260.0,12.0,103.0,55.0,67.0,147.0,125.0,81.0,106.25,74.97571035246777
70,70,198.0,167.0,86.0,90.0,118.0,146.0,190.0,88.0,135.375,46.38638193016813
71,71,,,,,,,,,,
72,72,137.0,176.0,138.0,155.0,18.0,123.0,211.0,89.0,130.875,58.165865051100695
73,73,185.0,152.0,109.0,71.0,145.0,76.0,150.0,120.0,126.0,39.54021461029987
74,74,,,,,,,,,,
75,75,,,,,,,,,,
76,76,,,,,,,,,,
77,77,227.0,203.0,126.0,142.0,81.0,117.0,165.0,116.0,147.125,48.61345345830573
78,78,,,,,,,,,,
79,79,213.0,148.0,179.0,99.0,73.0,149.0,54.0,27.0,117.75,64.77378217413938
80,80,,,,,,,,,,
81,81,,,,,,,,,,
82,82,,,,,,,,,,
83,83,131.0,163.0,89.0,67.0,66.0,103.0,39.0,65.0,90.375,40.54957283551649
84,84,,,,,,,,,,
85,85,,,,,,,,,,
86,86,251.0,47.0,110.0,51.0,5.0,134.0,130.0,77.0,100.625,75.32583980850889
87,87,,,,,,,,,,
88,88,,,,,,,,,,
89,89,,,,,,,,,,
90,90,215.0,206.0,127.0,109.0,58.0,26.0,159.0,67.0,120.875,69.27674831531036
91,91,,,,,,,,,,
92,92,,,,,,,,,,
93,93,,,,,,,,,,
