,day,mouse_1,mouse_2,mouse_3,mouse_4,mouse_5,mouse_6,mouse_7,mouse_8,mean,std
0,0,,0.0,0.0,,,0.0,,0.0,0.0,0.0
1,1,0.0,,0.0,,0.0,0.0,0.0,3.0,0.5,1.224744871391589
2,2,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0
3,3,,1.0,0.0,,0.0,0.0,,,0.25,0.5
4,4,,,,,,,,,,
5,5,,,,,,,,,,
6,6,,0.0,,,,0.0,0.0,0.0,0.0,0.0
7,7,,,,,,,,,,
8,8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.4629100498862757
9,9,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.625,1.407885953173359
10,10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.125,0.3535533905932738
11,11,,,,,,,,,,
12,12,,,,,,,,,,
13,13,,,7.0,0.0,14.0,0.0,1.0,2.0,4.0,5.549774770204643
14,14,,7.0,38.0,,,1.0,4.0,2.0,10.4,15.598076804529462
15,15,6.0,7.0,0.0,13.0,6.0,17.0,8.0,0.0,7.125,5.817154434453817
16,16,,,,,,,,,,
17,17,69.0,37.0,84.0,27.0,8.0,8.0,30.0,17.0,35.0,27.85677655436824
18,18,,,,,,,,,,
19,19,,,,,,,,,,
20,20,15.0,9.0,5.0,30.0,22.0,7.0,41.0,61.0,23.75,19.469756767135756
21,21,25.0,12.0,2.0,47.0,22.0,8.0,40.0,30.0,23.25,15.609063301263697
22,22,13.0,24.0,8.0,40.0,19.0,1.0,27.0,12.0,18.0,12.259107401671391
23,23,9.0,6.0,14.0,30.0,6.0,10.0,19.0,16.0,13.75,8.04895734152656
24,24,11.0,16.0,6.0,61.0,7.0,3.0,13.0,8.0,15.625,18.791620472966134
25,25,,,,,,,,,,
26,26,,,,,,,,,,
27,27,83.0,37.0,37.0,82.0,32.0,5.0,12.0,50.0,42.25,28.694200509112342
28,28,96.0,63.0,46.0,30.0,27.0,14.0,49.0,14.0,42.375,27.66605707876918
29,29,29.0,44.0,23.0,0.0,36.0,21.0,74.0,6.0,29.125,23.20367889550522
30,30,39.0,69.0,70.0,20.0,16.0,29.0,74.0,8.0,40.625,26.768518289747966
31,31,42.0,54.0,32.0,18.0,15.0,27.0,42.0,5.0,29.375,16.33521612083188
32,32,,,,,,,,,,
33,33,,,,,,,,,,
34,34,6.0,23.0,6.0,6.0,5.0,13.0,12.0,6.0,9.625,6.2091522310675735
35,35,13.0,65.0,11.0,13.0,11.0,18.0,13.0,18.0,20.25,18.289341158171883
36,36,24.0,17.0,16.0,10.0,13.0,11.0,4.0,13.0,13.5,5.830951894845301
37,37,,,,,,,,,,
38,38,21.0,11.0,17.0,8.0,4.0,37.0,9.0,9.0,14.5,10.555973258234951
39,39,,,,,,,,,,
40,40,,,,,,,,,,
41,41,19.0,24.0,13.0,15.0,15.0,36.0,14.0,10.0,18.25,8.310922245541018
42,42,15.0,30.0,10.0,12.0,10.0,14.0,8.0,10.0,13.625,7.0089228844380935
43,43,20.0,46.0,14.0,10.0,16.0,10.0,8.0,9.0,16.625,12.546342665721923
44,44,12.0,30.0,9.0,11.0,13.0,10.0,13.0,20.0,14.75,7.00510018282598
45,45,,,,,,,,,,
46,46,,,,,,,,,,
47,47,,,,,,,,,,
48,48,,,,,,,,,,
49,49,32.0,12.0,18.0,38.0,21.0,16.0,48.0,33.0,27.25,12.452767908036694
50,50,,,,,,,,,,
51,51,15.0,26.0,12.0,14.0,10.0,13.0,27.0,19.0,17.0,6.4142698058981855
52,52,22.0,3.0,17.0,6.0,3.0,22.0,18.0,13.0,13.0,8.035634920242991
53,53,,,,,,,,,,
54,54,,,,,,,,,,
55,55,,,,,,,,,,
56,56,29.0,37.0,23.0,29.0,16.0,21.0,4.0,16.0,21.875,10.148011768673845
57,57,38.0,15.0,19.0,34.0,41.0,13.0,33.0,25.0,27.25,10.75373689202303
