,day,mouse_1,mouse_2,mouse_3,mouse_4,mouse_5,mouse_6,mouse_7,mouse_8,mean,std
0,0,,0.0,0.0,,,0.0,,0.0,0.0,0.0
1,1,0.0,,0.0,,0.0,0.0,0.0,1.0,0.16666666666666666,0.408248290463863
2,2,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0
3,3,,0.0,0.0,,0.0,0.0,,,0.0,0.0
4,4,,,,,,,,,,
5,5,,,,,,,,,,
6,6,,0.0,,,,0.0,0.0,0.0,0.0,0.0
7,7,,,,,,,,,,
8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.5,4.242640687119285
10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,,,,,,,,,,
12,12,,,,,,,,,,
13,13,,,0.0,0.0,1.0,0.0,0.0,2.0,0.5,0.8366600265340756
14,14,,0.0,0.0,,,0.0,3.0,0.0,0.6,1.3416407864998738
15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.7071067811865476
16,16,,,,,,,,,,
17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,18,,,,,,,,,,
19,19,,,,,,,,,,
20,20,1.0,27.0,0.0,5.0,2.0,0.0,1.0,1.0,4.625,9.179752564359083
21,21,1.0,29.0,3.0,2.0,0.0,24.0,3.0,1.0,7.875,11.618181564132266
22,22,0.0,13.0,2.0,2.0,0.0,4.0,0.0,0.0,2.625,4.438065859293728
23,23,0.0,3.0,6.0,1.0,1.0,9.0,1.0,1.0,2.75,3.1509635714446826
24,24,1.0,6.0,0.0,0.0,0.0,30.0,0.0,22.0,7.375,11.867572865345538
25,25,,,,,,,,,,
26,26,,,,,,,,,,
27,27,4.0,4.0,2.0,1.0,2.0,25.0,2.0,1.0,5.125,8.114141095290721
28,28,3.0,2.0,1.0,5.0,4.0,0.0,0.0,3.0,2.25,1.8322507626258087
29,29,0.0,5.0,3.0,0.0,1.0,0.0,1.0,1.0,1.375,1.7677669529663689
30,30,13.0,1.0,4.0,17.0,0.0,0.0,1.0,2.0,4.75,6.541078984824621
31,31,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.125,0.3535533905932738
32,32,,,,,,,,,,
33,33,,,,,,,,,,
34,34,4.0,1.0,4.0,7.0,0.0,8.0,6.0,2.0,4.0,2.878491668515698
35,35,3.0,7.0,73.0,0.0,0.0,1.0,2.0,2.0,11.0,25.15097271620779
36,36,0.0,5.0,11.0,2.0,0.0,0.0,2.0,4.0,3.0,3.7416573867739413
37,37,,,,,,,,,,
38,38,0.0,29.0,26.0,1.0,1.0,2.0,2.0,1.0,7.75,12.232859728732981
39,39,,,,,,,,,,
40,40,,,,,,,,,,
41,41,7.0,30.0,2.0,2.0,0.0,5.0,0.0,0.0,5.75,10.124228365658293
42,42,0.0,1.0,0.0,12.0,0.0,1.0,2.0,1.0,2.125,4.051013982414068
43,43,0.0,6.0,13.0,1.0,0.0,4.0,8.0,1.0,4.125,4.642582409453969
44,44,7.0,22.0,0.0,0.0,0.0,11.0,0.0,2.0,5.25,7.905694150420948
45,45,,,,,,,,,,
46,46,,,,,,,,,,
47,47,,,,,,,,,,
48,48,,,,,,,,,,
49,49,2.0,16.0,42.0,15.0,5.0,35.0,2.0,4.0,15.125,15.53279939813996
50,50,,,,,,,,,,
51,51,3.0,59.0,1.0,3.0,6.0,18.0,3.0,0.0,11.625,19.95664944680988
52,52,6.0,35.0,3.0,3.0,2.0,2.0,4.0,0.0,6.875,11.49456393257265
53,53,,,,,,,,,,
54,54,,,,,,,,,,
55,55,,,,,,,,,,
56,56,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.75,0.7071067811865476
57,57,2.0,15.0,20.0,1.0,3.0,37.0,2.0,0.0,10.0,13.158375931050806
58,58,6.0,21.0,1.0,10.0,12.0,6.0,2.0,9.0,8.375,6.345695954176906
59,59,0.0,5.0,9.0,2.0,6.0,21.0,17.0,2.0,7.75,7.55456342692472
60,60,,,,,,,,,,
61,61,,,,,,,,,,
62,62,,,,,,,,,,
63,63,16.0,2.0,39.0,6.0,3.0,19.0,5.0,5.0,11.875,12.586131823785824
64,64,,,,,,,,,,
65,65,,,,,,,,,,
66,66,,,,,,,,,,
67,67,,,,,,,,,,
68,68,,,,,,,,,,
69,69,0.0,1.0,13.0,10.0,1.0,10.0,5.0,0.0,5.0,5.291502622129181
70,70,0.0,0.0,11.0,9.0,0.0,2.0,0.0,0.0,2.75,4.5591352563522705
71,71,,,,,,,,,,
72,72,6.0,1.0,1.0,1.0,1.0,24.0,2.0,2.0,4.75,7.959720023791217
73,73,1.0,1.0,1.0,5.0,2.0,36.0,0.0,0.0,5.75,12.325930854445494
74,74,,,,,,,,,,
75,75,,,,,,,,,,
76,76,,,,,,,,,,
77,77,6.0,1.0,3.0,1.0,7.0,3.0,1.0,4.0,3.25,2.3145502494313788
78,78,,,,,,,,,,
79,79,9.0,0.0,5.0,1.0,4.0,0.0,0.0,29.0,6.0,9.827076298239907
80,80,,,,,,,,,,
81,81,,,,,,,,,,
82,82,,,,,,,,,,
83,83,8.0,10.0,6.0,1.0,0.0,2.0,0.0,2.0,3.625,3.8521793460696654
84,84,,,,,,,,,,
85,85,,,,,,,,,,
86,86,0.0,1.0,2.0,12.0,0.0,4.0,0.0,6.0,3.125,4.189698250300543
87,87,,,,,,,,,,
88,88,,,,,,,,,,
89,89,,,,,,,,,,
90,90,0.0,0.0,3.0,0.0,2.0,9.0,9.0,2.0,3.125,3.7961446607992015
91,91,,,,,,,,,,
92,92,,,,,,,,,,
93,93,,,,,,,,,,
94,94,,,,,,,,,,
95,95,,,,,,,,,,
96,96,,,,,,,,,,
97,97,6.0,17.0,16.0,6.0,0.0,0.0,3.0,1.0,6.125,6.8334785118143575
98,98,,,,,,,,,,
99,99,,,,,,,,,,
100,100,,,,,,,,,,
101,101,,,,,,,,,,
102,102,,,,,,,,,,
103,103,,,,,,,,,,
104,104,15.0,13.0,5.0,2.0,1.0,17.0,3.0,3.0,7.375,6.5013734812620285
105,105,,,,,,,,,,
106,106,,,,,,,,,,
107,107,,,,,,,,,,
108,108,,,,,,,,,,
109,109,,,,,,,,,,
110,110,,,,,,,,,,
111,111,5.0,2.0,38.0,4.0,1.0,2.0,0.0,15.0,8.375,12.861209674276921
112,112,,,,,,,,,,
113,113,,,,,,,,,,
114,114,,,,,,,,,,
115,115,,,,,,,,,,
116,116,,,,,,,,,,
117,117,,,,,,,,,,
118,118,,,,,,,,,,
119,119,,,,,,,,,,
120,120,,,,,,,,,,
121,121,,,,,,,,,,
122,122,,,,,,,,,,
123,123,,,,,,,,,,
124,124,,,,,,,,,,
125,125,1.0,1.0,6.0,3.0,5.0,0.0,4.0,0.0,2.5,2.32992949004287
126,126,,,,,,,,,,
127,127,,,,,,,,,,
128,128,,,,,,,,,,
129,129,,,,,,,,,,
130,130,,,,,,,,,,
131,131,,,,,,,,,,
132,132,,,,,,,,,,
133,133,28.0,6.0,1.0,1.0,40.0,2.0,1.0,0.0,9.875,15.338443765351723
