day,mouse_0,mouse_1,mouse_2,mouse_3,mouse_4,mouse_5,mouse_6,mouse_7,mean,std
0,,0.0,0.0,,,0.0,,0.0,0.0,0.0
1,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
2,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0
3,,0.0,0.0,,0.0,0.0,,,0.0,0.0
4,,,,,,,,,,
5,,,,,,,,,,
6,,0.0,,,,0.0,0.0,0.0,0.0,0.0
7,,,,,,,,,,
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.25,0.4629100498862757
11,,,,,,,,,,
12,,,,,,,,,,
13,,,0.0,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.408248290463863
14,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,,,,,,,,,,
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,,,,,,,,,,
19,,,,,,,,,,
20,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.125,0.3535533905932738
21,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.75,0.8864052604279183
22,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.375,0.7440238091428449
23,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.5,0.7559289460184544
24,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.625,0.9161253813129043
25,,,,,,,,,,
26,,,,,,,,,,
27,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.5,0.7559289460184544
28,0.0,0.0,0.0,4.0,1.0,5.0,1.0,2.0,1.625,1.9226098333849673
29,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.75,1.3887301496588271
30,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.5,0.5345224838248488
31,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.875,0.8345229603962802
32,,,,,,,,,,
33,,,,,,,,,,
34,8.0,11.0,4.0,6.0,4.0,0.0,6.0,5.0,5.5,3.2071349029490928
35,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.9258200997725514
36,4.0,1.0,1.0,1.0,2.0,0.0,6.0,2.0,2.125,1.9594095320493148
37,,,,,,,,,,
38,5.0,1.0,0.0,2.0,1.0,0.0,3.0,0.0,1.5,1.7728105208558367
39,,,,,,,,,,
40,,,,,,,,,,
41,1.0,0.0,6.0,4.0,1.0,0.0,2.0,3.0,2.125,2.100170061141308
42,0.0,1.0,1.0,2.0,1.0,0.0,7.0,1.0,1.625,2.2638462845343543
43,4.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.125,1.3562026818605375
44,3.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,1.5,1.7728105208558367
45,,,,,,,,,,
46,,,,,,,,,,
47,,,,,,,,,,
48,,,,,,,,,,
49,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.5,0.7559289460184544
50,,,,,,,,,,
51,8.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,1.75,2.7645717829090897
52,0.0,0.0,1.0,0.0,3.0,3.0,1.0,2.0,1.25,1.2817398889233114
53,,,,,,,,,,
54,,,,,,,,,,
55,,,,,,,,,,
56,9.0,0.0,4.0,1.0,3.0,2.0,2.0,2.0,2.875,2.748376143938713
57,1.0,0.0,2.0,2.0,3.0,1.0,3.0,3.0,1.875,1.1259916264596033
58,3.0,1.0,2.0,8.0,6.0,5.0,3.0,2.0,3.75,2.3754698783308417
59,8.0,0.0,0.0,6.0,5.0,1.0,3.0,1.0,3.0,3.0237157840738176
60,,,,,,,,,,
61,,,,,,,,,,
62,,,,,,,,,,
63,1.0,0.0,3.0,4.0,2.0,1.0,0.0,6.0,2.125,2.100170061141308
64,,,,,,,,,,
65,,,,,,,,,,
66,,,,,,,,,,
67,,,,,,,,,,
68,,,,,,,,,,
69,5.0,6.0,2.0,1.0,1.0,8.0,4.0,0.0,3.375,2.8252686345094435
70,3.0,1.0,2.0,4.0,3.0,5.0,2.0,3.0,2.875,1.246423454758225
71,,,,,,,,,,
72,9.0,0.0,3.0,1.0,3.0,3.0,3.0,2.0,3.0,2.6726124191242437
73,6.0,1.0,0.0,5.0,1.0,4.0,1.0,3.0,2.625,2.1998376563477846
74,,,,,,,,,,
75,,,,,,,,,,
76,,,,,,,,,,
77,6.0,2.0,7.0,2.0,4.0,2.0,0.0,4.0,3.375,2.326094212561969
78,,,,,,,,,,
79,0.0,1.0,2.0,2.0,0.0,4.0,0.0,3.0,1.5,1.5118578920369088
80,,,,,,,,,,
81,,,,,,,,,,
82,,,,,,,,,,
83,0.0,0.0,3.0,6.0,3.0,0.0,0.0,1.0,1.625,2.1998376563477846
84,,,,,,,,,,
85,,,,,,,,,,
86,4.0,4.0,8.0,4.0,4.0,4.0,3.0,2.0,4.125,1.7268882005337975
87,,,,,,,,,,
88,,,,,,,,,,
89,,,,,,,,,,
90,5.0,1.0,3.0,2.0,6.0,6.0,3.0,4.0,3.75,1.8322507626258087
91,,,,,,,,,,
92,,,,,,,,,,
93,,,,,,,,,,
94,,,,,,,,,,
95,,,,,,,,,,
96,,,,,,,,,,
97,8.0,0.0,0.0,0.0,3.0,5.0,3.0,4.0,2.875,2.850438562747845
98,,,,,,,,,,
99,,,,,,,,,,
100,,,,,,,,,,
101,,,,,,,,,,
102,,,,,,,,,,
103,,,,,,,,,,
104,3.0,5.0,2.0,4.0,4.0,6.0,16.0,4.0,5.5,4.4077853201547175
105,,,,,,,,,,
106,,,,,,,,,,
107,,,,,,,,,,
108,,,,,,,,,,
109,,,,,,,,,,
110,,,,,,,,,,
111,4.0,3.0,2.0,2.0,4.0,3.0,3.0,2.0,2.875,0.8345229603962802
112,,,,,,,,,,
113,,,,,,,,,,
114,,,,,,,,,,
115,,,,,,,,,,
116,,,,,,,,,,
