day,mouse_0,mouse_1,mouse_2,mouse_3,mouse_4,mouse_5,mouse_6,mouse_7,mean,std
0,,1.0,0.0,,,0.0,,0.0,0.25,0.5
1,0.0,,0.0,,0.0,0.0,0.0,1.0,0.16666666666666666,0.408248290463863
2,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0
3,,0.0,0.0,,0.0,0.0,,,0.0,0.0
4,,,,,,,,,,
5,,,,,,,,,,
6,,0.0,,,,0.0,1.0,0.0,0.25,0.5
7,,,,,,,,,,
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,14.0,0.0,0.0,11.0,0.0,0.0,3.125,5.841660722773962
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.3535533905932738
11,,,,,,,,,,
12,,,,,,,,,,
13,,,8.0,3.0,25.0,4.0,1.0,38.0,13.166666666666666,14.958832396502967
14,,19.0,3.0,,,2.0,23.0,3.0,10.0,10.14889156509222
15,17.0,31.0,1.0,4.0,95.0,50.0,4.0,148.0,43.75,52.643680939474045
16,,,,,,,,,,
17,14.0,12.0,2.0,2.0,1.0,6.0,11.0,22.0,8.75,7.343607521414215
18,,,,,,,,,,
19,,,,,,,,,,
20,35.0,121.0,29.0,37.0,5.0,17.0,39.0,77.0,45.0,37.1098754665501
21,33.0,133.0,38.0,13.0,9.0,60.0,12.0,9.0,38.375,42.284537869736056
22,0.0,46.0,16.0,8.0,1.0,9.0,11.0,5.0,12.0,14.696938456699069
23,3.0,1.0,26.0,9.0,16.0,26.0,13.0,13.0,13.375,9.303417190934276
24,6.0,0.0,3.0,3.0,6.0,42.0,28.0,22.0,13.75,15.163395774976376
25,,,,,,,,,,
26,,,,,,,,,,
27,27.0,7.0,3.0,1.0,1.0,14.0,12.0,2.0,8.375,9.038607667745545
28,17.0,8.0,17.0,15.0,5.0,3.0,4.0,13.0,10.25,5.922113522335465
29,3.0,15.0,2.0,4.0,8.0,5.0,13.0,2.0,6.5,5.0426750270636544
30,31.0,2.0,5.0,86.0,2.0,8.0,1.0,38.0,21.625,29.65967681164831
31,5.0,2.0,2.0,8.0,11.0,13.0,1.0,7.0,6.125,4.421942042651783
32,,,,,,,,,,
33,,,,,,,,,,
34,111.0,4.0,7.0,20.0,23.0,16.0,13.0,67.0,32.625,37.25179765556863
35,49.0,9.0,102.0,4.0,1.0,10.0,7.0,18.0,25.0,34.59149358688388
36,20.0,10.0,5.0,2.0,2.0,10.0,18.0,10.0,9.625,6.7175144212722016
37,,,,,,,,,,
38,18.0,34.0,70.0,3.0,20.0,14.0,27.0,9.0,24.375,20.845948561496822
39,,,,,,,,,,
40,,,,,,,,,,
41,25.0,15.0,40.0,5.0,0.0,5.0,3.0,0.0,11.625,14.282231718367507
42,0.0,9.0,4.0,37.0,3.0,9.0,11.0,6.0,9.875,11.544169833420554
43,8.0,7.0,37.0,4.0,0.0,13.0,27.0,5.0,12.625,12.794390511916877
44,28.0,9.0,0.0,1.0,2.0,29.0,5.0,8.0,10.25,11.707750790456235
45,,,,,,,,,,
46,,,,,,,,,,
47,,,,,,,,,,
48,,,,,,,,,,
49,3.0,55.0,75.0,16.0,21.0,37.0,4.0,17.0,28.5,25.444617730053864
50,,,,,,,,,,
51,39.0,37.0,6.0,4.0,26.0,27.0,7.0,3.0,18.625,15.259072242908012
52,6.0,19.0,4.0,5.0,25.0,14.0,10.0,3.0,10.75,7.959720023791217
53,,,,,,,,,,
54,,,,,,,,,,
55,,,,,,,,,,
56,5.0,0.0,7.0,7.0,9.0,5.0,1.0,4.0,4.75,3.058944729337694
57,5.0,16.0,22.0,2.0,8.0,44.0,9.0,5.0,13.875,13.809287764813527
58,11.0,31.0,3.0,18.0,25.0,17.0,9.0,33.0,18.375,10.676241981949588
59,4.0,8.0,10.0,8.0,7.0,20.0,33.0,8.0,12.25,9.602826964716469
60,,,,,,,,,,
61,,,,,,,,,,
62,,,,,,,,,,
63,27.0,6.0,5.0,5.0,10.0,6.0,8.0,5.0,9.0,7.483314773547883
64,,,,,,,,,,
65,,,,,,,,,,
66,,,,,,,,,,
67,,,,,,,,,,
68,,,,,,,,,,
69,4.0,4.0,6.0,15.0,3.0,15.0,5.0,0.0,6.5,5.529143565818179
70,5.0,3.0,10.0,11.0,4.0,8.0,4.0,6.0,6.375,2.9730936268953445
71,,,,,,,,,,
72,37.0,1.0,2.0,7.0,15.0,29.0,11.0,4.0,13.25,13.209844813622906
73,5.0,15.0,1.0,31.0,8.0,64.0,2.0,8.0,16.75,21.365860619221497
74,,,,,,,,,,
75,,,,,,,,,,
76,,,,,,,,,,
77,34.0,1.0,8.0,3.0,23.0,16.0,2.0,8.0,11.875,11.679499744668616
78,,,,,,,,,,
79,6.0,3.0,7.0,6.0,9.0,4.0,10.0,24.0,8.625,6.631903411324901
80,,,,,,,,,,
81,,,,,,,,,,
82,,,,,,,,,,
83,92.0,14.0,2.0,9.0,2.0,5.0,1.0,1.0,15.75,31.148262964638747
84,,,,,,,,,,
85,,,,,,,,,,
